championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Robert Duffy,Robert,Duffy,410,,AU,AUS,Australia,Male,M55-59,True,False,False,False,13:00:23,46823,1:22:44,4964,,265,6:43:55,24235,,419,4:42:20,16940,1833,1323,84,1992,1417,87,1956,1410,99,1833,1323,84,226,3.8,180,42.2,ca3bdde0-3304-42ae-aa55-ceee2c99e6af,2016-10-09T19:08:39Z,2025-04-20T14:48:11Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Kevin Cleary,Kevin,Cleary,587,,US,USA,United States,Male,M50-54,True,False,False,False,13:00:26,46826,1:11:04,4264,,398,6:14:36,22476,,462,5:20:26,19226,1834,1324,162,1442,1115,112,1665,1294,154,1834,1324,162,226,3.8,180,42.2,99813de0-c1fc-4da2-9f6b-21fe398703c9,2016-10-09T19:09:22Z,2025-04-20T14:47:39Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Fellows Carl,Fellows,Carl,1274,,AU,AUS,Australia,Male,M40-44,True,False,False,False,13:01:02,46862,1:02:03,3723,,399,5:22:41,19361,,224,6:25:55,23155,1837,1325,231,673,570,84,716,676,129,1837,1325,231,226,3.8,180,42.2,74adfbd2-ae37-469d-b991-156091596a43,2016-10-09T19:03:25Z,2025-04-20T14:48:05Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Mario Marchesini,Mario,Marchesini,444,,IT,ITA,Italy,Male,M55-59,True,False,False,False,13:01:48,46908,1:26:52,5212,,452,6:23:35,23015,,517,4:55:12,17712,1840,1326,85,2091,1475,101,1882,1380,93,1840,1326,85,226,3.8,180,42.2,57315aeb-746d-4b7a-b7eb-f2eac9bd5d5e,2016-10-09T19:08:47Z,2025-04-20T14:47:23Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Paul Dauber,Paul,Dauber,2401,,US,USA,United States,Male,M50-54,True,False,False,False,13:02:35,46955,1:17:11,4631,,311,5:47:31,20851,,600,5:42:42,20562,1842,1327,163,1783,1306,147,1363,1143,116,1842,1327,163,226,3.8,180,42.2,20df1a5d-9494-46a3-bf2c-45c474b4a4e9,2016-10-09T19:07:51Z,2025-04-20T14:46:49Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Frank Castro,Frank,Castro,584,,US,USA,United States,Male,M50-54,True,False,False,False,13:03:48,47028,1:14:17,4457,,439,6:11:23,22283,,569,5:21:20,19280,1844,1328,164,1647,1230,132,1668,1295,155,1844,1328,164,226,3.8,180,42.2,b0fcc75f-4a89-4d47-8f87-77b03b0af4f7,2016-10-09T19:09:21Z,2025-04-20T14:47:58Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Reinhold Garnitschnig,Reinhold,Garnitschnig,416,,AT,AUT,Austria,Male,M55-59,True,False,False,False,13:04:21,47061,1:12:18,4338,,205,5:50:47,21047,,403,5:51:08,21068,1847,1329,86,1542,1169,53,1314,1118,42,1847,1329,86,226,3.8,180,42.2,de3b2f3c-1438-4201-a86f-c37a7beb1a17,2016-10-09T19:08:40Z,2025-04-20T14:47:04Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Phil Saab,Phil,Saab,2020,,AU,AUS,Australia,Male,M30-34,True,False,False,False,13:04:58,47098,1:08:16,4096,,314,6:05:27,21927,,476,5:38:05,20285,1849,1330,161,1253,997,143,1506,1221,160,1849,1330,161,226,3.8,180,42.2,b848b325-5c09-411e-8bde-bc2ea987c80d,2016-10-09T19:06:17Z,2025-04-20T14:46:46Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Hermann Mandler,Hermann,Mandler,305,,AT,AUT,Austria,Male,M60-64,True,False,False,False,13:05:17,47117,1:33:13,5593,,365,6:04:48,21888,,296,5:16:15,18975,1851,1331,42,2176,1522,57,1773,1333,34,1851,1331,42,226,3.8,180,42.2,bccc8275-7079-4866-9a2d-720468a95b3c,2016-10-09T19:08:13Z,2025-04-20T14:46:38Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,John Bursell,John,Bursell,577,,US,USA,United States,Male,M50-54,True,False,False,False,13:06:11,47171,1:06:59,4019,,338,5:37:33,20253,,1774,5:46:27,20787,1852,1332,165,1144,912,77,1053,960,71,1852,1332,165,226,3.8,180,42.2,da7aa227-150c-43ec-b92d-16df95bb99ba,2016-10-09T19:09:19Z,2025-04-20T14:46:34Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Duy Thien T Do,Duy Thien T,Do,2330,,BE,BEL,Belgium,Male,M18-24,True,False,False,False,13:06:13,47173,0:53:03,3183,,141,5:06:40,18400,,941,6:48:28,24508,1853,1333,36,99,86,1,154,150,4,1853,1333,36,226,3.8,180,42.2,f52f7a3f-32bc-4a1c-b4cf-680b41df0775,2016-10-09T19:07:35Z,2025-04-20T14:47:15Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Panos Kakoullis,Panos,Kakoullis,2411,,GB,GBR,United Kingdom,Male,M45-49,True,False,False,False,13:07:11,47231,1:16:54,4614,,258,6:00:46,21646,,318,5:39:55,20395,1854,1334,240,1771,1295,233,1542,1235,221,1854,1334,240,226,3.8,180,42.2,ed0a6001-8ffd-4c32-939e-c5d7858606f9,2016-10-09T19:07:53Z,2025-04-20T14:47:16Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,James Piper,James,Piper,462,,US,USA,United States,Male,M55-59,True,False,False,False,13:07:26,47246,1:33:57,5637,,677,6:16:25,22585,,641,4:55:06,17706,1855,1335,87,2184,1529,110,1905,1389,95,1855,1335,87,226,3.8,180,42.2,fbd3b8e8-1231-4fb0-9965-8916bd23eed7,2016-10-09T19:08:51Z,2025-04-20T14:46:21Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Matthew Gentile,Matthew,Gentile,2415,,US,USA,United States,Male,M40-44,True,False,False,False,13:07:35,47255,1:07:09,4029,,403,5:55:39,21339,,528,5:49:16,20956,1856,1336,232,1166,926,159,1360,1142,217,1856,1336,232,226,3.8,180,42.2,36ca5453-cac3-4cf9-a790-70562643a122,2016-10-09T19:07:54Z,2025-04-20T14:46:47Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Dave stirling,Dave,stirling,2245,,CA,CAN,Canada,Male,M25-29,True,False,False,False,13:08:29,47309,1:05:03,3903,,392,6:40:28,24028,,464,5:08:42,18522,1857,1337,100,950,782,83,1842,1362,103,1857,1337,100,226,3.8,180,42.2,3b4bb940-1b8b-4007-9731-fd40ef55dd1f,2016-10-09T19:07:15Z,2025-04-20T14:47:14Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Andy Sweet,Andy,Sweet,489,,US,USA,United States,Male,M55-59,True,False,False,False,13:09:20,47360,1:04:03,3843,,191,6:21:41,22901,,486,5:32:19,19939,1859,1338,88,860,722,15,1634,1280,71,1859,1338,88,226,3.8,180,42.2,b20bc5f2-2afc-4032-948c-173529e58b4a,2016-10-09T19:08:56Z,2025-04-20T14:47:37Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Donald Orr,Donald,Orr,248,,US,USA,United States,Male,M65-69,True,False,False,False,13:09:51,47391,1:11:45,4305,,284,5:58:51,21531,,356,5:48:35,20915,1860,1339,12,1503,1148,7,1445,1188,2,1860,1339,12,226,3.8,180,42.2,7ed1de04-3232-482e-8c01-f1aacf49a06b,2016-10-09T19:07:57Z,2025-04-20T14:47:53Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Malcolm Cooper,Malcolm,Cooper,1613,,AU,AUS,Australia,Male,M35-39,True,False,False,False,13:11:04,47464,1:13:35,4415,,541,6:50:39,24639,,626,4:47:23,17243,1863,1340,219,1610,1210,208,1965,1415,223,1863,1340,219,226,3.8,180,42.2,af79a389-c400-45d7-8c80-c36cd94272df,2016-10-09T19:04:35Z,2025-04-20T14:47:34Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Eric Schoonveld,Eric,Schoonveld,723,,US,USA,United States,Male,M50-54,True,False,False,False,13:12:07,47527,1:47:59,6479,,400,6:13:15,22395,,469,4:56:24,17784,1866,1341,166,2269,1585,202,1938,1401,173,1866,1341,166,226,3.8,180,42.2,5ba233cb-038b-4c8b-bd66-816bff70db68,2016-10-09T19:09:50Z,2025-04-20T14:47:55Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Gerald Steinhoff,Gerald,Steinhoff,332,,US,USA,United States,Male,M60-64,True,False,False,False,13:13:33,47613,1:31:44,5504,,511,6:16:21,22581,,755,5:04:22,18262,1867,1342,43,2146,1511,56,1879,1379,44,1867,1342,43,226,3.8,180,42.2,a0d0d4da-531e-4b29-9cf1-4ebaf4db300c,2016-10-09T19:08:19Z,2025-04-20T14:47:56Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Tony Clark,Tony,Clark,886,,AU,AUS,Australia,Male,M45-49,True,False,False,False,13:14:38,47678,1:14:26,4466,,616,6:41:55,24115,,625,4:57:36,17856,1868,1343,241,1661,1239,222,1930,1398,247,1868,1343,241,226,3.8,180,42.2,3961ad18-47ad-4a67-8343-69f19e6a4b7d,2016-10-09T19:10:26Z,2025-04-20T14:46:44Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Jonathan Jokiel,Jonathan,Jokiel,646,,US,USA,United States,Male,M50-54,True,False,False,False,13:15:04,47704,1:16:04,4564,,328,6:44:24,24264,,459,5:01:29,18089,1871,1344,167,1747,1276,144,1927,1396,172,1871,1344,167,226,3.8,180,42.2,2798af62-a485-498e-a791-2262dc1a380d,2016-10-09T19:09:35Z,2025-04-20T14:47:32Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Todd Behringer,Todd,Behringer,571,,US,USA,United States,Male,M50-54,True,False,False,False,13:16:46,47806,1:44:19,6259,,359,6:18:30,22710,,543,4:58:55,17935,1873,1345,168,2252,1575,201,1944,1403,174,1873,1345,168,226,3.8,180,42.2,d25186ff-f025-4f69-a745-08a933689b2a,2016-10-09T19:09:18Z,2025-04-20T14:46:39Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Fidel Rotondaro,Fidel,Rotondaro,182,,VE,VEN,Venezuela,Male,M75-79,True,False,False,False,13:18:03,47883,1:18:17,4697,,273,6:54:28,24868,,407,4:53:58,17638,1874,1346,1,1827,1331,1,1984,1426,1,1874,1346,1,226,3.8,180,42.2,50ea7848-ab0c-488d-97d8-d26965bdb7bb,2016-10-09T19:05:25Z,2025-04-20T14:47:28Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Mike Rydell,Mike,Rydell,1747,,US,USA,United States,Male,M35-39,True,False,False,False,13:18:37,47917,1:22:11,4931,,351,6:47:31,24451,,432,4:55:52,17752,1875,1347,220,1980,1406,222,1976,1422,224,1875,1347,220,226,3.8,180,42.2,c77fe18b-dd34-4e91-8310-b3e33516c9dc,2016-10-09T19:05:05Z,2025-04-20T14:47:09Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Todd Meadows,Todd,Meadows,1004,,US,USA,United States,Male,M45-49,True,False,False,False,13:18:49,47929,1:30:10,5410,,293,6:44:41,24281,,454,4:51:31,17491,1876,1348,242,2128,1500,272,1991,1431,256,1876,1348,242,226,3.8,180,42.2,5842e0fa-39ef-4afb-8266-b1c741f08185,2016-10-09T19:02:17Z,2025-04-20T14:47:06Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Tetsuo Inaba,Tetsuo,Inaba,239,,JP,JPN,Japan,Male,M65-69,True,False,False,False,13:19:33,47973,1:23:46,5026,,684,7:16:04,26164,,553,4:19:06,15546,1877,1349,13,2011,1431,22,2103,1501,29,1877,1349,13,226,3.8,180,42.2,ea802d3d-1cbd-4abb-9495-14b1e0830a41,2016-10-09T19:07:48Z,2025-04-20T14:47:16Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Roberto Colon,Roberto,Colon,2328,,PR,PRI,Puerto Rico,Male,M18-24,True,False,False,False,13:19:45,47985,1:23:32,5012,,464,6:35:16,23716,,436,5:05:57,18357,1878,1350,37,2007,1428,39,1929,1397,38,1878,1350,37,226,3.8,180,42.2,46a5abd2-c400-4b89-9db3-9bed47f9efaf,2016-10-09T19:07:35Z,2025-04-20T14:47:07Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Philippe Boand,Philippe,Boand,392,,CH,CHE,Switzerland,Male,M55-59,True,False,False,False,13:19:48,47988,1:06:13,3973,,232,5:51:04,21064,,758,6:06:01,21961,1879,1351,89,1055,850,20,1224,1073,34,1879,1351,89,226,3.8,180,42.2,dada4f99-4786-47ea-a107-9e98194d982c,2016-10-09T19:08:35Z,2025-04-20T14:47:02Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Thomas Nagy,Thomas,Nagy,246,,US,USA,United States,Male,M65-69,True,False,False,False,13:20:07,48007,1:12:05,4325,,422,6:51:19,24679,,488,5:01:33,18093,1880,1352,14,1529,1162,10,1955,1409,18,1880,1352,14,226,3.8,180,42.2,6e3f9dce-7fab-413e-87a2-6c14660b1a98,2016-10-09T19:07:57Z,2025-04-20T14:47:09Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Simon Butterworth,Simon,Butterworth,188,,US,USA,United States,Male,M70-74,True,False,False,False,13:21:18,48078,1:19:28,4768,,342,6:30:43,23443,,493,5:17:12,19032,1881,1353,2,1880,1358,3,1873,1373,2,1881,1353,2,226,3.8,180,42.2,d7228bf7-6ff1-45b1-a784-73b570b5009b,2016-10-09T19:05:40Z,2025-04-20T14:47:05Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Randy Clark,Randy,Clark,1245,,US,USA,United States,Male,M40-44,True,False,False,False,13:21:31,48091,1:13:40,4420,,276,5:56:09,21369,,371,6:00:55,21655,1882,1354,233,1615,1214,217,1423,1173,220,1882,1354,233,226,3.8,180,42.2,a015c58f-6bb0-4e94-a9ff-eaf9a0cdcd11,2016-10-09T19:03:19Z,2025-04-20T14:47:10Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,James Canete,James,Canete,1607,,US,USA,United States,Male,M35-39,True,False,False,False,13:22:59,48179,1:09:05,4145,,284,6:59:03,25143,,689,4:58:38,17918,1884,1355,221,1327,1035,186,1964,1414,222,1884,1355,221,226,3.8,180,42.2,b155eb74-04bc-49b5-bdb9-babe12ece6a6,2016-10-09T19:04:34Z,2025-04-20T14:46:35Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Monte Hitchcock,Monte,Hitchcock,234,,US,USA,United States,Male,M65-69,True,False,False,False,13:23:12,48192,1:20:17,4817,,329,6:51:06,24666,,308,5:01:12,18072,1885,1356,15,1914,1377,18,1983,1425,19,1885,1356,15,226,3.8,180,42.2,67c1a162-f79a-4faa-905d-8d8885962397,2016-10-09T19:07:37Z,2025-04-20T14:47:07Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Andrew Brookner,Andrew,Brookner,221,,US,USA,United States,Male,M65-69,True,False,False,False,13:24:27,48267,1:21:17,4877,,381,7:08:13,25693,,361,4:42:35,16955,1886,1357,16,1934,1393,19,2062,1472,24,1886,1357,16,226,3.8,180,42.2,fe5a7be9-ee96-49c1-a470-75a015d2ef3f,2016-10-09T19:07:05Z,2025-04-20T14:47:27Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Walter Arnold,Walter,Arnold,278,,US,USA,United States,Male,M60-64,True,False,False,False,13:24:50,48290,1:10:12,4212,,450,6:47:53,24473,,541,5:10:14,18614,1887,1358,44,1378,1073,17,1925,1395,48,1887,1358,44,226,3.8,180,42.2,f9bb18b7-3400-4834-8f1c-d57f43e1ce8c,2016-10-09T19:08:05Z,2025-04-20T14:47:18Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Jeffrey Krebs,Jeffrey,Krebs,437,,US,USA,United States,Male,M55-59,True,False,False,False,13:27:16,48436,1:40:55,6055,,480,6:54:56,24896,,411,4:36:34,16594,1890,1359,90,2233,1561,115,2082,1488,107,1890,1359,90,226,3.8,180,42.2,6541bcda-0fd5-4fe7-bf16-bab79228d8be,2016-10-09T19:08:45Z,2025-04-20T14:46:21Z
