championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Daniel Bækkegård,Daniel,Bækkegård,23,,DK,DNK,Denmark,Male,MPRO,True,False,False,False,8:28:24,30504,0:47:23,2843,0:02:34,154,4:19:45,15585,0:02:58,178,3:15:45,11745,35,35,34,17,17,16,34,34,34,35,35,34,227.4759,3.8624,181.019,42.5945,8b97145f-8b3d-49b7-93d5-6d94fd85c8df,2024-10-27T16:04:48Z,2025-04-15T21:51:44Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Kristian Blummenfelt,Kristian,Blummenfelt,5,,NO,NOR,Norway,Male,MPRO,True,False,False,False,8:29:58,30598,0:47:21,2841,0:02:33,153,4:05:47,14747,0:02:15,135,3:32:04,12724,36,36,35,15,15,14,9,9,9,36,36,35,227.4759,3.8624,181.019,42.5945,739b14c6-729e-4826-81be-f3ebc042ed4b,2024-10-27T16:04:37Z,2025-04-15T21:51:55Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Tomasz Szala,Tomasz,Szala,45,,PL,POL,Poland,Male,MPRO,True,False,False,False,8:41:23,31283,0:50:42,3042,0:02:29,149,4:22:27,15747,0:02:37,157,3:23:07,12187,49,49,36,42,42,33,37,37,37,49,49,36,227.4759,3.8624,181.019,42.5945,20f5e3ef-ca11-40b8-aabe-e5d7b602b840,2024-10-27T16:05:07Z,2025-04-15T21:51:51Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Jason Pohl,Jason,Pohl,44,,CA,CAN,Canada,Male,MPRO,True,False,False,False,8:46:59,31619,0:52:23,3143,0:02:32,152,4:17:38,15458,0:02:41,161,3:31:45,12705,62,62,37,85,85,39,36,36,36,62,62,37,227.4759,3.8624,181.019,42.5945,ec48ae40-fa47-4860-99b4-63624386543d,2024-10-27T16:05:59Z,2025-04-15T21:51:48Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Jackson Laundry,Jackson,Laundry,29,,CA,CAN,Canada,Male,MPRO,True,False,False,False,8:48:26,31706,0:50:48,3048,0:02:38,158,4:12:03,15123,0:02:26,146,3:40:32,13232,66,66,38,46,46,36,28,28,28,66,66,38,227.4759,3.8624,181.019,42.5945,eec64297-701f-4338-b47e-eb2b112a7c41,2024-10-27T16:05:47Z,2025-04-15T21:51:49Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Andre Lopes,Andre,Lopes,36,,BR,BRA,Brazil,Male,MPRO,True,False,False,False,8:55:38,32138,0:50:35,3035,0:02:27,147,4:42:28,16948,0:02:59,179,3:17:10,11830,88,88,39,36,36,27,74,74,42,88,88,39,227.4759,3.8624,181.019,42.5945,048dff15-4116-49c1-bab8-0b118c87a4d4,2024-10-27T16:05:56Z,2025-04-15T21:51:50Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Thor Bendix Madsen,Thor,Bendix Madsen,40,,DK,DNK,Denmark,Male,MPRO,True,False,False,False,9:12:53,33173,0:50:41,3041,0:02:57,177,4:08:09,14889,0:02:14,134,4:08:52,14932,174,174,40,41,41,32,21,21,21,174,174,40,227.4759,3.8624,181.019,42.5945,10abf537-d6b8-4e36-a0be-1bbf96f2a2aa,2024-10-27T16:05:26Z,2025-04-15T21:51:51Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Igor Amorelli,Igor,Amorelli,56,,BR,BRA,Brazil,Male,MPRO,True,False,False,False,9:21:50,33710,0:48:15,2895,0:02:51,171,4:39:50,16790,0:03:17,197,3:47:37,13657,240,240,41,21,21,20,55,55,41,240,240,41,227.4759,3.8624,181.019,42.5945,f1176d30-713b-43ff-8fb3-16848fa053d7,2024-10-27T16:05:49Z,2025-04-15T21:51:49Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Steven Mckenna,Steven,Mckenna,25,,AU,AUS,Australia,Male,MPRO,True,False,False,False,9:35:13,34513,0:47:29,2849,0:02:12,132,4:15:37,15337,0:02:40,160,4:27:14,16034,369,369,42,20,20,19,27,27,27,369,369,42,227.4759,3.8624,181.019,42.5945,c68f4faf-67bd-4f5c-b3ed-8947e18a0e26,2024-10-27T16:04:40Z,2025-04-15T21:51:46Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Robert Wilkowiecki,Robert,Wilkowiecki,11,,PL,POL,Poland,Male,MPRO,False,True,False,False,,0,0:47:23,2843,0:02:48,168,4:51:57,17517,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,184.8814,3.8624,181.019,0.0,0251ef13-f325-4faa-859e-4cd0d300ca21,2024-10-27T16:05:50Z,2025-04-15T22:01:08Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Matt Burton,Matt,Burton,14,,AU,AUS,Australia,Male,MPRO,False,True,False,False,,0,0:55:16,3316,0:02:35,155,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,27.3588,3.8624,23.4964,0.0,563a70fd-b4c1-485a-851c-7412229c8579,2024-10-27T16:05:07Z,2026-03-22T21:16:22Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Reinaldo Colucci,Reinaldo,Colucci,24,,BR,BRA,Brazil,Male,MPRO,False,True,False,False,,0,0:50:42,3042,0:02:32,152,4:51:04,17464,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,184.8814,3.8624,181.019,0.0,8a51b874-02a7-4d04-915c-76279855c17a,2024-10-27T16:04:35Z,2025-04-15T22:01:08Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Chris Leiferman,Chris,Leiferman,30,,US,USA,United States,Male,MPRO,False,True,False,False,,0,0:52:17,3137,0:02:11,131,4:12:00,15120,0:05:14,314,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,188.0196,3.8624,181.019,3.1382,539d6762-9757-43ac-be6b-78c080b4369e,2024-10-27T16:04:45Z,2025-04-15T22:01:31Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Pieter Heemeryck,Pieter,Heemeryck,22,,BE,BEL,Belgium,Male,MPRO,False,True,False,False,,0,0:50:49,3049,0:02:42,162,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,128.0394,3.8624,124.177,0.0,a91e7954-de75-4848-a0fa-9c075bcbc66d,2024-10-27T16:04:08Z,2025-04-15T22:01:07Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Arnaud Guilloux,Arnaud,Guilloux,28,,FR,FRA,France,Male,MPRO,False,True,False,False,,0,0:50:33,3033,0:03:12,192,4:42:38,16958,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,184.8814,3.8624,181.019,0.0,daab0ac4-006c-4f89-9c21-ab6ba2fd3d2f,2024-10-27T16:04:06Z,2025-04-15T22:01:08Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Arthur Horseau,Arthur,Horseau,8,,FR,FRA,France,Male,MPRO,False,True,False,False,,0,0:56:30,3390,0:03:17,197,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,21.6135,3.8624,17.7511,0.0,d71e6581-a22c-4d7c-aa5f-bfcb5c2a897d,2024-10-27T16:03:39Z,2025-04-15T22:01:26Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Gustav Iden,Gustav,Iden,4,,NO,NOR,Norway,Male,MPRO,False,True,False,False,,0,0:50:34,3034,0:03:03,183,4:12:59,15179,0:03:25,205,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,199.3705,3.8624,181.019,14.4891,cba607b2-79a1-40aa-97de-c13d331b2057,2024-10-27T16:05:02Z,2025-04-15T22:01:16Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Clément Mignon,Clément,Mignon,12,,FR,FRA,France,Male,MPRO,False,True,False,False,,0,0:47:28,2848,0:02:33,153,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,44.096,3.8624,40.2336,0.0,d4756953-299d-4479-b607-c27da5b8a00a,2024-10-27T16:04:45Z,2025-04-15T22:01:29Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Leonard Arnold,Leonard,Arnold,52,,DE,DEU,Germany,Male,MPRO,False,True,False,False,,0,0:50:45,3045,0:02:29,149,4:17:20,15440,0:02:20,140,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,193.4753,3.8624,181.019,8.5939,0531fb0f-8317-439f-97d7-d417ef4f6cf8,2024-10-27T16:04:08Z,2025-04-15T22:01:09Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Trevor Foley,Trevor,Foley,17,,US,USA,United States,Male,MPRO,False,True,False,False,,0,0:55:14,3314,0:02:43,163,4:03:11,14591,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,184.8814,3.8624,181.019,0.0,457495d1-de4b-40e9-bb6b-dc2e668db087,2024-10-27T16:04:21Z,2025-04-15T22:01:33Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Denis Chevrot,Denis,Chevrot,21,,FR,FRA,France,Male,MPRO,False,True,False,False,,0,0:47:29,2849,0:02:27,147,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,54.1544,3.8624,50.292,0.0,78f8e61d-ccd7-4bdd-afe6-f63410ec8a30,2024-10-27T16:04:00Z,2025-04-15T22:01:29Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Laura Philipp,Laura,Philipp,3,,DE,DEU,Germany,Female,FPRO,True,False,False,False,8:45:15,31515,0:53:16,3196,0:02:28,148,5:02:25,18145,0:02:06,126,2:44:59,9899,1,1,1,17,17,13,2,2,2,1,1,1,225.645,3.8,179.65,42.195,044b66d7-bb48-431d-9383-1fa041f440b5,2024-09-22T20:25:27Z,2025-05-01T13:38:27Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Kat Matthews,Kat,Matthews,6,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,8:53:20,32000,0:49:43,2983,0:02:40,160,5:05:46,18346,0:02:05,125,2:53:06,10386,2,2,2,8,8,7,1,1,1,2,2,2,225.645,3.8,179.65,42.195,8e9e4910-fbe9-441a-a885-d76469304822,2024-09-22T20:25:15Z,2025-05-01T13:43:47Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Chelsea Sodaro,Chelsea,Sodaro,4,,US,USA,United States,Female,FPRO,True,False,False,False,9:04:38,32678,0:49:58,2998,0:02:46,166,5:15:14,18914,0:02:15,135,2:54:25,10465,3,3,3,11,11,10,4,4,4,3,3,3,225.645,3.8,179.65,42.195,b3eb133c-fc1d-4480-9748-e5de02620ac3,2024-09-22T20:25:49Z,2025-05-01T13:44:19Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Marjolaine Pierré,Marjolaine,Pierré,15,,FR,FRA,France,Female,FPRO,True,False,False,False,9:09:34,32974,0:49:56,2996,0:02:29,149,5:12:27,18747,0:02:12,132,3:02:30,10950,4,4,4,10,10,9,3,3,3,4,4,4,225.645,3.8,179.65,42.195,e531f4b3-58ac-43c2-a952-ff43bb089fa5,2024-09-22T20:25:19Z,2025-05-01T13:44:47Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Nikki Bartlett,Nikki,Bartlett,40,,GB,GBR,United Kingdom,Female,FPRO,True,False,False,False,9:15:47,33347,0:55:30,3330,0:02:46,166,5:17:42,19062,0:02:25,145,2:57:24,10644,5,5,5,29,29,17,7,7,7,5,5,5,225.645,3.8,179.65,42.195,fe3fecf4-14d1-409f-b06a-803c77c2ee3d,2024-09-22T20:25:50Z,2025-05-01T13:41:07Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Marta Sanchez,Marta,Sanchez,17,,ES,ESP,Spain,Female,FPRO,True,False,False,False,9:19:08,33548,0:49:13,2953,0:02:54,174,5:18:00,19080,0:02:34,154,3:06:27,11187,6,6,6,2,2,2,5,5,5,6,6,6,225.645,3.8,179.65,42.195,c861a6bb-6e47-46b9-94d5-794c3ac88fd5,2024-09-22T20:25:13Z,2025-05-01T13:40:58Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Penny Slater,Penny,Slater,26,,AU,AUS,Australia,Female,FPRO,True,False,False,False,9:21:47,33707,0:56:46,3406,0:02:56,176,5:18:36,19116,0:02:06,126,3:01:22,10882,7,7,7,43,43,19,8,8,8,7,7,7,225.645,3.8,179.65,42.195,982a28aa-d36d-4f16-8207-000f23989f55,2024-09-22T20:25:48Z,2025-05-01T13:37:25Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Lotte Wilms,Lotte,Wilms,22,,NL,NLD,Netherlands,Female,FPRO,True,False,False,False,9:23:28,33808,0:49:19,2959,0:03:49,229,5:22:02,19322,0:02:39,159,3:05:39,11139,8,8,8,5,5,5,6,6,6,8,8,8,225.645,3.8,179.65,42.195,cdcf868f-53fa-4a45-a3cf-8d7bb74598b2,2024-09-22T20:25:12Z,2025-05-01T13:41:25Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Jackie Hering,Jackie,Hering,7,,US,USA,United States,Female,FPRO,True,False,False,False,9:25:09,33909,0:55:23,3323,0:02:41,161,5:26:07,19567,0:03:19,199,2:57:40,10660,9,9,9,25,25,14,12,12,12,9,9,9,225.645,3.8,179.65,42.195,26e6d7b3-a39a-4c59-82e5-cfe3f755855e,2024-09-22T20:25:48Z,2025-05-01T13:43:32Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Hannah Berry,Hannah,Berry,11,,NZ,NZL,New Zealand,Female,FPRO,True,False,False,False,9:32:13,34333,0:49:20,2960,0:02:40,160,5:28:25,19705,0:02:23,143,3:09:25,11365,10,10,10,6,6,6,10,10,10,10,10,10,225.645,3.8,179.65,42.195,60bdebf2-ff31-4596-aec5-4be2fdf8c4fd,2024-09-22T20:25:42Z,2025-05-01T13:39:40Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Danielle Lewis,Danielle,Lewis,8,,US,USA,United States,Female,FPRO,True,False,False,False,9:33:50,34430,1:01:18,3678,0:02:52,172,5:26:44,19604,0:02:33,153,3:00:24,10824,11,11,11,97,97,30,17,17,17,11,11,11,225.645,3.8,179.65,42.195,5417b848-e00b-4f44-9e5b-9e9e62b25995,2024-09-22T20:25:56Z,2025-05-01T13:42:06Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Jeanne Collonge,Jeanne,Collonge,43,,FR,FRA,France,Female,FPRO,True,False,False,False,9:34:42,34482,0:57:36,3456,0:03:01,181,5:28:13,19693,0:02:20,140,3:03:32,11012,12,12,12,50,50,20,16,16,16,12,12,12,225.645,3.8,179.65,42.195,a6d9b340-23f8-41f7-bee4-a0a7cfd594e5,2024-09-22T20:24:41Z,2025-05-01T13:42:07Z
