championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Kerstin Donner-Hofmann,Kerstin,Donner-Hofmann,1091,,DE,DEU,Germany,Female,F50-54,True,False,False,False,15:19:20,55160,1:20:59,4859,0:06:53,413,8:32:12,30732,0:08:27,507,5:10:49,18649,994,993,117,767,766,82,1002,1001,119,994,993,117,225.645,3.8,179.65,42.195,dd6b036d-56bf-4bbc-be7b-a0e6240f42ff,2024-09-23T13:39:59Z,2025-05-01T13:42:09Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Caroline Guay,Caroline,Guay,486,,CA,CAN,Canada,Female,F55-59,True,False,False,False,15:20:04,55204,1:25:54,5154,0:09:33,573,8:28:25,30505,0:11:27,687,5:04:45,18285,995,994,78,912,911,69,1015,1014,86,995,994,78,225.645,3.8,179.65,42.195,c8c32ce8-5831-4f8c-a0fe-4be47e92e26e,2024-09-23T13:43:30Z,2025-05-01T13:39:40Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Beth Bowen,Beth,Bowen,1072,,US,USA,United States,Female,F50-54,True,False,False,False,15:20:26,55226,1:17:40,4660,0:08:35,515,8:10:38,29438,0:08:47,527,5:34:46,20086,996,995,118,646,646,58,917,916,105,996,995,118,225.645,3.8,179.65,42.195,1db798a3-27e0-418f-84bb-a62c6f79ccfa,2024-09-23T13:42:33Z,2025-05-01T13:42:28Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Danelle Miller,Danelle,Miller,820,,US,USA,United States,Female,F40-44,True,False,False,False,15:20:56,55256,1:25:17,5117,0:17:15,1035,8:35:23,30923,0:10:24,624,4:52:36,17556,997,996,142,891,890,131,1064,1063,148,997,996,142,225.645,3.8,179.65,42.195,0644e7ce-6996-4860-ae1d-bf49e5f2bbc0,2024-09-23T13:42:31Z,2025-05-01T13:43:15Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Luciana Cachem,Luciana,Cachem,963,,BR,BRA,Brazil,Female,F50-54,True,False,False,False,15:21:20,55280,1:23:24,5004,0:09:35,575,8:36:45,31005,0:07:14,434,5:04:22,18262,998,997,119,842,841,90,1047,1046,128,998,997,119,225.645,3.8,179.65,42.195,b040d0a6-c0c6-4e75-9e24-dc58549b36cf,2024-09-23T13:35:24Z,2025-07-19T01:24:51Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Fedra Vazquez,Fedra,Vazquez,1343,,MX,MEX,Mexico,Female,F45-49,True,False,False,False,15:21:51,55311,1:25:50,5150,0:10:15,615,8:46:04,31564,0:07:58,478,4:51:45,17505,999,998,152,908,907,137,1075,1074,164,999,998,152,225.645,3.8,179.65,42.195,4d78c9c9-5d81-45e5-a576-9c43999eba41,2024-09-23T13:39:00Z,2025-05-01T13:42:02Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Stephanie Lallement,Stephanie,Lallement,1037,,US,USA,United States,Female,F50-54,True,False,False,False,15:23:16,55396,1:37:11,5831,0:08:29,509,8:18:58,29938,0:07:52,472,5:10:47,18647,1000,999,120,1083,1082,129,1019,1018,122,1000,999,120,225.645,3.8,179.65,42.195,fb7a4302-4b22-4434-ba0e-c34000271db5,2024-09-23T13:37:51Z,2025-05-01T13:43:15Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,VANESSA MAIA MONTEGGIA,VANESSA,MAIA MONTEGGIA,1080,,BR,BRA,Brazil,Female,F50-54,True,False,False,False,15:23:29,55409,1:26:36,5196,0:15:40,940,7:50:07,28207,0:12:27,747,5:38:37,20317,1001,1000,121,933,932,104,901,900,99,1001,1000,121,225.645,3.8,179.65,42.195,2aaeb380-3d1f-4132-aa88-74f38e6925a5,2024-09-23T13:36:10Z,2025-05-01T13:41:00Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Lise Ashton,Lise,Ashton,295,,AU,AUS,Australia,Female,F60-64,True,False,False,False,15:23:30,55410,1:13:02,4382,0:08:56,536,8:14:47,29687,0:15:14,914,5:31:31,19891,1002,1001,32,470,470,6,916,915,28,1002,1001,32,225.645,3.8,179.65,42.195,63f0d26b-6319-4e94-872c-0854e7c49f28,2024-09-23T13:38:21Z,2025-05-01T13:37:28Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Leishia Woolwine,Leishia,Woolwine,482,,US,USA,United States,Female,F55-59,True,False,False,False,15:24:41,55481,1:04:08,3848,0:07:39,459,7:46:50,28010,0:09:23,563,6:16:42,22602,1003,1002,79,152,152,3,711,710,46,1003,1002,79,225.645,3.8,179.65,42.195,ce5ebe14-341c-4f09-a6c7-33e86d12ee31,2024-09-23T13:40:02Z,2025-05-01T13:38:52Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Maggie Freeman,Maggie,Freeman,513,,US,USA,United States,Female,F55-59,True,False,False,False,15:25:04,55504,1:27:08,5228,0:07:46,466,8:08:39,29319,0:06:45,405,5:34:47,20087,1004,1003,80,948,947,76,935,934,73,1004,1003,80,225.645,3.8,179.65,42.195,226088a1-9c4d-468f-ab39-26022b04feed,2024-09-23T13:39:37Z,2025-05-01T13:38:34Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Cathy Boyle,Cathy,Boyle,920,,US,USA,United States,Female,F50-54,True,False,False,False,15:25:26,55526,1:12:34,4354,0:07:44,464,9:09:38,32978,0:08:56,536,4:46:34,17194,1005,1004,122,456,456,27,1102,1101,133,1005,1004,122,225.645,3.8,179.65,42.195,cb016ad0-3854-48b6-84e9-8397328868e1,2024-09-23T13:41:58Z,2025-05-01T13:41:14Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Sandy Thompson,Sandy,Thompson,331,,US,USA,United States,Female,F60-64,True,False,False,False,15:25:41,55541,1:24:42,5082,0:14:01,841,8:31:41,30701,0:09:51,591,5:05:26,18326,1006,1005,33,870,869,27,1048,1047,38,1006,1005,33,225.645,3.8,179.65,42.195,14110804-dd13-409c-bb23-d207f9201520,2024-09-23T13:38:44Z,2025-05-01T13:43:34Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Bonnie Holmes,Bonnie,Holmes,893,,AU,AUS,Australia,Female,F40-44,True,False,False,False,15:25:50,55550,1:16:39,4599,0:05:30,330,7:38:38,27518,0:07:18,438,6:17:45,22665,1007,1006,143,618,618,102,727,726,105,1007,1006,143,225.645,3.8,179.65,42.195,52011a0c-fefc-40b7-98f9-f59156139578,2024-09-23T13:39:16Z,2025-05-01T13:44:33Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Caroline Scott,Caroline,Scott,1299,,GB,GBR,United Kingdom,Female,F45-49,True,False,False,False,15:25:51,55551,1:34:03,5643,0:10:23,623,7:59:59,28799,0:09:19,559,5:32:07,19927,1008,1007,153,1065,1064,162,943,942,141,1008,1007,153,225.645,3.8,179.65,42.195,ca5c54d0-5d0d-460a-9e69-947c56bc70c9,2024-09-23T13:43:10Z,2025-05-01T13:41:41Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Amanda Radley,Amanda,Radley,404,,GB,GBR,United Kingdom,Female,F55-59,True,False,False,False,15:27:35,55655,1:13:46,4426,0:09:25,565,8:26:05,30365,0:12:34,754,5:25:46,19546,1009,1008,81,503,503,25,963,962,78,1009,1008,81,225.645,3.8,179.65,42.195,eff682f4-5d0d-403d-ab94-0c1021622ec3,2024-09-23T13:38:59Z,2025-05-01T13:37:42Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Janet Fieker,Janet,Fieker,1326,,DE,DEU,Germany,Female,F45-49,True,False,False,False,15:27:59,55679,1:58:02,7082,0:06:32,392,8:10:14,29414,0:05:57,357,5:07:13,18433,1010,1009,154,1136,1135,178,1060,1059,162,1010,1009,154,225.645,3.8,179.65,42.195,e113a48f-06af-4aff-95ea-9684a5aa790b,2024-09-23T13:38:58Z,2025-05-01T13:41:41Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Olivia Bolzer-Stanko,Olivia,Bolzer-Stanko,1404,,AT,AUT,Austria,Female,F45-49,True,False,False,False,15:28:45,55725,1:28:11,5291,0:09:27,567,8:01:53,28913,0:05:33,333,5:43:42,20622,1011,1010,155,975,974,150,924,923,137,1011,1010,155,225.645,3.8,179.65,42.195,1241179c-5905-47ad-ae13-612ea3c3b4bc,2024-09-23T13:35:41Z,2025-05-01T13:40:15Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Jennifer El Sherif,Jennifer,El Sherif,933,,US,USA,United States,Female,F50-54,True,False,False,False,15:29:39,55779,1:01:48,3708,0:07:58,478,8:22:57,30177,0:09:04,544,5:47:52,20872,1012,1011,123,104,104,4,903,902,101,1012,1011,123,225.645,3.8,179.65,42.195,517267a7-6f1e-4a80-8c6b-1d57cec74049,2024-09-23T13:35:20Z,2025-05-01T13:38:27Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Maria-Luise Lenhardt,Maria-Luise,Lenhardt,528,,DE,DEU,Germany,Female,F55-59,True,False,False,False,15:30:06,55806,1:12:54,4374,0:07:30,450,8:29:29,30569,0:10:14,614,5:29:58,19798,1013,1012,82,465,465,22,966,965,79,1013,1012,82,225.645,3.8,179.65,42.195,fb67020c-8d25-4139-878c-030521584377,2024-09-23T13:36:18Z,2025-05-01T13:37:31Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Holly Nicole Blackburn,Holly Nicole,Blackburn,572,,US,USA,United States,Female,F30-34,True,False,False,False,15:30:10,55810,1:32:25,5545,0:10:54,654,8:00:19,28819,0:09:49,589,5:36:43,20203,1014,1013,167,1045,1044,167,938,937,163,1014,1013,167,225.645,3.8,179.65,42.195,9e868046-a57f-493d-9f32-66011a39da37,2024-09-23T13:36:36Z,2025-05-01T13:40:11Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Hannah Maclean,Hannah,Maclean,537,,GB,GBR,United Kingdom,Female,F30-34,True,False,False,False,15:30:25,55825,1:31:45,5505,0:06:39,399,8:43:53,31433,0:07:44,464,5:00:24,18024,1015,1014,168,1032,1031,165,1076,1075,169,1015,1014,168,225.645,3.8,179.65,42.195,a77d161c-8303-41e6-a018-e392001620ed,2024-09-23T13:41:14Z,2025-05-01T13:43:56Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Silvia Bellone,Silvia,Bellone,1282,,IT,ITA,Italy,Female,F45-49,True,False,False,False,15:30:36,55836,1:51:05,6665,0:09:54,594,8:36:30,30990,0:05:34,334,4:47:33,17253,1016,1015,156,1131,1130,177,1114,1113,172,1016,1015,156,225.645,3.8,179.65,42.195,07255ede-3301-4f69-be16-b7926ea493e4,2024-09-23T13:41:55Z,2025-05-01T13:43:01Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Karem Lajara,Karem,Lajara,1364,,PR,PRI,Puerto Rico,Female,F45-49,True,False,False,False,15:31:20,55880,1:25:47,5147,0:07:25,445,7:47:48,28068,0:11:46,706,5:58:36,21516,1017,1016,157,906,905,136,843,842,120,1017,1016,157,225.645,3.8,179.65,42.195,8a95c617-bb04-4372-8a85-6e20796e3574,2024-09-23T13:39:16Z,2025-05-01T13:40:32Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Deborah Maldonado,Deborah,Maldonado,1270,,PR,PRI,Puerto Rico,Female,F45-49,True,False,False,False,15:31:21,55881,1:32:05,5525,0:07:56,476,8:27:35,30455,0:10:29,629,5:13:16,18796,1018,1017,158,1040,1039,157,1034,1033,157,1018,1017,158,225.645,3.8,179.65,42.195,683deb16-015c-419a-87a3-a54eab5a49b9,2024-09-23T13:37:06Z,2025-05-01T13:42:21Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Leah Pate,Leah,Pate,1458,,US,USA,United States,Female,F45-49,True,False,False,False,15:32:51,55971,1:25:15,5115,0:09:09,549,8:26:33,30393,0:11:51,711,5:20:03,19203,1019,1018,159,887,886,129,1004,1003,150,1019,1018,159,225.645,3.8,179.65,42.195,ca0d0a7d-163c-433d-8d0a-4abbca785fab,2024-09-23T13:43:34Z,2025-05-01T13:39:28Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Kate Burton,Kate,Burton,723,,AU,AUS,Australia,Female,F40-44,True,False,False,False,15:32:52,55972,1:19:56,4796,0:07:17,437,8:15:41,29741,0:08:31,511,5:41:27,20487,1020,1019,144,737,737,117,932,931,132,1020,1019,144,225.645,3.8,179.65,42.195,42db3455-5e0c-449f-bc59-472786e56415,2024-09-23T13:37:23Z,2025-05-01T13:39:28Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Jacquie Allgire,Jacquie,Allgire,347,,US,USA,United States,Female,F60-64,True,False,False,False,15:33:07,55987,1:24:50,5090,0:06:30,390,7:57:28,28648,0:06:33,393,5:57:46,21466,1021,1020,34,872,871,28,878,877,23,1021,1020,34,225.645,3.8,179.65,42.195,4ec9372a-68de-4ea9-a820-8bfb4393df05,2024-09-23T13:36:54Z,2025-05-01T13:41:29Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Tatiana Zander,Tatiana,Zander,217,,DE,DEU,Germany,Female,F35-39,True,False,False,False,15:34:15,56055,1:32:23,5543,0:12:25,745,8:32:20,30740,0:08:18,498,5:08:48,18528,1022,1021,134,1044,1043,135,1063,1062,139,1022,1021,134,225.645,3.8,179.65,42.195,93848a93-003e-4cb1-8c44-77d94e3cdcdb,2024-09-23T13:37:24Z,2025-05-01T13:40:48Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Sarah Jervoso,Sarah,Jervoso,883,,PH,PHL,Philippines,Female,F40-44,True,False,False,False,15:34:41,56081,1:35:01,5701,0:08:01,481,8:23:28,30208,0:08:25,505,5:19:45,19185,1023,1022,145,1070,1069,147,1029,1028,142,1023,1022,145,225.645,3.8,179.65,42.195,fae40bb8-4337-4c6c-a792-ac4e5372cd8b,2024-09-23T13:38:34Z,2025-05-01T13:42:44Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Tyra Boyd,Tyra,Boyd,1226,,US,USA,United States,Female,F25-29,True,False,False,False,15:34:58,56098,1:32:34,5554,0:07:23,443,8:34:00,30840,0:14:05,845,5:06:56,18416,1024,1023,102,1047,1046,103,1058,1057,103,1024,1023,102,225.645,3.8,179.65,42.195,33bbc90e-5598-4b32-897f-5749b144c8d7,2024-09-23T13:37:06Z,2025-05-01T13:39:58Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Loranne Ausley,Loranne,Ausley,323,,US,USA,United States,Female,F60-64,True,False,False,False,15:35:19,56119,1:24:06,5046,0:09:02,542,9:05:05,32705,0:10:47,647,4:46:19,17179,1025,1024,35,857,856,26,1116,1115,43,1025,1024,35,225.645,3.8,179.65,42.195,3b2d8cd6-7b32-4bec-9922-82ce1397eb9f,2024-09-23T13:42:08Z,2025-05-01T13:41:10Z
