championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Takio Hashimoto,Takio,Hashimoto,165,,JP,JPN,Japan,Male,M70-74,True,False,False,False,14:37:37,52657,1:47:46,6466,,506,6:43:10,24190,,524,5:49:31,20971,2135,1561,15,2252,1631,24,2157,1588,18,2135,1561,15,226.27,3.86,180.25,42.16,a7f19750-9a36-4a09-ad96-7294c3fe6a9a,2018-10-14T14:44:56Z,2025-04-16T13:43:25Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Patrick Bourdillon,Patrick,Bourdillon,143,,US,USA,United States,Male,M70-74,True,False,False,False,14:38:35,52715,1:40:14,6014,,418,6:46:50,24410,,457,5:56:56,21416,2136,1562,16,2200,1596,18,2137,1577,14,2136,1562,16,226.27,3.86,180.25,42.16,165eb87c-f689-43ce-b4b1-c0f6e3054cb4,2018-10-14T14:46:16Z,2025-04-16T13:45:36Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Tyler Johansen,Tyler,Johansen,1830,,US,USA,United States,Male,M35-39,True,False,False,False,14:38:39,52719,1:28:55,5335,,628,6:22:57,22977,,483,6:28:16,23296,2137,1563,227,2041,1500,219,2010,1497,223,2137,1563,227,226.27,3.86,180.25,42.16,e4ea147e-7764-497f-8a79-313037c1e898,2018-10-14T14:47:38Z,2025-04-16T13:47:01Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Huuphoc Nguy,Huuphoc,Nguy,984,,FR,FRA,France,Male,M45-49,True,False,False,False,14:38:50,52730,1:38:46,5926,,1481,7:21:18,26478,,552,5:04:53,18293,2138,1564,271,2189,1589,279,2269,1645,285,2138,1564,271,226.27,3.86,180.25,42.16,d008195b-bbc3-41db-b346-74910a99bb2e,2018-10-14T14:46:00Z,2025-04-16T13:45:39Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Matt Ernsdorf,Matt,Ernsdorf,1100,,US,USA,United States,Male,M45-49,True,False,False,False,14:44:28,53068,1:06:36,3996,,409,6:25:28,23128,,812,6:52:03,24723,2144,1565,272,971,802,128,1903,1441,261,2144,1565,272,226.27,3.86,180.25,42.16,4bf52669-7cd7-4b6d-b19f-ef087f1e3200,2018-10-14T14:48:07Z,2025-04-16T13:40:26Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Reon Van Rensburg,Reon,Van Rensburg,1168,,ZA,ZAF,South Africa,Male,M45-49,True,False,False,False,14:44:57,53097,1:25:02,5102,,540,6:57:31,25051,,771,6:00:33,21633,2146,1566,273,1942,1443,265,2130,1573,277,2146,1566,273,226.27,3.86,180.25,42.16,8054d752-320a-488a-85e6-7dc75aefff7c,2018-10-14T14:47:12Z,2025-04-16T13:45:43Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Thomas Dieckhoff,Thomas,Dieckhoff,310,,DE,DEU,Germany,Male,M60-64,True,False,False,False,14:45:16,53116,1:51:20,6680,,637,6:27:56,23276,,865,6:00:58,21658,2147,1567,61,2265,1641,69,2116,1563,61,2147,1567,61,226.27,3.86,180.25,42.16,e937defb-06fa-4977-ae0d-6d0f22db3bad,2018-10-14T14:48:13Z,2025-04-16T13:43:08Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Gregg Edelstein,Gregg,Edelstein,2474,,US,USA,United States,Male,M50-54,True,False,False,False,14:47:53,53273,1:38:40,5920,,596,6:35:30,23730,,526,6:15:01,22501,2149,1568,197,2184,1586,204,2098,1551,198,2149,1568,197,226.27,3.86,180.25,42.16,4592ffdf-0f7d-448f-99d7-2795342101f2,2018-10-14T14:49:19Z,2025-04-16T13:47:13Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Qiang Huang,Qiang,Huang,1113,,CN,CHN,China,Male,M45-49,True,False,False,False,14:48:03,53283,1:26:25,5185,,351,6:30:12,23412,,751,6:33:04,23584,2151,1569,274,1976,1474,269,2012,1498,268,2151,1569,274,226.27,3.86,180.25,42.16,85822058-2688-486c-b207-e3e5cd5a2550,2018-10-14T14:44:30Z,2025-04-16T13:44:16Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Bruce Cook,Bruce,Cook,198,,US,USA,United States,Male,M65-69,True,False,False,False,14:50:04,53404,1:23:27,5007,,564,6:08:39,22119,,537,6:59:37,25177,2153,1570,38,1913,1422,21,1916,1448,18,2153,1570,38,226.27,3.86,180.25,42.16,f80ac783-ce1c-4990-81ba-b173620ea59d,2018-10-14T14:43:36Z,2025-04-16T13:49:38Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Pat Ward,Pat,Ward,347,,US,USA,United States,Male,M60-64,True,False,False,False,14:50:24,53424,1:38:46,5926,,453,6:37:48,23868,,531,6:17:26,22646,2154,1571,62,2189,1589,63,2099,1552,58,2154,1571,62,226.27,3.86,180.25,42.16,536f7c82-0065-4585-b3e0-42e8898dede8,2018-10-14T14:46:30Z,2025-04-16T13:46:26Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Charles Slovenski,Charles,Slovenski,343,,IE,IRL,Ireland,Male,M60-64,True,False,False,False,14:55:04,53704,1:20:53,4853,,583,7:03:54,25434,,659,6:09:35,22175,2157,1572,63,1831,1370,40,2139,1579,62,2157,1572,63,226.27,3.86,180.25,42.16,5f411f54-00f0-465f-b6a6-8bfa54aec251,2018-10-14T14:47:21Z,2025-04-16T13:48:32Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Alessandro Jovine,Alessandro,Jovine,237,,IT,ITA,Italy,Male,M65-69,True,False,False,False,14:56:23,53783,1:26:23,5183,,429,7:19:13,26353,,657,5:52:41,21161,2158,1573,39,1975,1473,25,2192,1604,41,2158,1573,39,226.27,3.86,180.25,42.16,a58de931-9000-4f40-bee6-af59c0c6301f,2018-10-14T14:45:51Z,2025-04-16T13:49:46Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Michael Storm,Michael,Storm,214,,US,USA,United States,Male,M65-69,True,False,False,False,14:57:02,53822,1:32:00,5520,,594,6:20:56,22856,,610,6:44:02,24242,2160,1574,40,2110,1544,32,2013,1499,27,2160,1574,40,226.27,3.86,180.25,42.16,1e2ab0ae-be30-4fd3-9419-7f1b8a7e241d,2018-10-14T14:47:56Z,2025-04-16T13:46:26Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Brian Irwin,Brian,Irwin,1475,,US,USA,United States,Male,M40-44,True,False,False,False,14:57:10,53830,1:31:51,5511,,710,6:36:11,23771,,771,6:24:27,23067,2161,1575,261,2108,1542,259,2079,1541,259,2161,1575,261,226.27,3.86,180.25,42.16,c98a7476-575f-4cd9-87e0-3100bb25ca6b,2018-10-14T14:44:32Z,2025-04-16T13:46:42Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,John Bonds,John,Bonds,1446,,US,USA,United States,Male,M40-44,True,False,False,False,14:57:20,53840,2:01:37,7297,,466,6:51:31,24691,,602,5:46:24,20784,2162,1576,262,2292,1659,266,2214,1614,265,2162,1576,262,226.27,3.86,180.25,42.16,71734d3e-9f15-46f0-80d7-a86b6ae63552,2018-10-14T14:47:51Z,2025-04-16T13:40:02Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Roger Freeman,Roger,Freeman,154,,US,USA,United States,Male,M70-74,True,False,False,False,14:58:06,53886,1:31:42,5502,,521,6:36:36,23796,,746,6:28:41,23321,2164,1577,17,2105,1539,11,2072,1536,10,2164,1577,17,226.27,3.86,180.25,42.16,a1331e6b-9154-46ca-8332-00cfe1cd5d17,2018-10-14T14:44:36Z,2025-04-16T13:40:38Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Matt Bartell,Matt,Bartell,723,,US,USA,United States,Male,M50-54,True,False,False,False,14:58:17,53897,1:29:03,5343,,609,6:47:09,24429,,669,6:20:47,22847,2166,1578,198,2044,1503,186,2104,1554,199,2166,1578,198,226.27,3.86,180.25,42.16,838e7622-d5ef-4e6a-b452-77f02643a31d,2018-10-14T14:46:31Z,2025-04-16T13:39:32Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Dennis Vallefuoco,Dennis,Vallefuoco,529,,US,USA,United States,Male,M55-59,True,False,False,False,14:58:48,53928,1:21:09,4869,,627,6:28:25,23305,,743,6:46:24,24384,2167,1579,118,1839,1376,87,2001,1492,112,2167,1579,118,226.27,3.86,180.25,42.16,9b9371b1-8a43-4443-8c38-b9697d7ae24f,2018-10-14T14:47:20Z,2025-04-16T13:45:55Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Steve Hodges,Steve,Hodges,236,,US,USA,United States,Male,M65-69,True,False,False,False,14:59:35,53975,1:32:24,5544,,466,7:23:36,26616,,558,5:46:31,20791,2168,1580,41,2115,1548,33,2220,1620,44,2168,1580,41,226.27,3.86,180.25,42.16,3a7b3f43-9d8f-4450-b0ca-ffab26f78237,2018-10-14T14:41:00Z,2025-04-16T13:44:50Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Kwang-Soo Choi,Kwang-Soo,Choi,1027,,KR,KOR,South Korea,Male,M45-49,True,False,False,False,15:00:09,54009,1:25:33,5133,,205,5:52:21,21141,,356,7:32:54,27174,2169,1581,275,1954,1454,267,1791,1390,250,2169,1581,275,226.27,3.86,180.25,42.16,1f497df3-3b94-4658-9473-4025dbee9855,2018-10-14T14:43:35Z,2025-04-16T13:40:34Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Colin Wilby,Colin,Wilby,348,,ID,IDN,Indonesia,Male,M60-64,True,False,False,False,15:00:41,54041,1:31:47,5507,,631,6:43:43,24223,,1081,6:16:39,22599,2171,1582,64,2107,1541,57,2103,1553,59,2171,1582,64,226.27,3.86,180.25,42.16,6fd1aa12-3d0e-4883-b321-e49b44441f75,2018-10-14T14:47:10Z,2025-04-16T13:42:16Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Lucien Gagnon,Lucien,Gagnon,1102,,CA,CAN,Canada,Male,M45-49,True,False,False,False,15:02:23,54143,1:31:11,5471,,669,6:45:01,24301,,650,6:24:12,23052,2173,1583,276,2091,1527,273,2109,1557,273,2173,1583,276,226.27,3.86,180.25,42.16,3155cc0f-df99-4210-b368-445ebc8ff906,2018-10-14T14:48:02Z,2025-04-16T13:48:01Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,David Bouché,David,Bouché,1802,,FR,FRA,France,Male,M35-39,True,False,False,False,15:03:41,54221,1:18:47,4727,,647,6:26:05,23165,,1028,6:50:54,24654,2174,1584,228,1723,1304,209,1976,1481,220,2174,1584,228,226.27,3.86,180.25,42.16,2f817a36-e82b-4fa5-8f89-b3663ec667f2,2018-10-14T14:47:51Z,2025-04-16T13:44:38Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Rob Wright,Rob,Wright,532,,CA,CAN,Canada,Male,M55-59,True,False,False,False,15:06:52,54412,1:22:20,4940,,506,6:43:22,24202,,439,6:45:25,24325,2176,1585,119,1878,1404,94,2061,1530,119,2176,1585,119,226.27,3.86,180.25,42.16,74680186-0a4b-476e-aabe-350159de01ae,2018-10-14T14:41:39Z,2025-04-16T13:47:57Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Bob Whitman,Bob,Whitman,248,,US,USA,United States,Male,M65-69,True,False,False,False,15:07:12,54432,1:46:55,6415,,559,7:21:17,26477,,804,5:36:17,20177,2177,1586,42,2246,1625,39,2257,1639,45,2177,1586,42,226.27,3.86,180.25,42.16,66a8d5bf-11a8-4e7a-aac7-e5426e59be3f,2018-10-14T14:48:02Z,2025-04-16T13:43:47Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Gavin Fujitani,Gavin,Fujitani,2107,,US,USA,United States,Male,M30-34,True,False,False,False,15:07:38,54458,1:17:22,4642,,437,7:20:04,26404,,812,6:09:23,22163,2178,1587,186,1674,1262,175,2173,1599,185,2178,1587,186,226.27,3.86,180.25,42.16,50a247e4-5526-4b24-a3d4-705ee7e3a900,2018-10-14T14:45:08Z,2025-04-16T13:47:59Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,William Pruett,William,Pruett,783,,US,USA,United States,Male,M50-54,True,False,False,False,15:08:52,54532,1:20:22,4822,,542,6:51:16,24676,,752,6:35:40,23740,2182,1588,199,1810,1357,161,2082,1544,197,2182,1588,199,226.27,3.86,180.25,42.16,fd8c2ea7-c010-43e1-8f06-940582c075da,2018-10-14T14:45:49Z,2025-04-16T13:44:51Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Kazuyoshi Umezawa,Kazuyoshi,Umezawa,1870,,JP,JPN,Japan,Male,M35-39,True,False,False,False,15:10:10,54610,1:17:22,4642,,513,6:14:45,22485,,789,7:16:21,26181,2185,1589,229,1674,1262,207,1910,1444,217,2185,1589,229,226.27,3.86,180.25,42.16,706ff517-675b-4b5a-ac13-002026c8dfd1,2018-10-14T14:46:00Z,2025-04-16T13:39:41Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Jeff Groffsky,Jeff,Groffsky,325,,US,USA,United States,Male,M60-64,True,False,False,False,15:13:43,54823,1:31:21,5481,,573,7:20:34,26434,,468,6:04:27,21867,2188,1590,65,2098,1532,55,2216,1616,67,2188,1590,65,226.27,3.86,180.25,42.16,17bc0e57-ae3d-4fa9-accd-b08b013032c5,2018-10-14T14:48:15Z,2025-04-16T13:41:11Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Paul Rogan,Paul,Rogan,785,,CA,CAN,Canada,Male,M50-54,True,False,False,False,15:15:16,54916,1:35:00,5700,,473,6:47:32,24452,,890,6:30:01,23401,2189,1591,200,2137,1564,198,2119,1565,201,2189,1591,200,226.27,3.86,180.25,42.16,8473145e-4831-4518-8573-2b4359047795,2018-10-14T14:48:43Z,2025-04-16T13:50:27Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Roen Hirose,Roen,Hirose,497,,US,USA,United States,Male,M55-59,True,False,False,False,15:15:23,54923,1:32:25,5545,,935,7:17:40,26260,,823,5:56:00,21360,2190,1592,120,2117,1550,117,2225,1623,126,2190,1592,120,226.27,3.86,180.25,42.16,b350add1-4383-4ba7-af9a-e6ac73fe17db,2018-10-14T14:46:29Z,2025-04-16T13:50:40Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,James Crawford,James,Crawford,152,,US,USA,United States,Male,M70-74,True,False,False,False,15:15:55,54955,1:30:34,5434,,439,6:53:19,24799,,630,6:34:13,23653,2191,1593,18,2077,1519,9,2126,1571,13,2191,1593,18,226.27,3.86,180.25,42.16,d9fb4bd0-961e-4d28-9907-861b1bbebb16,2018-10-14T14:44:36Z,2025-04-16T13:44:17Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Angel Montanez,Angel,Montanez,1492,,MX,MEX,Mexico,Male,M40-44,True,False,False,False,15:16:17,54977,1:24:41,5081,,558,7:26:53,26813,,621,6:05:04,21904,2192,1594,263,1936,1437,246,2213,1613,264,2192,1594,263,226.27,3.86,180.25,42.16,27eed431-c587-45ba-9781-80040827ca5e,2018-10-14T14:47:43Z,2025-04-16T13:40:41Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Eric Blakie,Eric,Blakie,196,,GB,GBR,United Kingdom,Male,M65-69,True,False,False,False,15:16:36,54996,1:29:48,5388,,524,6:54:23,24863,,671,6:32:30,23550,2193,1595,43,2063,1511,28,2132,1574,37,2193,1595,43,226.27,3.86,180.25,42.16,9de33f1b-2d5e-4a37-84d4-a97cb0b4c966,2018-10-14T14:46:49Z,2025-04-16T13:43:29Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Peter Sehnke,Peter,Sehnke,790,,DE,DEU,Germany,Male,M50-54,True,False,False,False,15:18:18,55098,1:34:31,5671,,420,7:19:40,26380,,680,6:05:47,21947,2195,1596,201,2134,1562,197,2215,1615,208,2195,1596,201,226.27,3.86,180.25,42.16,f8df4841-a343-4ba9-a7b6-05fc889ec06d,2018-10-14T14:45:10Z,2025-04-16T13:43:24Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Chong Mien Teh,Chong Mien,Teh,794,,SG,SGP,Singapore,Male,M50-54,True,False,False,False,15:18:55,55135,1:37:59,5879,,509,6:50:28,24628,,607,6:31:52,23512,2196,1597,202,2175,1581,203,2150,1586,203,2196,1597,202,226.27,3.86,180.25,42.16,d454be7b-0900-4f6f-a9e4-0b084122b2a7,2018-10-14T14:45:22Z,2025-04-16T13:49:31Z
