championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Michael Smith,Michael,Smith,452,,US,USA,United States,Male,M55-59,True,False,False,False,14:45:29,53129,1:31:58,5518,,725,6:55:08,24908,,904,5:51:14,21074,1948,1418,87,1961,1429,83,1980,1464,95,1948,1418,87,226,3.8,180,42.2,412106e9-d5a8-4747-82bd-f0c80cfe80dc,2015-10-13T01:22:22Z,2025-04-20T14:35:13Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Alexandre Thumlery,Alexandre,Thumlery,1412,,BR,BRA,Brazil,Male,M40-44,True,False,False,False,14:47:04,53224,1:29:42,5382,,533,7:11:37,25897,,759,5:44:13,20653,1949,1419,267,1898,1389,265,2027,1485,277,1949,1419,267,226,3.8,180,42.2,babb1679-e8b1-4870-b3b6-e6f3184bd8aa,2015-10-13T01:19:00Z,2025-04-20T14:33:50Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Brian Schoenig,Brian,Schoenig,2239,,US,USA,United States,Male,M25-29,True,False,False,False,14:47:08,53228,1:19:20,4760,,302,6:44:05,24245,,557,6:29:24,23364,1950,1420,105,1495,1147,104,1800,1356,105,1950,1420,105,226,3.8,180,42.2,16051938-2cee-4ba2-80fd-699028b698ba,2015-10-13T01:21:11Z,2025-04-20T14:35:14Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Christian Espinosa,Christian,Espinosa,869,,US,USA,United States,Male,M45-49,True,False,False,False,14:47:17,53237,1:38:11,5891,,390,6:53:09,24789,,880,5:54:47,21287,1951,1421,228,2098,1521,249,1971,1459,234,1951,1421,228,226,3.8,180,42.2,fbe18f9e-eb2e-4129-9f82-3d9fb9aff150,2015-10-13T01:23:33Z,2025-04-20T14:35:16Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Malcolm Pitt,Malcolm,Pitt,690,,AU,AUS,Australia,Male,M50-54,True,False,False,False,14:47:37,53257,1:13:42,4422,,421,6:07:02,22022,,505,7:11:27,25887,1954,1422,178,1161,922,78,1431,1176,127,1954,1422,178,226,3.8,180,42.2,aef366ea-8bc2-4d6e-b047-853e6a57158b,2015-10-13T01:23:01Z,2025-04-20T14:33:39Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Panos Kakoullis,Panos,Kakoullis,2414,,GB,GBR,United Kingdom,Male,M45-49,True,False,False,False,14:48:03,53283,1:18:58,4738,,553,6:10:01,22201,,567,7:00:24,25224,1955,1423,229,1471,1127,177,1548,1225,200,1955,1423,229,226,3.8,180,42.2,acecc712-53ec-4f5b-b593-82891cc61012,2015-10-13T01:21:43Z,2025-04-20T14:35:14Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,brad williams,brad,williams,476,,US,USA,United States,Male,M55-59,True,False,False,False,14:49:44,53384,0:56:16,3376,,352,6:18:38,22718,,786,7:15:52,26152,1959,1424,88,66,54,1,1363,1140,44,1959,1424,88,226,3.8,180,42.2,d1bf4318-4436-44f5-b717-c88a243ff996,2015-10-13T01:22:25Z,2025-04-20T14:34:38Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Alexander Slocum,Alexander,Slocum,705,,US,USA,United States,Male,M50-54,True,False,False,False,14:50:14,53414,1:37:08,5828,,425,6:41:30,24090,,523,6:15:48,22548,1960,1425,179,2073,1503,181,1911,1421,175,1960,1425,179,226,3.8,180,42.2,3c9b2ea3-3ad6-4d03-b61b-29ea87f4e431,2015-10-13T01:23:04Z,2025-04-20T14:35:30Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Billy James,Billy,James,1646,,US,USA,United States,Male,M35-39,True,False,False,False,14:50:25,53425,1:33:27,5607,,542,6:49:28,24568,,546,6:09:22,22162,1961,1426,216,1991,1449,220,1943,1440,218,1961,1426,216,226,3.8,180,42.2,c9706b52-9f14-4c74-9c4e-bd1ea2bdd95f,2015-10-13T01:19:41Z,2025-04-20T14:34:33Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Kevin Prater,Kevin,Prater,1370,,US,USA,United States,Male,M40-44,True,False,False,False,14:51:21,53481,1:45:54,6354,,540,6:30:10,23410,,824,6:12:33,22353,1963,1427,268,2179,1577,285,1906,1418,268,1963,1427,268,226,3.8,180,42.2,1c334ebd-5879-4a70-bb52-0176af1b2087,2015-10-13T01:18:55Z,2025-04-20T14:35:31Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,William Stedman,William,Stedman,1735,,US,USA,United States,Male,M35-39,True,False,False,False,14:51:27,53487,1:34:06,5646,,770,7:20:57,26457,,851,5:29:23,19763,1964,1428,217,2010,1460,221,2098,1532,224,1964,1428,217,226,3.8,180,42.2,f418e77d-efe0-451f-923c-7d14a0b26742,2015-10-13T01:19:53Z,2025-04-20T14:34:57Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Laurenc Divald,Laurenc,Divald,178,,SK,SVK,Slovakia,Male,M70-74,True,False,False,False,14:51:32,53492,1:45:52,6352,,526,7:14:49,26089,,383,5:35:42,20142,1965,1429,7,2177,1575,13,2105,1535,13,1965,1429,7,226,3.8,180,42.2,14702f46-0586-472b-bb63-69bd33627306,2015-10-13T01:20:00Z,2025-04-20T14:35:31Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Siegfried Schmidt,Siegfried,Schmidt,195,,DE,DEU,Germany,Male,M70-74,True,False,False,False,14:51:33,53493,1:43:19,6199,,293,6:57:14,25034,,569,5:56:38,21398,1966,1430,8,2152,1560,12,2003,1472,7,1966,1430,8,226,3.8,180,42.2,365054e5-068f-42d5-84fb-0ce2bc9ffbdd,2015-10-13T01:20:31Z,2025-04-20T14:35:14Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Jon Bonnell,Jon,Bonnell,831,,US,USA,United States,Male,M45-49,True,False,False,False,14:52:01,53521,1:27:27,5247,,484,6:57:54,25074,,505,6:10:11,22211,1968,1431,230,1835,1353,221,1951,1444,232,1968,1431,230,226,3.8,180,42.2,6643b146-00ce-4717-a6be-71e5b1dbc1d4,2015-10-13T01:23:29Z,2025-04-20T14:35:15Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,John Black,John,Black,1179,,US,USA,United States,Male,M40-44,True,False,False,False,14:52:07,53527,1:30:10,5410,,369,6:54:47,24887,,484,6:12:57,22377,1969,1432,269,1914,1399,267,1939,1437,272,1969,1432,269,226,3.8,180,42.2,f3aceebf-4ecc-476e-9076-487f1b4dd3d1,2015-10-13T01:18:35Z,2025-04-20T14:34:40Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Riaz Rizvi,Riaz,Rizvi,1008,,GB,GBR,United Kingdom,Male,M45-49,True,False,False,False,14:52:24,53544,1:47:21,6441,,613,7:32:33,27153,,568,5:12:49,18769,1971,1433,231,2205,1594,258,2160,1562,251,1971,1433,231,226,3.8,180,42.2,ff2cf9f0-67c9-40e7-8749-11c37fdcc287,2015-10-13T01:17:55Z,2025-04-20T14:33:44Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Nic Carey,Nic,Carey,2328,,US,USA,United States,Male,M18-24,True,False,False,False,14:52:34,53554,1:18:54,4734,,303,7:08:10,25690,,852,6:06:15,21975,1972,1434,50,1466,1123,43,1945,1442,52,1972,1434,50,226,3.8,180,42.2,83b71b69-5523-459c-bf08-a8e642139170,2015-10-13T01:21:31Z,2025-04-20T14:35:32Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Rich Daniels,Rich,Daniels,569,,US,USA,United States,Male,M50-54,True,False,False,False,14:53:37,53617,1:45:01,6301,,552,6:57:46,25066,,1157,5:42:21,20541,1974,1435,180,2168,1568,191,2038,1494,186,1974,1435,180,226,3.8,180,42.2,a0e5753f-3def-4120-8a49-505d7fbb35b5,2015-10-13T01:22:38Z,2025-04-20T14:34:57Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Robert Winterhoff,Robert,Winterhoff,736,,DE,DEU,Germany,Male,M50-54,True,False,False,False,14:54:16,53656,1:42:38,6158,,328,7:21:51,26511,,454,5:36:45,20205,1976,1436,181,2145,1555,188,2109,1538,191,1976,1436,181,226,3.8,180,42.2,5037633f-c6f2-4b13-965b-9aa54c9e5c69,2015-10-13T01:23:08Z,2025-04-20T14:33:46Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Rob Simms,Rob,Simms,326,,US,USA,United States,Male,M60-64,True,False,False,False,14:54:25,53665,1:20:43,4843,,632,6:50:00,24600,,516,6:24:34,23074,1977,1437,50,1554,1179,22,1886,1404,43,1977,1437,50,226,3.8,180,42.2,6969798b-b075-4fa5-a13b-1ba8450d24f7,2015-10-13T01:21:56Z,2025-04-20T14:35:26Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Andrew Mertens,Andrew,Mertens,2221,,US,USA,United States,Male,M25-29,True,False,False,False,14:55:18,53718,1:02:38,3758,,370,7:19:34,26374,,785,6:13:51,22431,1980,1438,106,332,293,39,1926,1431,108,1980,1438,106,226,3.8,180,42.2,f3675b57-2f68-4e99-b6f6-fd8b666d18b8,2015-10-13T01:21:09Z,2025-04-20T14:34:41Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,William Johnson,William,Johnson,411,,US,USA,United States,Male,M55-59,True,False,False,False,14:55:55,53755,1:16:05,4565,,355,6:33:23,23603,,498,6:52:14,24734,1983,1439,89,1313,1026,30,1690,1299,73,1983,1439,89,226,3.8,180,42.2,446a779e-0602-42e4-9325-f6cd1a047248,2015-10-13T01:22:08Z,2025-04-20T14:34:36Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Bruce Martin-Wright,Bruce,Martin-Wright,1320,,US,USA,United States,Male,M40-44,True,False,False,False,14:58:10,53890,1:45:16,6316,,388,6:51:36,24696,,797,6:01:33,21693,1986,1440,270,2174,1572,284,1999,1470,276,1986,1440,270,226,3.8,180,42.2,444fc60b-a604-4cb6-a6b9-1cec5ce11eec,2015-10-13T01:18:51Z,2025-04-20T14:33:42Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Howard Roth,Howard,Roth,442,,US,USA,United States,Male,M55-59,True,False,False,False,14:58:25,53905,1:25:01,5101,,539,7:17:59,26279,,914,5:51:12,21072,1988,1441,90,1740,1291,64,2037,1493,97,1988,1441,90,226,3.8,180,42.2,28a981ac-cdd3-47b5-9a64-06dfe433da3e,2015-10-13T01:22:19Z,2025-04-20T14:34:37Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Michael Birch,Michael,Birch,1178,,US,USA,United States,Male,M40-44,True,False,False,False,14:59:32,53972,1:30:13,5413,,592,6:47:04,24424,,636,6:21:47,22907,1989,1442,271,1916,1401,268,1921,1428,269,1989,1442,271,226,3.8,180,42.2,5edcebae-c221-4057-a69e-9981d8a9e7ae,2015-10-13T01:18:35Z,2025-07-19T02:23:37Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Dennis Killian,Dennis,Killian,414,,US,USA,United States,Male,M55-59,True,False,False,False,14:59:46,53986,1:40:50,6050,,726,7:37:32,27452,,620,5:18:58,19138,1990,1443,91,2127,1540,98,2162,1564,106,1990,1443,91,226,3.8,180,42.2,f2d51c4d-b2f6-4487-bd9f-8ed5fd5122b5,2015-10-13T01:22:09Z,2025-04-20T14:33:38Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Jeff Mcnaughton,Jeff,Mcnaughton,427,,AU,AUS,Australia,Male,M55-59,True,False,False,False,15:02:40,54160,1:14:04,4444,,302,7:06:14,25574,,471,6:29:29,23369,1993,1444,92,1195,949,26,1907,1419,89,1993,1444,92,226,3.8,180,42.2,37f775bc-be82-4068-af1c-8d1ffae20a88,2015-10-13T01:22:11Z,2025-04-20T14:35:32Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,David Biondo,David,Biondo,1561,,AU,AUS,Australia,Male,M35-39,True,False,False,False,15:02:48,54168,1:30:20,5420,,415,7:17:13,26233,,480,6:00:20,21620,1995,1445,218,1920,1404,217,2047,1500,223,1995,1445,218,226,3.8,180,42.2,f4e5eaff-e761-4b3d-97e0-68ad2beb4439,2015-10-13T01:19:29Z,2025-04-20T14:34:39Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Hans Künzi,Hans,Künzi,186,,CH,CHE,Switzerland,Male,M70-74,True,False,False,False,15:03:59,54239,1:30:56,5456,,335,7:15:25,26125,,413,6:05:10,21910,1997,1446,9,1935,1417,6,2036,1492,9,1997,1446,9,226,3.8,180,42.2,3ba05bbb-4c15-4fe4-8dd7-bf031a9e4da6,2015-10-13T01:20:12Z,2025-04-20T14:33:35Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Matt Dykhuizen,Matt,Dykhuizen,1922,,US,USA,United States,Male,M30-34,True,False,False,False,15:04:28,54268,1:00:15,3615,,441,7:01:25,25285,,656,6:44:31,24271,1998,1447,171,215,188,35,1808,1359,172,1998,1447,171,226,3.8,180,42.2,671f5d8f-2c7f-495d-b46c-63d79a024b94,2015-10-13T01:20:28Z,2025-04-20T14:35:31Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Graham Lloyd,Graham,Lloyd,236,,US,USA,United States,Male,M65-69,True,False,False,False,15:05:51,54351,2:03:44,7424,,429,6:54:06,24846,,586,5:51:06,21066,2001,1448,26,2274,1638,45,2088,1525,30,2001,1448,26,226,3.8,180,42.2,39864597-a088-45c2-b997-77316478f506,2015-10-13T01:21:35Z,2025-04-20T14:35:09Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Jean-Pierre Mastnak,Jean-Pierre,Mastnak,238,,FR,FRA,France,Male,M65-69,True,False,False,False,15:06:03,54363,1:37:12,5832,,643,7:08:27,25707,,609,5:59:32,21572,2002,1449,27,2076,1506,27,2052,1502,27,2002,1449,27,226,3.8,180,42.2,44f3aede-5521-4290-ad52-df488e95b228,2015-10-13T01:21:38Z,2025-04-20T14:33:58Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Casey Francis,Casey,Francis,876,,US,USA,United States,Male,M45-49,True,False,False,False,15:06:11,54371,1:14:32,4472,,699,7:02:30,25350,,794,6:24:16,23056,2003,1450,232,1237,977,148,1928,1432,230,2003,1450,232,226,3.8,180,42.2,6907cca6-aaa5-403b-8225-d2d6875393e7,2015-10-13T01:23:34Z,2025-04-20T14:34:53Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Edgar Ombac,Edgar,Ombac,986,,US,USA,United States,Male,M45-49,True,False,False,False,15:06:59,54419,1:40:11,6011,,451,7:04:13,25453,,578,6:05:26,21926,2005,1452,233,2118,1534,251,2035,1491,239,2005,1452,233,226,3.8,180,42.2,75ba60c1-7a0c-4d1d-bcee-adb50e928fa2,2015-10-13T01:23:46Z,2025-04-20T14:35:14Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Gary Holt,Gary,Holt,1270,,US,USA,United States,Male,M40-44,True,False,False,False,15:13:29,54809,1:24:50,5090,,291,6:54:27,24867,,366,6:43:15,24195,2009,1453,272,1730,1283,242,1899,1414,266,2009,1453,272,226,3.8,180,42.2,65038a1b-64df-4406-b00c-6d1ed18ca770,2015-10-13T01:18:46Z,2025-04-20T14:35:18Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Leo Mccarthy,Leo,Mccarthy,308,,US,USA,United States,Male,M60-64,True,False,False,False,15:15:12,54912,1:11:50,4310,,264,6:47:51,24471,,1167,6:51:40,24700,2010,1454,51,1023,805,6,1767,1343,35,2010,1454,51,226,3.8,180,42.2,cc764d70-42a0-4bd8-a617-7efc5f6be6d3,2015-10-13T01:21:54Z,2025-04-20T14:35:12Z
