championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Michael Brell,Michael,Brell,288,,DE,DEU,Germany,Male,M55-59,True,False,False,False,11:46:06,42366,1:06:38,3998,0:06:49,409,5:26:03,19563,0:05:29,329,5:01:07,18067,1845,1845,157,946,946,46,1432,1432,54,1845,1845,157,227.5129,3.8624,181.019,42.6315,18a63db9-6557-43d0-bfc9-bd7fa5367597,2022-10-11T13:49:46Z,2025-04-14T21:00:09Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,James Keeley,James,Keeley,117,,GB,GBR,United Kingdom,Male,M55-59,True,False,False,False,11:46:09,42369,1:17:54,4674,0:06:34,394,5:55:10,21310,0:10:09,609,4:16:22,15382,1846,1846,158,1851,1851,192,1970,1970,179,1846,1846,158,227.5129,3.8624,181.019,42.6315,06b649af-53b9-4e0c-9ec1-d1f7bc7067eb,2022-10-11T14:03:19Z,2025-04-14T20:59:07Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Gene Severtson,Gene,Severtson,962,,US,USA,United States,Male,M45-49,True,False,False,False,11:46:10,42370,1:18:26,4706,0:06:15,375,5:44:52,20692,0:09:26,566,4:27:10,16030,1847,1847,433,1890,1890,442,1865,1865,437,1847,1847,433,227.5129,3.8624,181.019,42.6315,13b0edf4-33b2-4bcb-bb06-0c4e8c7233af,2022-10-11T13:57:03Z,2025-04-14T21:01:17Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Tom Ruggia,Tom,Ruggia,969,,US,USA,United States,Male,M45-49,True,False,False,False,11:46:17,42377,1:10:08,4208,0:09:52,592,5:29:49,19789,0:10:08,608,4:46:19,17179,1848,1848,434,1294,1294,281,1615,1615,359,1848,1848,434,227.5129,3.8624,181.019,42.6315,ea5ed49b-6a73-4040-9111-e600f99366a5,2022-10-11T13:49:44Z,2025-04-14T21:01:34Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Thomas Lösche,Thomas,Lösche,1509,,DE,DEU,Germany,Male,M40-44,True,False,False,False,11:46:25,42385,0:59:41,3581,0:06:08,368,5:39:23,20363,0:10:24,624,4:50:50,17450,1849,1849,465,320,320,68,1544,1544,408,1849,1849,465,227.5129,3.8624,181.019,42.6315,f99b4614-05a5-4678-9798-e1f734d7520e,2022-10-11T13:48:56Z,2025-04-14T21:02:20Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Matt Shwed,Matt,Shwed,2449,,CA,CAN,Canada,Male,M30-34,True,False,False,False,11:46:37,42397,1:28:02,5282,0:09:08,548,5:34:21,20061,0:06:29,389,4:28:38,16118,1850,1850,317,2176,2176,338,1893,1893,326,1850,1850,317,227.5129,3.8624,181.019,42.6315,eb9cc533-96ec-4491-ac62-81051aa7fabf,2022-10-11T13:53:24Z,2025-04-14T20:59:09Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Daniel Reardon,Daniel,Reardon,2554,,AU,AUS,Australia,Male,M30-34,True,False,False,False,11:46:45,42405,1:11:41,4301,0:08:09,489,5:39:43,20383,0:09:00,540,4:38:13,16693,1851,1851,318,1473,1473,271,1751,1751,315,1851,1851,318,227.5129,3.8624,181.019,42.6315,35a3e818-08ab-4e1a-8d6d-7cdcd5ec1c20,2022-10-11T13:51:17Z,2025-04-14T21:00:31Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Jan Ruff,Jan,Ruff,999,,DE,DEU,Germany,Male,M45-49,True,False,False,False,11:47:07,42427,1:13:27,4407,0:03:45,225,5:48:28,20908,0:06:00,360,4:35:27,16527,1852,1852,435,1613,1613,352,1827,1827,423,1852,1852,435,227.5129,3.8624,181.019,42.6315,a3f27384-46b7-44b8-a7eb-8a15d20c05d5,2022-10-11T13:55:30Z,2025-04-14T20:59:45Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Brendan Bloom,Brendan,Bloom,1002,,US,USA,United States,Male,M45-49,True,False,False,False,11:47:16,42436,1:10:06,4206,0:07:15,435,5:54:18,21258,0:08:07,487,4:27:30,16050,1853,1853,436,1289,1289,279,1895,1895,449,1853,1853,436,227.5129,3.8624,181.019,42.6315,4aaea787-1638-4d3a-b29c-004e1bcdc7e9,2022-10-11T13:52:48Z,2025-04-14T20:59:52Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Kevin Smith,Kevin,Smith,735,,US,USA,United States,Male,M45-49,True,False,False,False,11:47:27,42447,1:13:08,4388,0:06:15,375,5:40:08,20408,0:07:12,432,4:40:45,16845,1854,1854,437,1600,1600,348,1750,1750,406,1854,1854,437,227.5129,3.8624,181.019,42.6315,577310ff-9938-4469-8a4b-a55484a8f6a0,2022-10-11T13:49:50Z,2025-04-14T21:02:22Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Marcus Fitts,Marcus,Fitts,2307,,US,USA,United States,Male,M30-34,True,False,False,False,11:47:30,42450,1:10:59,4259,0:06:36,396,5:19:13,19153,0:04:03,243,5:06:38,18398,1855,1855,319,1379,1379,261,1374,1374,282,1855,1855,319,227.5129,3.8624,181.019,42.6315,019def8e-71bb-4055-88ef-a94acef88d01,2022-10-11T13:55:25Z,2025-04-14T20:59:11Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Kevin Bouedron,Kevin,Bouedron,2204,,FR,FRA,France,Male,M30-34,True,False,False,False,11:47:40,42460,1:08:11,4091,0:08:09,489,5:51:30,21090,0:09:41,581,4:30:09,16209,1856,1856,320,1124,1124,218,1851,1851,319,1856,1856,320,227.5129,3.8624,181.019,42.6315,d2521609-bd61-442d-865f-80cd264cef8b,2022-10-11T14:04:03Z,2025-04-14T20:59:58Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Erik Johnson,Erik,Johnson,428,,US,USA,United States,Male,M55-59,True,False,False,False,11:47:45,42465,1:14:57,4497,0:05:17,317,5:52:36,21156,0:05:38,338,4:29:17,16157,1857,1857,159,1694,1694,143,1910,1910,159,1857,1857,159,227.5129,3.8624,181.019,42.6315,6dbcb079-c16b-42a5-b4e1-6cdecce63bec,2022-10-11T13:59:54Z,2025-04-14T20:59:28Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Pat Hudson,Pat,Hudson,1302,,GB,GBR,United Kingdom,Male,M40-44,True,False,False,False,11:47:51,42471,1:21:03,4863,0:08:08,488,5:51:31,21091,0:05:00,300,4:22:09,15729,1858,1858,466,2002,2002,489,1979,1979,500,1858,1858,466,227.5129,3.8624,181.019,42.6315,07e949da-6f04-4872-9c3d-f7abd558e3a9,2022-10-11T13:56:23Z,2025-04-14T21:01:24Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Ashley Lawrence,Ashley,Lawrence,389,,AU,AUS,Australia,Male,M55-59,True,False,False,False,11:48:22,42502,1:32:35,5555,0:09:40,580,5:58:49,21529,0:07:42,462,3:59:37,14377,1859,1859,160,2245,2245,317,2114,2114,244,1859,1859,160,227.5129,3.8624,181.019,42.6315,74d2b798-e58b-41c0-bbd8-ce8f3ed13d02,2022-10-11T13:59:24Z,2025-04-14T20:59:55Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,SHOUPING PAN,SHOUPING,PAN,1512,,TW,TWN,Taiwan,Male,M40-44,True,False,False,False,11:48:25,42505,1:17:20,4640,0:05:40,340,5:52:45,21165,0:07:13,433,4:25:27,15927,1860,1860,467,1824,1824,446,1938,1938,486,1860,1860,467,227.5129,3.8624,181.019,42.6315,a5126ba2-4d90-446b-90fb-b108370edc15,2022-10-11T13:59:55Z,2025-04-14T21:01:03Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Shyngys Riakhanov,Shyngys,Riakhanov,1364,,KZ,KAZ,Kazakhstan,Male,M40-44,True,False,False,False,11:48:41,42521,1:12:35,4355,0:12:46,766,5:52:05,21125,0:08:44,524,4:22:31,15751,1861,1861,468,1556,1556,389,1951,1951,492,1861,1861,468,227.5129,3.8624,181.019,42.6315,1124580b-25af-410e-91a3-6f2c9e7f4af5,2022-10-11T13:54:22Z,2025-04-14T21:01:38Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Vitek Toman,Vitek,Toman,1426,,NZ,NZL,New Zealand,Male,M40-44,True,False,False,False,11:48:56,42536,1:09:32,4172,0:05:58,358,5:25:11,19511,0:10:02,602,4:58:14,17894,1862,1862,469,1235,1235,305,1456,1456,384,1862,1862,469,227.5129,3.8624,181.019,42.6315,269047c1-77cd-42aa-9272-42169bb84346,2022-10-11T14:00:34Z,2025-04-14T21:01:26Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Mark Adams,Mark,Adams,281,,US,USA,United States,Male,M55-59,True,False,False,False,11:48:59,42539,1:17:00,4620,0:05:08,308,5:34:42,20082,0:05:30,330,4:46:40,17200,1863,1863,161,1804,1804,173,1718,1718,101,1863,1863,161,227.5129,3.8624,181.019,42.6315,2425ada9-b71d-4ad6-8bb1-686cc93507d5,2022-10-11T13:52:03Z,2025-04-14T21:01:17Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Alexis Giroux,Alexis,Giroux,1521,,CA,CAN,Canada,Male,M40-44,True,False,False,False,11:49:18,42558,1:37:07,5827,0:07:22,442,5:25:08,19508,0:07:58,478,4:31:43,16303,1864,1864,470,2291,2291,544,1866,1866,476,1864,1864,470,227.5129,3.8624,181.019,42.6315,5571bf2c-cf83-406d-9c27-7b3be7b82a92,2022-10-11T14:03:04Z,2025-04-14T21:03:27Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Neil Reid,Neil,Reid,1101,,GB,GBR,United Kingdom,Male,M45-49,True,False,False,False,11:49:43,42583,1:24:40,5080,0:04:17,257,5:30:30,19830,0:07:07,427,4:43:09,16989,1865,1865,438,2099,2099,497,1749,1749,405,1865,1865,438,227.5129,3.8624,181.019,42.6315,8c9a297b-a8b1-4122-94b4-feb9cf8e7470,2022-10-11T13:54:31Z,2025-04-14T21:00:08Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Rodrigo González,Rodrigo,González,2428,,CL,CHL,Chile,Male,M30-34,True,False,False,False,11:49:44,42584,1:04:07,3847,0:05:20,320,5:27:38,19658,0:06:15,375,5:06:25,18385,1866,1866,321,696,696,152,1380,1380,283,1866,1866,321,227.5129,3.8624,181.019,42.6315,bf9c6119-9fc8-4881-82c5-4bd3a6a41cd2,2022-10-11T13:49:38Z,2025-04-14T20:59:53Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Jason Shilliday,Jason,Shilliday,1620,,IE,IRL,Ireland,Male,M40-44,True,False,False,False,11:50:15,42615,1:18:33,4713,0:06:15,375,5:51:02,21062,0:05:26,326,4:29:00,16140,1867,1867,471,1900,1900,468,1940,1940,487,1867,1867,471,227.5129,3.8624,181.019,42.6315,8e462ea4-275a-40b0-8425-0c2d52cffe9f,2022-10-11T13:50:19Z,2025-04-14T21:01:37Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Eric Glow,Eric,Glow,1452,,US,USA,United States,Male,M40-44,True,False,False,False,11:50:17,42617,1:02:37,3757,0:06:16,376,5:34:35,20075,0:10:38,638,4:56:11,17771,1868,1868,472,573,573,119,1513,1513,398,1868,1868,472,227.5129,3.8624,181.019,42.6315,a8764e51-44a5-47ab-9ab4-17fc69bd2f76,2022-10-11T14:00:22Z,2025-04-14T21:01:11Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Marinho Barcellos,Marinho,Barcellos,279,,BR,BRA,Brazil,Male,M55-59,True,False,False,False,11:50:22,42622,1:35:05,5705,0:06:29,389,5:36:50,20210,0:09:45,585,4:22:13,15733,1869,1869,162,2270,2270,326,1964,1964,176,1869,1869,162,227.5129,3.8624,181.019,42.6315,d5f52714-0a27-4aaa-a984-c3588f32320c,2022-10-11T14:03:20Z,2025-04-14T21:02:29Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Pedro Echevarria,Pedro,Echevarria,1409,,ES,ESP,Spain,Male,M40-44,True,False,False,False,11:50:22,42622,1:12:39,4359,0:03:42,222,6:09:11,22151,0:12:10,730,4:12:40,15160,1870,1870,473,1565,1565,393,2021,2021,507,1870,1870,473,227.5129,3.8624,181.019,42.6315,32224a9c-8c38-4c6c-96a3-a35550845d57,2022-10-11T13:51:55Z,2025-04-14T21:03:08Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Evan Roshak,Evan,Roshak,2643,,US,USA,United States,Male,M18-24,True,False,False,False,11:50:46,42646,1:11:07,4267,0:09:25,565,5:49:08,20948,0:15:33,933,4:25:33,15933,1871,1871,55,1397,1397,49,1869,1869,56,1871,1871,55,227.5129,3.8624,181.019,42.6315,65c80276-5ad4-4c2e-820b-a4603e0a48e3,2022-10-11T13:59:43Z,2025-04-14T21:03:28Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Dave Sek,Dave,Sek,1327,,US,USA,United States,Male,M40-44,True,False,False,False,11:51:08,42668,1:05:38,3938,0:06:47,407,5:59:52,21592,0:07:35,455,4:31:16,16276,1872,1872,474,823,823,208,1903,1903,481,1872,1872,474,227.5129,3.8624,181.019,42.6315,fe6a4c6d-105b-4f61-bfe1-59d5a4272749,2022-10-11T13:57:25Z,2025-04-14T21:01:05Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Mark Dawson,Mark,Dawson,2124,,AU,AUS,Australia,Male,M35-39,True,False,False,False,11:51:16,42676,1:19:14,4754,0:05:19,319,5:14:34,18874,0:10:08,608,5:02:02,18122,1873,1873,379,1940,1940,373,1424,1424,330,1873,1873,379,227.5129,3.8624,181.019,42.6315,a6e49af3-e323-425b-b2c2-cd33c693ad69,2022-10-11T13:55:15Z,2025-04-14T21:02:52Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,David Carter,David,Carter,803,,US,USA,United States,Male,M45-49,True,False,False,False,11:51:25,42685,1:14:08,4448,0:06:22,382,5:50:41,21041,0:08:45,525,4:31:29,16289,1874,1874,439,1638,1638,359,1886,1886,444,1874,1874,439,227.5129,3.8624,181.019,42.6315,be6dbf50-e72f-4077-82d5-6608e26103e3,2022-10-11T13:54:32Z,2025-04-14T21:01:41Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Retzel Orquiza,Retzel,Orquiza,1329,,PH,PHL,Philippines,Male,M40-44,True,False,False,False,11:51:31,42691,1:26:13,5173,0:05:18,318,6:03:22,21802,0:05:19,319,4:11:19,15079,1875,1875,475,2130,2130,523,2080,2080,513,1875,1875,475,227.5129,3.8624,181.019,42.6315,f00abc16-13ec-440c-b02c-9289529a7750,2022-10-11T13:52:12Z,2025-04-14T21:01:07Z
2022,10/8/2022,2022-10-08T00:00:00Z,7e4970a2-c1e4-41d5-928c-46263005e39a,2022 IRONMAN World Championship Saturday,2022 IRONMAN World Championship Saturday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,2022,Rambert Philippe,Rambert,Philippe,205,,FR,FRA,France,Male,M55-59,True,False,False,False,11:51:39,42699,1:37:46,5866,0:06:43,403,5:58:47,21527,0:08:35,515,3:59:47,14387,1876,1876,163,2297,2297,338,2122,2122,249,1876,1876,163,227.5129,3.8624,181.019,42.6315,6c0e9501-533e-48c0-9dac-266e3c09a274,2022-10-11T13:55:07Z,2025-04-14T21:01:22Z
