championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Eric Johannessen,Eric,Johannessen,2188,,US,USA,United States,Male,M50-54,True,False,False,False,16:39:43,59983,1:22:32,4952,,671,7:38:21,27501,,731,7:15:29,26129,2209,1767,298,1640,1347,200,1865,1528,249,2209,1767,298,227.9276,3.8624,181.8038,42.2614,19fb2b4e-e342-4ab0-82bf-2894ef0c0bd8,2022-05-09T13:33:57Z,2025-04-14T20:30:52Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Robert Benson,Robert,Benson,357,,US,USA,United States,Male,M40-44,True,False,False,False,16:39:50,59990,1:20:22,4822,,673,8:21:55,30115,,429,6:39:12,23952,2210,1768,319,1493,1230,223,2155,1742,322,2210,1768,319,227.9276,3.8624,181.8038,42.2614,30d1393d-5c82-4397-81ac-a601ada8715b,2022-05-09T13:25:29Z,2025-04-14T20:30:15Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Jeffrey Olsen,Jeffrey,Olsen,955,,US,USA,United States,Male,M35-39,True,False,False,False,16:39:56,59996,1:37:33,5853,,749,8:41:38,31298,,1035,5:51:01,21061,2212,1769,243,2148,1726,241,2281,1822,247,2212,1769,243,227.9276,3.8624,181.8038,42.2614,7690feac-3877-47ca-93d4-839a84ca6506,2022-05-09T13:19:11Z,2025-04-14T20:31:36Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Jeff Brown,Jeff,Brown,1675,,US,USA,United States,Male,M55-59,True,False,False,False,16:40:20,60020,1:16:43,4603,,767,8:19:54,29994,,775,6:38:01,23881,2213,1770,165,1200,1006,76,2125,1722,161,2213,1770,165,227.9276,3.8624,181.8038,42.2614,ddc2128e-92b9-40b3-8768-c747038d1e64,2022-05-09T13:40:28Z,2025-04-14T20:32:27Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Ryan Clerico,Ryan,Clerico,2510,,US,USA,United States,Male,M45-49,True,False,False,False,16:41:08,60068,1:33:50,5630,,549,8:31:41,30701,,301,6:21:29,22889,2215,1771,333,2074,1671,307,2243,1805,340,2215,1771,333,227.9276,3.8624,181.8038,42.2614,9ac88580-a847-4b57-a3df-e002f70d2906,2022-05-09T13:25:16Z,2025-04-14T20:30:08Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Patrick Zimmerman,Patrick,Zimmerman,1506,,US,USA,United States,Male,M55-59,True,False,False,False,16:41:09,60069,1:39:48,5988,,914,8:02:50,28970,,1064,6:25:33,23133,2216,1772,166,2185,1751,164,2180,1759,166,2216,1772,166,227.9276,3.8624,181.8038,42.2614,787bdd74-8bfa-4d34-87f7-fdd3e1f0b383,2022-05-09T13:42:32Z,2025-04-14T20:32:38Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Wesley Hipps,Wesley,Hipps,244,,US,USA,United States,Male,M40-44,True,False,False,False,16:41:16,60076,1:15:43,4543,,666,7:52:11,28331,,481,7:14:15,26055,2217,1773,320,1130,947,166,1915,1566,288,2217,1773,320,227.9276,3.8624,181.8038,42.2614,4c6eb377-fe3e-4dfb-b150-b471495bef68,2022-05-09T13:36:51Z,2025-04-14T20:32:02Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Michael Murdock,Michael,Murdock,1092,,US,USA,United States,Male,M30-34,True,False,False,False,16:41:18,60078,1:28:19,5299,,620,8:27:51,30471,,587,6:25:01,23101,2218,1774,171,1925,1555,163,2218,1787,171,2218,1774,171,227.9276,3.8624,181.8038,42.2614,69703089-8d7a-46b2-ac1e-6704fb9d5e05,2022-05-09T13:35:50Z,2025-04-14T20:29:31Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Nathan Maughan,Nathan,Maughan,1868,,US,USA,United States,Male,M50-54,True,False,False,False,16:41:39,60099,1:27:56,5276,,958,8:17:38,29858,,801,6:26:46,23206,2219,1775,299,1912,1545,238,2199,1773,293,2219,1775,299,227.9276,3.8624,181.8038,42.2614,14a610ad-ed72-4895-98ff-4c5f0d5eb18f,2022-05-09T13:22:02Z,2025-04-14T20:33:03Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Alan Holt,Alan,Holt,1761,,US,USA,United States,Male,M50-54,True,False,False,False,16:41:59,60119,1:04:25,3865,,746,8:48:37,31717,,517,6:27:53,23273,2220,1776,300,348,297,31,2215,1784,295,2220,1776,300,227.9276,3.8624,181.8038,42.2614,7a6c0322-8b47-4cdc-a7c6-964a12ae83d5,2022-05-09T13:38:51Z,2025-04-14T20:29:15Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Gerald Salcido,Gerald,Salcido,537,,US,USA,United States,Male,M40-44,True,False,False,False,16:42:19,60139,1:29:06,5346,,769,8:05:47,29147,,1108,6:36:10,23770,2221,1777,321,1952,1579,293,2116,1715,317,2221,1777,321,227.9276,3.8624,181.8038,42.2614,17f0f217-4576-48bc-ada0-fbb059d92519,2022-05-09T13:18:46Z,2025-04-14T20:30:46Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Spencer Salcido,Spencer,Salcido,856,,US,USA,United States,Male,M35-39,True,False,False,False,16:42:20,60140,1:28:36,5316,,798,7:46:53,28013,,2242,6:36:11,23771,2222,1778,244,1933,1561,222,1991,1627,236,2222,1778,244,227.9276,3.8624,181.8038,42.2614,a8245c7d-9f33-41d5-a94f-98e5a96f434a,2022-05-09T13:29:13Z,2025-04-14T20:31:37Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Travis Orr,Travis,Orr,529,,US,USA,United States,Male,M40-44,True,False,False,False,16:42:20,60140,1:11:07,4267,,480,7:04:00,25440,,677,8:07:56,29276,2223,1779,322,779,660,112,1364,1163,224,2223,1779,322,227.9276,3.8624,181.8038,42.2614,41c60524-88df-46b1-8d52-f9d2000cd485,2022-05-09T13:37:54Z,2025-04-14T20:28:45Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Adam Krafczek,Adam,Krafczek,1660,,US,USA,United States,Male,M55-59,True,False,False,False,16:42:28,60148,1:17:25,4645,,1153,8:22:04,30124,,889,6:28:56,23336,2226,1780,167,1257,1052,85,2184,1761,167,2226,1780,167,227.9276,3.8624,181.8038,42.2614,79bdd9b2-dc04-46d7-84d9-908733649839,2022-05-09T13:41:29Z,2025-04-14T20:33:04Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,James Lipset,James,Lipset,1029,,US,USA,United States,Male,M35-39,True,False,False,False,16:42:36,60156,1:23:47,5027,,502,8:20:09,30009,,481,6:42:17,24137,2227,1781,245,1717,1408,207,2147,1736,242,2227,1781,245,227.9276,3.8624,181.8038,42.2614,ca50d32f-cd17-4dbe-8ce8-c67611e5b690,2022-05-09T13:23:27Z,2025-04-14T20:32:28Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Gary Buchan,Gary,Buchan,603,,US,USA,United States,Male,M65-69,True,False,False,False,16:42:39,60159,1:39:21,5961,,660,8:12:06,29526,,674,6:28:58,23338,2229,1782,25,2180,1747,27,2204,1778,25,2229,1782,25,227.9276,3.8624,181.8038,42.2614,cef65c27-e712-4732-8329-b0ab69f5016d,2022-05-09T13:31:43Z,2025-04-14T20:33:31Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Gregg Carlson,Gregg,Carlson,303,,US,USA,United States,Male,M40-44,True,False,False,False,16:42:51,60171,1:50:00,6600,,747,8:09:08,29348,,634,6:20:43,22843,2230,1783,323,2256,1802,332,2230,1794,329,2230,1783,323,227.9276,3.8624,181.8038,42.2614,a1fb49d1-a150-48b6-ad3f-3785b62b60f4,2022-05-09T13:38:23Z,2025-04-14T20:32:30Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Brian Wright,Brian,Wright,401,,US,USA,United States,Male,M40-44,True,False,False,False,16:43:12,60192,1:17:02,4622,,800,7:54:51,28491,,677,7:06:42,25602,2232,1784,324,1228,1027,183,1960,1603,297,2232,1784,324,227.9276,3.8624,181.8038,42.2614,61c56c10-8320-4822-a164-513bdbb2b958,2022-05-09T13:31:00Z,2025-04-14T20:29:32Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Leland Smith,Leland,Smith,228,,US,USA,United States,Male,M40-44,True,False,False,False,16:43:16,60196,1:48:54,6534,,818,8:41:03,31263,,627,5:49:14,20954,2233,1785,325,2253,1799,330,2293,1830,335,2233,1785,325,227.9276,3.8624,181.8038,42.2614,e7f3a1c5-8abb-4ef2-8538-4570de37e6ab,2022-05-09T13:17:10Z,2025-04-14T20:29:29Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Mike Lynch,Mike,Lynch,1738,,US,USA,United States,Male,M55-59,True,False,False,False,16:43:21,60201,1:31:45,5505,,833,7:39:45,27585,,1151,6:58:48,25128,2234,1786,168,2032,1637,151,1961,1604,147,2234,1786,168,227.9276,3.8624,181.8038,42.2614,b14ea9af-46ba-433a-ad80-3c29126672ad,2022-05-09T13:23:17Z,2025-04-14T20:33:00Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Darren Wood,Darren,Wood,1159,,PR,PRI,Puerto Rico,Male,M30-34,True,False,False,False,16:43:40,60220,1:18:51,4731,,488,7:59:50,28790,,1228,6:56:22,24982,2235,1787,172,1369,1137,137,1974,1616,160,2235,1787,172,227.9276,3.8624,181.8038,42.2614,e082a298-fbe5-4027-9670-17ac07da676d,2022-05-09T13:21:26Z,2025-04-14T20:33:35Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Steven Prata,Steven,Prata,963,,US,USA,United States,Male,M35-39,True,False,False,False,16:43:47,60227,1:25:05,5105,,745,7:57:40,28660,,899,6:53:37,24817,2236,1788,246,1780,1456,212,2035,1659,237,2236,1788,246,227.9276,3.8624,181.8038,42.2614,bd9f5ff9-f6a1-4d2d-a2dc-4a5058ee27e3,2022-05-09T13:38:19Z,2025-04-14T20:31:52Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Gerald Kiessling,Gerald,Kiessling,263,,DE,DEU,Germany,Male,M40-44,True,False,False,False,16:44:06,60246,1:39:21,5961,,769,7:39:11,27551,,628,7:02:17,25337,2237,1789,326,2181,1748,318,2013,1642,307,2237,1789,326,227.9276,3.8624,181.8038,42.2614,2b12856f-51d4-4f1f-90bf-a012492983ae,2022-05-09T13:42:36Z,2025-04-14T20:28:48Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Luis Alvarez,Luis,Alvarez,1323,,MX,MEX,Mexico,Male,M60-64,True,False,False,False,16:44:08,60248,1:15:30,4530,,838,8:03:25,29005,,886,6:56:29,24989,2238,1790,82,1114,935,34,2022,1647,72,2238,1790,82,227.9276,3.8624,181.8038,42.2614,fea39227-1d50-4639-8d26-0c36b1b361b7,2022-05-09T13:42:04Z,2025-04-14T20:33:33Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Robert Rose,Robert,Rose,2739,,US,USA,United States,Male,M45-49,True,False,False,False,16:44:10,60250,1:33:40,5620,,559,8:39:01,31141,,467,6:14:23,22463,2239,1791,334,2070,1668,305,2261,1813,342,2239,1791,334,227.9276,3.8624,181.8038,42.2614,a1eab858-4d73-476d-93b0-0b76dc4fd93c,2022-05-09T13:31:14Z,2025-04-14T20:31:37Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Kris Steele,Kris,Steele,2530,,US,USA,United States,Male,M45-49,True,False,False,False,16:44:23,60263,1:18:58,4738,,605,8:02:40,28960,,579,7:03:01,25381,2241,1792,335,1375,1140,205,2015,1643,296,2241,1792,335,227.9276,3.8624,181.8038,42.2614,229de2a1-26b3-4f60-a46a-3145431f513b,2022-05-09T13:31:29Z,2025-04-14T20:29:29Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Hiroyuki Murakoshi,Hiroyuki,Murakoshi,2025,,JP,JPN,Japan,Male,M50-54,True,False,False,False,16:44:37,60277,1:19:11,4751,,775,8:24:44,30284,,711,6:35:56,23756,2242,1793,301,1398,1157,169,2173,1754,287,2242,1793,301,227.9276,3.8624,181.8038,42.2614,2e6ee58e-5e9a-4975-9e4a-cb23b7c59f57,2022-05-09T13:43:12Z,2025-04-14T20:32:31Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Ferris Thompson,Ferris,Thompson,1459,,US,USA,United States,Male,M60-64,True,False,False,False,16:44:44,60284,1:10:30,4230,,529,8:04:44,29084,,655,7:09:46,25786,2243,1794,83,731,619,15,1947,1593,68,2243,1794,83,227.9276,3.8624,181.8038,42.2614,dacb98ba-7499-4529-b89b-16c7bbd4254a,2022-05-09T13:18:16Z,2025-04-14T20:32:46Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,David Gardner,David,Gardner,1518,,US,USA,United States,Male,M55-59,True,False,False,False,16:44:46,60286,1:27:36,5256,,788,7:48:43,28123,,1113,6:56:46,25006,2244,1795,169,1894,1531,136,2000,1633,150,2244,1795,169,227.9276,3.8624,181.8038,42.2614,598d6dfe-2f1d-4bfe-99d9-bc711370a72c,2022-05-09T13:23:04Z,2025-04-14T20:32:55Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Mark Naphin,Mark,Naphin,2650,,CA,CAN,Canada,Male,M45-49,True,False,False,False,16:44:52,60292,1:14:18,4458,,739,8:20:02,30002,,961,6:42:13,24133,2245,1796,336,1032,869,143,2106,1709,314,2245,1796,336,227.9276,3.8624,181.8038,42.2614,177156ae-5ee7-4e85-b919-bb6d82a03dcd,2022-05-09T13:17:18Z,2025-04-14T20:31:33Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Casey Hunt,Casey,Hunt,413,,US,USA,United States,Male,M40-44,True,False,False,False,16:44:56,60296,1:19:16,4756,,808,7:45:22,27922,,952,7:10:59,25859,2246,1797,327,1405,1162,211,1908,1563,286,2246,1797,327,227.9276,3.8624,181.8038,42.2614,d91f2445-e429-4733-8230-3bc3d68a5d93,2022-05-09T13:17:39Z,2025-04-14T20:29:07Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Allan Capper,Allan,Capper,1494,,US,USA,United States,Male,M55-59,True,False,False,False,16:45:02,60302,1:27:41,5261,,770,8:16:36,29796,,424,6:40:50,24050,2247,1798,170,1900,1536,137,2175,1755,165,2247,1798,170,227.9276,3.8624,181.8038,42.2614,6ff1c87e-aaea-420a-bb76-d68436ee09c5,2022-05-09T13:35:12Z,2025-04-14T20:33:01Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Sean Dukelow,Sean,Dukelow,2827,,CA,CAN,Canada,Male,M45-49,True,False,False,False,16:45:36,60336,1:29:10,5350,,736,8:25:45,30345,,1064,6:20:41,22841,2249,1799,337,1957,1584,291,2220,1789,334,2249,1799,337,227.9276,3.8624,181.8038,42.2614,caf66796-8d58-4a31-9239-8e20f823b163,2022-05-09T13:32:57Z,2025-04-14T20:32:39Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Chase Anderson,Chase,Anderson,131,,US,USA,United States,Male,M40-44,True,False,False,False,16:45:37,60337,1:28:44,5324,,499,8:04:49,29089,,340,6:58:06,25086,2250,1800,328,1939,1567,292,2073,1688,314,2250,1800,328,227.9276,3.8624,181.8038,42.2614,4bd24e03-3707-4c75-9a52-7b16e58c81c7,2022-05-09T13:18:35Z,2025-04-14T20:30:17Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Scott Giffin,Scott,Giffin,1310,,US,USA,United States,Male,M60-64,True,False,False,False,16:45:44,60344,1:33:08,5588,,589,8:12:02,29522,,492,6:42:32,24152,2251,1801,84,2058,1659,77,2160,1745,84,2251,1801,84,227.9276,3.8624,181.8038,42.2614,6af4aa6a-c2a3-4b77-9e02-45d754f6f613,2022-05-09T13:28:54Z,2025-04-14T20:31:17Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Aaron Ferrell,Aaron,Ferrell,2806,,US,USA,United States,Male,M45-49,True,False,False,False,16:46:39,60399,2:03:50,7430,,463,8:00:06,28806,,418,6:28:02,23282,2254,1802,338,2293,1832,343,2231,1795,335,2254,1802,338,227.9276,3.8624,181.8038,42.2614,f5c22736-269f-4f1e-894d-ebe1a27349db,2022-05-09T13:42:33Z,2025-04-14T20:29:15Z
