championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Gilles Pilette,Gilles,Pilette,634,,FR,FRA,France,Male,M60-64,True,False,False,False,13:21:28,48088,1:31:12,5472,0:06:34,394,6:24:19,23059,0:06:57,417,5:12:28,18748,1868,1868,89,2053,2053,120,1918,1918,99,1868,1868,89,227.4759,3.8624,181.019,42.5945,93bb414f-c369-4d78-a4de-615aa4c441c2,2024-10-27T16:04:20Z,2025-04-15T22:01:11Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Darin Miller,Darin,Miller,2572,,US,USA,United States,Male,M55-59,True,False,False,False,13:21:42,48102,1:13:49,4429,0:10:32,632,6:18:51,22731,0:16:19,979,5:22:11,19331,1869,1869,195,1450,1450,98,1810,1810,180,1869,1869,195,227.4759,3.8624,181.019,42.5945,0560fab6-711f-40b8-9db6-648c1f5ecd5f,2024-10-27T16:04:12Z,2025-04-15T22:01:31Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,David Sharp,David,Sharp,2492,,US,USA,United States,Male,M55-59,True,False,False,False,13:22:11,48131,1:13:10,4390,0:09:33,573,6:04:32,21872,0:13:14,794,5:41:41,20501,1870,1870,196,1404,1404,94,1694,1694,152,1870,1870,196,227.4759,3.8624,181.019,42.5945,77fe169f-223c-4286-b3dc-6fdc7ef28a26,2024-10-27T16:05:00Z,2025-04-15T22:01:29Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Michael Kemp,Michael,Kemp,1110,,US,USA,United States,Male,M30-34,True,False,False,False,13:23:13,48193,1:06:17,3977,0:11:24,684,6:13:46,22426,0:10:23,623,5:41:24,20484,1871,1871,200,894,894,160,1728,1728,200,1871,1871,200,227.4759,3.8624,181.019,42.5945,93168c78-6399-489d-b49f-050e01fcd6f4,2024-10-27T16:04:43Z,2025-04-15T22:01:39Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Alan Vaden Padgett,Alan Vaden,Padgett,2104,,US,USA,United States,Male,M50-54,True,False,False,False,13:23:14,48194,1:06:32,3992,0:06:47,407,6:14:52,22492,0:06:30,390,5:48:33,20913,1872,1872,298,923,923,98,1702,1702,257,1872,1872,298,227.4759,3.8624,181.019,42.5945,a7c32186-d177-42df-8951-e335ec63d9fd,2024-10-27T16:04:14Z,2025-04-15T22:01:30Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Kayvon Agahnia,Kayvon,Agahnia,735,,US,USA,United States,Male,M60-64,True,False,False,False,13:23:52,48232,1:25:19,5119,0:09:25,565,5:58:54,21534,0:10:10,610,5:40:04,20404,1873,1873,90,1917,1917,101,1741,1741,69,1873,1873,90,227.4759,3.8624,181.019,42.5945,df566019-85cd-4375-8433-68021184f0bf,2024-10-27T16:05:24Z,2025-04-15T22:01:28Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Ron Aidikonis,Ron,Aidikonis,1878,,US,USA,United States,Male,M45-49,True,False,False,False,13:24:02,48242,1:04:25,3865,0:07:12,432,7:12:06,25926,0:08:04,484,4:52:14,17534,1874,1874,294,754,754,108,2006,2006,305,1874,1874,294,227.4759,3.8624,181.019,42.5945,45584989-3995-46d7-86f0-3a984070e108,2024-10-27T16:03:49Z,2025-04-15T22:01:43Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Caesar Cepeda,Caesar,Cepeda,683,,US,USA,United States,Male,M60-64,True,False,False,False,13:24:05,48245,1:44:47,6287,0:07:50,470,6:09:06,22146,0:12:01,721,5:10:21,18621,1875,1875,91,2217,2217,145,1914,1914,97,1875,1875,91,227.4759,3.8624,181.019,42.5945,71932667-6d98-4b30-929c-890e4bbc74e7,2024-10-27T16:04:15Z,2025-04-15T22:01:32Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Michael Haus,Michael,Haus,2379,,US,USA,United States,Male,M55-59,True,False,False,False,13:24:15,48255,1:31:00,5460,0:07:06,426,6:23:17,22997,0:10:33,633,5:12:18,18738,1876,1876,197,2046,2046,227,1910,1910,203,1876,1876,197,227.4759,3.8624,181.019,42.5945,f2c8a5aa-f156-4f12-9fbd-018ed8946816,2024-10-27T16:04:19Z,2025-04-15T22:01:28Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Scott Grace,Scott,Grace,2215,,US,USA,United States,Male,M50-54,True,False,False,False,13:24:22,48262,1:25:42,5142,0:07:50,470,6:07:47,22067,0:09:25,565,5:33:39,20019,1877,1877,299,1929,1929,326,1789,1789,280,1877,1877,299,227.4759,3.8624,181.019,42.5945,31dbbc3b-c674-449e-b1ca-8ea511a05a4a,2024-10-27T16:03:41Z,2025-04-15T22:01:07Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Peter Coombe,Peter,Coombe,2054,,AU,AUS,Australia,Male,M50-54,True,False,False,False,13:24:34,48274,0:57:17,3437,0:09:04,544,6:14:23,22463,0:10:03,603,5:53:46,21226,1878,1878,300,237,237,11,1655,1655,242,1878,1878,300,227.4759,3.8624,181.019,42.5945,c079914d-9a68-48e8-a1bd-5e6572de95b1,2024-10-27T16:04:53Z,2025-04-15T22:01:31Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Mike Alvarado,Mike,Alvarado,2620,,US,USA,United States,Male,M55-59,True,False,False,False,13:24:35,48275,1:28:24,5304,0:08:20,500,6:11:29,22289,0:09:42,582,5:26:40,19600,1879,1879,198,1995,1995,221,1842,1842,187,1879,1879,198,227.4759,3.8624,181.019,42.5945,e3c6a7a2-363e-4496-be30-08588d65f3c8,2024-10-27T16:05:59Z,2025-04-15T22:01:30Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Nicholas Welch,Nicholas,Welch,2347,,GB,GBR,United Kingdom,Male,M55-59,True,False,False,False,13:25:22,48322,1:34:21,5661,0:11:46,706,6:18:39,22719,0:08:30,510,5:12:06,18726,1880,1880,199,2103,2103,243,1928,1928,208,1880,1880,199,227.4759,3.8624,181.019,42.5945,e00593d6-863e-4020-b92a-bd5a8109e02d,2024-10-27T16:03:38Z,2025-04-15T22:01:33Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Jay Wilgar,Jay,Wilgar,2327,,CA,CAN,Canada,Male,M50-54,True,False,False,False,13:25:41,48341,1:30:50,5450,0:06:57,417,6:22:14,22934,0:07:53,473,5:17:47,19067,1881,1881,301,2040,2040,357,1900,1900,315,1881,1881,301,227.4759,3.8624,181.019,42.5945,427fc4ad-572b-4ec9-b804-5483dd0f6e91,2024-10-27T16:05:57Z,2025-04-15T22:01:33Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,John Athan,John,Athan,304,,AU,AUS,Australia,Male,M25-29,True,False,False,False,13:25:48,48348,1:17:18,4638,0:08:48,528,6:26:27,23187,0:08:53,533,5:24:23,19463,1882,1882,117,1619,1619,107,1863,1863,118,1882,1882,117,227.4759,3.8624,181.019,42.5945,fe3fa45d-9463-4e09-ba40-e762f9e803a1,2024-10-27T16:05:33Z,2025-04-15T22:01:17Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Richard Purcell,Richard,Purcell,1992,,IE,IRL,Ireland,Male,M50-54,True,False,False,False,13:26:32,48392,1:36:08,5768,0:04:37,277,6:20:49,22849,0:06:29,389,5:18:28,19108,1883,1883,302,2125,2125,380,1912,1912,321,1883,1883,302,227.4759,3.8624,181.019,42.5945,5a51585e-4ca1-457a-a556-e8aa466cfb12,2024-10-27T16:05:02Z,2025-04-15T22:01:33Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Edward Rupp,Edward,Rupp,2569,,US,USA,United States,Male,M55-59,True,False,False,False,13:26:44,48404,1:12:51,4371,0:09:50,590,6:47:10,24430,0:10:04,604,5:06:49,18409,1884,1884,200,1377,1377,93,1955,1955,220,1884,1884,200,227.4759,3.8624,181.019,42.5945,3706b48f-1c4a-428a-b966-c3b9f1c0b1fb,2024-10-27T16:05:17Z,2025-04-15T22:01:30Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Christian Witte,Christian,Witte,1658,,DE,DEU,Germany,Male,M45-49,True,False,False,False,13:27:14,48434,1:20:04,4804,0:09:29,569,5:16:54,19014,0:04:12,252,6:36:35,23795,1885,1885,295,1745,1745,278,1271,1271,193,1885,1885,295,227.4759,3.8624,181.019,42.5945,b4f994d2-68f9-47c7-b9c7-165eb8a21f7a,2024-10-27T16:05:10Z,2025-04-15T22:01:32Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Steve Barth,Steve,Barth,1996,,US,USA,United States,Male,M50-54,True,False,False,False,13:27:18,48438,1:05:38,3938,0:09:05,545,6:46:17,24377,0:07:42,462,5:18:37,19117,1886,1886,303,857,857,79,1906,1906,318,1886,1886,303,227.4759,3.8624,181.019,42.5945,9d5d41a0-b9ce-4ee0-a599-91239ef323cc,2024-10-27T16:03:42Z,2025-04-15T22:01:43Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Mike Roigard,Mike,Roigard,2202,,NZ,NZL,New Zealand,Male,M50-54,True,False,False,False,13:27:25,48445,1:15:46,4546,0:05:30,330,5:30:55,19855,0:03:59,239,6:31:14,23474,1887,1887,304,1543,1543,227,1366,1366,175,1887,1887,304,227.4759,3.8624,181.019,42.5945,dcc1a815-c89b-4670-9418-4265e233411b,2024-10-27T16:04:10Z,2025-04-15T22:01:08Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Scott Parkinson,Scott,Parkinson,2553,,US,USA,United States,Male,M55-59,True,False,False,False,13:28:46,48526,1:19:30,4770,0:07:38,458,6:13:06,22386,0:07:01,421,5:41:30,20490,1888,1888,201,1712,1712,159,1778,1778,174,1888,1888,201,227.4759,3.8624,181.019,42.5945,4aefe36b-1cca-4642-b06f-7e99a73661c0,2024-10-27T16:04:40Z,2025-04-15T22:01:28Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Durrin Hynes,Durrin,Hynes,2622,,DK,DNK,Denmark,Male,M55-59,True,False,False,False,13:29:02,48542,1:31:30,5490,0:09:28,568,6:46:35,24395,0:08:28,508,4:53:01,17581,1889,1889,202,2057,2057,232,2022,2022,228,1889,1889,202,227.4759,3.8624,181.019,42.5945,f10a1aa0-49b3-4c6f-a2f3-31dd78ff7334,2024-10-27T16:05:24Z,2025-04-15T22:01:27Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Jan Dannehl,Jan,Dannehl,2619,,DE,DEU,Germany,Male,M55-59,True,False,False,False,13:29:05,48545,1:35:34,5734,0:04:54,294,5:46:20,20780,0:08:21,501,5:53:56,21236,1890,1890,203,2117,2117,246,1692,1692,151,1890,1890,203,227.4759,3.8624,181.019,42.5945,f5ded26f-04a3-4e90-ba2f-fe7d1cbf9911,2024-10-27T16:04:16Z,2025-04-15T22:01:27Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Daryl Williams,Daryl,Williams,2225,,US,USA,United States,Male,M50-54,True,False,False,False,13:29:22,48562,1:14:59,4499,0:10:52,652,6:26:35,23195,0:13:42,822,5:23:15,19395,1891,1891,305,1504,1504,218,1862,1862,302,1891,1891,305,227.4759,3.8624,181.019,42.5945,b64b17ae-371a-4b53-92e8-12fe91ec075d,2024-10-27T16:04:24Z,2025-04-15T22:01:12Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Anthony James,Anthony,James,728,,AU,AUS,Australia,Male,M60-64,True,False,False,False,13:29:44,48584,1:14:17,4457,0:10:18,618,6:23:41,23021,0:12:08,728,5:29:19,19759,1892,1892,92,1473,1473,53,1843,1843,88,1892,1892,92,227.4759,3.8624,181.019,42.5945,879daf6e-b0a4-4d84-9d2c-ef8635547a9f,2024-10-27T16:05:59Z,2025-04-15T22:01:07Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Nathan Otte,Nathan,Otte,1400,,US,USA,United States,Male,M40-44,True,False,False,False,13:30:07,48607,1:11:21,4281,0:09:14,554,6:18:53,22733,0:10:54,654,5:39:46,20386,1893,1893,290,1277,1277,223,1775,1775,286,1893,1893,290,227.4759,3.8624,181.019,42.5945,253d5edc-7eaf-41a0-b873-47e6871ccfa4,2024-10-27T16:03:43Z,2025-04-15T22:01:20Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Jon Wilkinson,Jon,Wilkinson,633,,GB,GBR,United Kingdom,Male,M60-64,True,False,False,False,13:30:19,48619,1:19:24,4764,0:07:09,429,6:04:01,21841,0:09:45,585,5:50:01,21001,1894,1894,93,1703,1703,72,1721,1721,68,1894,1894,93,227.4759,3.8624,181.019,42.5945,6a05c1fc-add7-432d-893f-ee821051c955,2024-10-27T16:05:29Z,2025-04-15T22:01:33Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Gabe Krebs,Gabe,Krebs,1057,,US,USA,United States,Male,M30-34,True,False,False,False,13:31:23,48683,1:40:12,6012,0:08:31,511,6:22:17,22937,0:07:47,467,5:12:37,18757,1896,1896,201,2178,2178,204,1962,1962,202,1896,1896,201,227.4759,3.8624,181.019,42.5945,b089c56d-22dc-4124-a5a3-8b4477074b8c,2024-10-27T16:05:16Z,2025-04-15T22:01:33Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Shane Peed,Shane,Peed,324,,US,USA,United States,Male,M35-39,True,False,False,False,13:31:57,48717,1:37:50,5870,0:06:03,363,6:03:58,21838,0:05:54,354,5:38:12,20292,1897,1897,244,2145,2145,247,1840,1840,242,1897,1897,244,227.4759,3.8624,181.019,42.5945,5c9d114c-e687-48ea-a5ef-f2c56166de07,2024-10-27T16:03:55Z,2025-04-15T22:01:07Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Piero Capponi,Piero,Capponi,1467,,CL,CHL,Chile,Male,M40-44,True,False,False,False,13:33:11,48791,1:13:54,4434,0:08:54,534,6:36:03,23763,0:07:56,476,5:26:24,19584,1898,1898,291,1453,1453,253,1893,1893,293,1898,1898,291,227.4759,3.8624,181.019,42.5945,0a0f3e9b-ba5d-4b21-98fc-4ae00a5688aa,2024-10-27T16:03:39Z,2025-04-15T22:01:11Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Andreas Sparer,Andreas,Sparer,1188,,IT,ITA,Italy,Male,M40-44,True,False,False,False,13:33:16,48796,1:17:26,4646,0:07:40,460,6:25:38,23138,0:08:39,519,5:33:53,20033,1899,1899,292,1624,1624,272,1856,1856,291,1899,1899,292,227.4759,3.8624,181.019,42.5945,55caff4d-f960-4c6b-97a5-9c7951072425,2024-10-27T16:03:39Z,2025-04-15T22:01:31Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Ben Mccormick,Ben,Mccormick,2102,,AU,AUS,Australia,Male,M50-54,True,False,False,False,13:33:22,48802,1:08:08,4088,0:06:37,397,6:28:09,23289,0:07:02,422,5:43:25,20605,1900,1900,306,1048,1048,113,1807,1807,284,1900,1900,306,227.4759,3.8624,181.019,42.5945,dbef84f0-8d59-42ba-975a-0fcc77a64295,2024-10-27T16:03:35Z,2025-04-15T22:01:31Z
