championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Susan Henning,Susan,Henning,434,,US,USA,United States,Female,F60-64,True,False,False,False,14:52:24,53544,1:28:51,5331,0:09:54,594,7:26:03,26763,0:10:24,624,5:37:12,20232,1778,1778,64,1607,1607,58,1881,1881,75,1778,1778,64,227.5129,3.8624,181.019,42.6315,27bdce4b-caa4-484e-842b-26e9163e1c97,2023-10-16T13:28:57Z,2025-04-15T13:54:33Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Gabriela Obregon,Gabriela,Obregon,622,,AR,ARG,Argentina,Female,F55-59,True,False,False,False,14:52:29,53549,1:43:20,6200,0:17:58,1078,6:48:58,24538,0:10:27,627,5:51:46,21106,1779,1779,171,1971,1971,206,1786,1786,174,1779,1779,171,227.5129,3.8624,181.019,42.6315,673d9e3d-05c5-4077-862b-1f303e5508e6,2023-10-16T13:26:34Z,2025-04-15T13:51:34Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Sherri Fox,Sherri,Fox,1621,,US,USA,United States,Female,F50-54,True,False,False,False,14:52:40,53560,1:36:23,5783,0:10:55,655,7:16:01,26161,0:10:41,641,5:38:39,20319,1780,1780,245,1859,1859,265,1874,1874,264,1780,1780,245,227.5129,3.8624,181.019,42.6315,bfdb6823-0d5c-451b-9316-e44a8e0ba9b8,2023-10-16T13:26:19Z,2025-04-15T13:51:29Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Colleen Boshoff,Colleen,Boshoff,2144,,AU,AUS,Australia,Female,F45-49,True,False,False,False,14:53:08,53588,1:32:25,5545,0:09:14,554,6:58:47,25127,0:09:50,590,6:02:52,21772,1781,1781,308,1742,1742,285,1714,1714,292,1781,1781,308,227.5129,3.8624,181.019,42.6315,7f295d08-5e4a-42c1-8b30-1e4eafbadaa7,2023-10-16T13:27:15Z,2025-04-15T13:53:03Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Anna Edwards,Anna,Edwards,207,,AU,AUS,Australia,Female,F35-39,True,False,False,False,14:53:24,53604,1:22:01,4921,0:08:57,537,7:01:20,25280,0:11:51,711,6:09:15,22155,1782,1782,240,1258,1258,190,1648,1648,238,1782,1782,240,227.5129,3.8624,181.019,42.6315,954417b4-dee2-486a-ab68-920d93bbd5d7,2023-10-16T13:26:49Z,2025-04-15T14:00:20Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Sylvia Böhnke-Westphal,Sylvia,Böhnke-Westphal,1114,,DE,DEU,Germany,Female,F40-44,True,False,False,False,14:53:42,53622,1:17:47,4667,0:07:24,444,7:09:22,25762,0:14:24,864,6:04:45,21885,1783,1783,304,951,951,159,1669,1669,290,1783,1783,304,227.5129,3.8624,181.019,42.6315,1a4e026e-8ecf-4ba0-850c-9f04a1c2434c,2023-10-16T13:28:48Z,2025-04-15T13:57:15Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Rosie Spicer,Rosie,Spicer,557,,AU,AUS,Australia,Female,F65-69,True,False,False,False,14:54:09,53649,1:32:19,5539,0:10:21,621,6:06:53,22013,0:09:30,570,6:55:04,24904,1784,1784,13,1739,1739,17,1150,1150,2,1784,1784,13,227.5129,3.8624,181.019,42.6315,73dc915d-e1f2-48e9-a741-391f9ba8d405,2023-10-16T13:27:46Z,2025-04-15T13:51:14Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Sarah Erana,Sarah,Erana,149,,PH,PHL,Philippines,Female,F35-39,True,False,False,False,14:54:15,53655,1:22:18,4938,0:09:08,548,7:31:52,27112,0:09:11,551,5:41:46,20506,1785,1785,241,1272,1272,194,1873,1873,252,1785,1785,241,227.5129,3.8624,181.019,42.6315,76655367-1247-4da7-891f-76263192ff46,2023-10-16T13:28:31Z,2025-04-15T13:58:35Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Kelly Petring,Kelly,Petring,1472,,US,USA,United States,Female,F50-54,True,False,False,False,14:54:26,53666,1:27:05,5225,0:14:01,841,7:12:17,25937,0:18:07,1087,5:42:56,20576,1786,1786,246,1516,1516,196,1808,1808,248,1786,1786,246,227.5129,3.8624,181.019,42.6315,1d86ea90-dec3-40b2-bebd-430345910dee,2023-10-16T13:27:26Z,2025-04-15T13:59:39Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Amy Flowers,Amy,Flowers,216,,US,USA,United States,Female,F35-39,True,False,False,False,14:54:28,53668,1:31:28,5488,0:10:26,626,6:07:38,22058,0:12:19,739,6:52:37,24757,1787,1787,242,1709,1709,237,1149,1149,191,1787,1787,242,227.5129,3.8624,181.019,42.6315,50dc9325-86fa-4390-bcf3-b8ca00b19ea7,2023-10-16T13:27:19Z,2025-04-15T13:52:31Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Sandy Thompson,Sandy,Thompson,603,,US,USA,United States,Female,F55-59,True,False,False,False,14:54:37,53677,1:30:26,5426,0:12:18,738,6:58:26,25106,0:10:32,632,6:02:55,21775,1788,1788,172,1668,1668,150,1722,1722,161,1788,1788,172,227.5129,3.8624,181.019,42.6315,ad37a0fb-537c-421e-aa8a-be0de70d170c,2023-10-16T13:25:58Z,2025-04-15T13:52:17Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Amy Schulz,Amy,Schulz,2139,,US,USA,United States,Female,F45-49,True,False,False,False,14:54:41,53681,1:42:35,6155,0:08:09,489,7:18:44,26324,0:10:31,631,5:34:42,20082,1789,1789,309,1963,1963,319,1899,1899,322,1789,1789,309,227.5129,3.8624,181.019,42.6315,c547744f-5671-48b4-894f-1768207f37ee,2023-10-16T13:26:15Z,2025-04-15T13:59:24Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Kathy Roche,Kathy,Roche,610,,US,USA,United States,Female,F55-59,True,False,False,False,14:55:08,53708,1:24:56,5096,0:11:07,667,7:14:54,26094,0:12:34,754,5:51:37,21097,1790,1790,173,1406,1406,108,1792,1792,177,1790,1790,173,227.5129,3.8624,181.019,42.6315,e4ad936e-8d62-4837-8af8-db45d0616078,2023-10-16T13:28:26Z,2025-04-15T13:53:01Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Rebecca Barnett,Rebecca,Barnett,1583,,US,USA,United States,Female,F50-54,True,False,False,False,14:55:19,53719,1:31:05,5465,0:08:15,495,8:07:22,29242,0:06:50,410,5:01:48,18108,1791,1791,247,1694,1694,229,1989,1989,289,1791,1791,247,227.5129,3.8624,181.019,42.6315,d7547ced-2d30-4e4c-909b-92780f76d8cd,2023-10-16T13:26:44Z,2025-04-15T13:55:27Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Jennifer Wilson,Jennifer,Wilson,2187,,US,USA,United States,Female,F45-49,True,False,False,False,14:55:40,53740,1:09:42,4182,0:10:19,619,7:29:55,26995,0:08:50,530,5:56:54,21414,1792,1792,310,437,437,56,1783,1783,305,1792,1792,310,227.5129,3.8624,181.019,42.6315,64015ab9-e02b-44cc-b00e-bca1f87a92c5,2023-10-16T13:27:09Z,2025-04-15T13:55:43Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Megan Farley,Megan,Farley,2262,,US,USA,United States,Female,F45-49,True,False,False,False,14:56:03,53763,1:34:29,5669,0:07:07,427,6:58:11,25091,0:12:44,764,6:03:33,21813,1793,1793,311,1801,1801,289,1707,1707,289,1793,1793,311,227.5129,3.8624,181.019,42.6315,fd1a4ab4-caaf-4af2-8172-22675afab4fa,2023-10-16T13:26:04Z,2025-04-15T13:52:56Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Sharon Rodier,Sharon,Rodier,545,,US,USA,United States,Female,F65-69,True,False,False,False,14:56:03,53763,1:31:37,5497,0:11:48,708,7:21:44,26504,0:07:51,471,5:43:04,20584,1794,1794,14,1715,1715,15,1884,1884,20,1794,1794,14,227.5129,3.8624,181.019,42.6315,a8a944bc-b150-48b3-bc5a-4d71600e5cb7,2023-10-16T13:26:27Z,2025-04-15T13:54:23Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Kat Suddaby,Kat,Suddaby,861,,GB,GBR,United Kingdom,Female,F30-34,True,False,False,False,14:56:19,53779,1:22:53,4973,0:11:33,693,7:00:46,25246,0:12:06,726,6:09:01,22141,1795,1795,231,1311,1311,193,1673,1673,224,1795,1795,231,227.5129,3.8624,181.019,42.6315,b575aab5-2d19-492b-8ffc-8d43f3e3e75c,2023-10-16T13:27:17Z,2025-04-15T13:53:37Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Nicole Harris,Nicole,Harris,1712,,US,USA,United States,Female,F50-54,True,False,False,False,14:56:36,53796,1:47:49,6469,0:09:21,561,6:56:24,24984,0:10:32,632,5:52:31,21151,1796,1796,248,2006,2006,292,1810,1810,249,1796,1796,248,227.5129,3.8624,181.019,42.6315,5538fbfe-7be3-4776-ac5e-7f77a8eeda10,2023-10-16T13:27:15Z,2025-04-15T13:52:14Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Michelle Flash,Michelle,Flash,353,,US,USA,United States,Female,F35-39,True,False,False,False,14:56:38,53798,1:22:11,4931,0:08:54,534,6:29:43,23383,0:12:04,724,6:43:46,24226,1797,1797,243,1266,1266,193,1285,1285,203,1797,1797,243,227.5129,3.8624,181.019,42.6315,634ee90c-1960-4b45-827f-3c98a51ac6f2,2023-10-16T13:27:14Z,2025-04-15T13:52:04Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Staci Richards,Staci,Richards,1711,,US,USA,United States,Female,F50-54,True,False,False,False,14:57:17,53837,1:31:21,5481,0:11:06,666,6:59:03,25143,0:09:31,571,6:06:16,21976,1798,1798,249,1704,1704,231,1723,1723,228,1798,1798,249,227.5129,3.8624,181.019,42.6315,f669b2d9-d6ca-41d6-afb6-c6576d6b33dc,2023-10-16T13:27:23Z,2025-04-15T13:57:04Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Carolyn Whitcomb,Carolyn,Whitcomb,1489,,US,USA,United States,Female,F50-54,True,False,False,False,14:57:52,53872,1:48:44,6524,0:13:29,809,7:47:57,28077,0:13:53,833,4:53:48,17628,1799,1799,250,2010,2010,293,2000,2000,292,1799,1799,250,227.5129,3.8624,181.019,42.6315,45ac295d-9296-4e71-bcf5-e8a07c0c3654,2023-10-16T13:28:11Z,2025-04-15T13:52:11Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Jamie Dismuke,Jamie,Dismuke,1131,,US,USA,United States,Female,F40-44,True,False,False,False,14:57:58,53878,1:19:30,4770,0:05:35,335,7:01:05,25265,0:08:43,523,6:23:03,22983,1800,1800,305,1072,1072,192,1590,1590,279,1800,1800,305,227.5129,3.8624,181.019,42.6315,43dcbd75-a8e3-4aa7-963d-8a8cf6740acd,2023-10-16T13:28:33Z,2025-04-15T13:57:34Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Shelly Dunaway,Shelly,Dunaway,644,,US,USA,United States,Female,F55-59,True,False,False,False,14:58:06,53886,1:44:54,6294,0:11:27,687,6:25:10,23110,0:12:13,733,6:24:22,23062,1801,1801,174,1986,1986,211,1544,1544,136,1801,1801,174,227.5129,3.8624,181.019,42.6315,b8f19181-f101-4c43-9026-4ee277fefc3f,2023-10-16T13:26:44Z,2025-04-15T13:58:14Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Corri Kenney,Corri,Kenney,1572,,US,USA,United States,Female,F50-54,True,False,False,False,14:58:50,53930,1:33:53,5633,0:08:22,502,7:24:49,26689,0:07:58,478,5:43:48,20628,1802,1802,251,1783,1783,254,1892,1892,267,1802,1802,251,227.5129,3.8624,181.019,42.6315,48b6a60b-6b37-4e29-85cb-a886440530b9,2023-10-16T13:26:18Z,2025-04-15T13:58:15Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Doni Bowersox,Doni,Bowersox,541,,US,USA,United States,Female,F65-69,True,False,False,False,14:58:55,53935,1:25:45,5145,0:07:34,454,7:14:44,26084,0:07:58,478,6:02:54,21774,1803,1803,15,1453,1453,11,1771,1771,15,1803,1803,15,227.5129,3.8624,181.019,42.6315,a56bf1f5-287b-4d1c-974b-0771454b52ec,2023-10-16T13:27:13Z,2025-04-15T13:59:24Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Jennifer Rickard,Jennifer,Rickard,1069,,US,USA,United States,Female,F40-44,True,False,False,False,14:58:59,53939,1:38:30,5910,0:07:34,454,7:14:00,26040,0:10:34,634,5:48:22,20902,1804,1804,306,1903,1903,312,1857,1857,309,1804,1804,306,227.5129,3.8624,181.019,42.6315,be130aac-8834-4a8d-bf44-c8d59e321487,2023-10-16T13:26:22Z,2025-04-15T13:52:57Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Kristin Evans,Kristin,Evans,1189,,US,USA,United States,Female,F40-44,True,False,False,False,14:59:12,53952,1:26:40,5200,0:11:15,675,7:07:23,25643,0:10:14,614,6:03:40,21820,1805,1805,307,1492,1492,258,1756,1756,298,1805,1805,307,227.5129,3.8624,181.019,42.6315,e41ad00a-9a3c-4f1d-976a-dc88a91f89a7,2023-10-16T13:27:11Z,2025-04-15T13:58:13Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Gabrielle Schipprack,Gabrielle,Schipprack,455,,US,USA,United States,Female,F60-64,True,False,False,False,14:59:27,53967,1:28:16,5296,0:11:45,705,7:07:32,25652,0:13:58,838,5:57:57,21477,1806,1806,65,1579,1579,52,1765,1765,61,1806,1806,65,227.5129,3.8624,181.019,42.6315,447845fe-8b52-44c9-b068-4de1bf6c2ff5,2023-10-16T13:27:22Z,2025-04-15T13:53:27Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Maria Deveza,Maria,Deveza,1159,,PH,PHL,Philippines,Female,F40-44,True,False,False,False,14:59:53,53993,1:39:28,5968,0:09:35,575,7:16:29,26189,0:09:47,587,5:44:34,20674,1807,1807,308,1921,1921,316,1886,1886,315,1807,1807,308,227.5129,3.8624,181.019,42.6315,d11383fd-89be-4b2c-93d5-a58950934537,2023-10-16T13:29:06Z,2025-04-15T13:56:55Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Robin Ringenary,Robin,Ringenary,605,,US,USA,United States,Female,F55-59,True,False,False,False,15:00:45,54045,1:34:33,5673,0:14:10,850,6:47:00,24420,0:13:45,825,6:11:17,22277,1808,1808,175,1804,1804,177,1676,1676,155,1808,1808,175,227.5129,3.8624,181.019,42.6315,d92d98cf-d76c-441a-b8f0-57efbe4d9f5b,2023-10-16T13:26:58Z,2025-04-15T14:00:35Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Susan Ford,Susan,Ford,586,,US,USA,United States,Female,F55-59,True,False,False,False,15:00:48,54048,1:26:45,5205,0:10:36,636,7:17:22,26242,0:14:45,885,5:51:19,21079,1809,1809,176,1496,1496,122,1814,1814,182,1809,1809,176,227.5129,3.8624,181.019,42.6315,dc77446a-1351-4a78-b10b-a4053fe08a0c,2023-10-16T13:27:13Z,2025-04-15T13:56:43Z
