championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Adrian Pineda,Adrian,Pineda,2267,,MX,MEX,Mexico,Male,M50-54,True,False,False,False,13:13:30,47610,1:22:26,4946,0:07:35,455,7:06:32,25592,0:08:40,520,4:28:17,16097,1755,1755,217,1829,1829,226,1763,1763,219,1755,1755,217,225.645,3.8,179.65,42.195,4382d87a-b855-49a7-8bca-6364a4b71703,2025-09-15T14:13:18Z,2025-09-25T21:13:37Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Paul Cummings,Paul,Cummings,2427,,GB,GBR,United Kingdom,Male,M55-59,True,False,False,False,13:14:12,47652,1:13:52,4432,0:12:09,729,7:20:02,26402,0:09:35,575,4:18:35,15515,1756,1756,116,1256,1256,67,1840,1840,136,1756,1756,116,225.645,3.8,179.65,42.195,6bbf3a0d-af02-4bbe-b91c-5fb0fa87ad42,2025-09-15T14:17:27Z,2025-09-25T21:13:47Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Xingzong Liu,Xingzong,Liu,1519,,AU,AUS,Australia,Male,M40-44,True,False,False,False,13:14:17,47657,1:53:53,6833,0:08:53,533,7:33:33,27213,0:09:48,588,3:28:10,12490,1757,1757,275,2304,2304,327,2125,2125,315,1757,1757,275,225.645,3.8,179.65,42.195,52d6e15e-bfb6-4d5c-8034-9074f50bf5a4,2025-09-15T14:15:41Z,2025-09-25T21:12:42Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Uwe Forster,Uwe,Forster,2655,,DE,DEU,Germany,Male,M55-59,True,False,False,False,13:14:19,47659,1:36:07,5767,0:10:14,614,7:08:46,25726,0:05:29,329,4:13:44,15224,1758,1758,117,2197,2197,213,1920,1920,152,1758,1758,117,225.645,3.8,179.65,42.195,a72bb246-59bc-4726-886c-8776675213d6,2025-09-15T14:12:54Z,2025-09-25T21:13:24Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Guido Van De Velde,Guido,Van De Velde,2622,,BE,BEL,Belgium,Male,M55-59,True,False,False,False,13:14:38,47678,1:40:24,6024,0:06:01,361,7:37:35,27455,0:07:57,477,3:42:41,13361,1759,1759,118,2245,2245,225,2076,2076,188,1759,1759,118,225.645,3.8,179.65,42.195,65487ba7-ed00-4eb7-a9a8-91fd1e1c69d3,2025-09-15T14:13:24Z,2025-09-25T21:12:56Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Ryan Pusic,Ryan,Pusic,1443,,AU,AUS,Australia,Male,M40-44,True,False,False,False,13:15:01,47701,1:09:24,4164,0:06:32,392,7:43:53,27833,0:05:57,357,4:09:15,14955,1760,1760,276,918,918,144,1946,1946,292,1760,1760,276,225.645,3.8,179.65,42.195,6639784f-bd56-4980-87c3-033de17de0a0,2025-09-15T14:12:20Z,2025-09-25T21:13:11Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Paul Vosloo,Paul,Vosloo,814,,GB,GBR,United Kingdom,Male,M60-64,True,False,False,False,13:15:31,47731,0:59:49,3589,0:05:17,317,6:40:44,24044,0:05:07,307,5:24:35,19475,1761,1761,60,265,265,3,1155,1155,18,1761,1761,60,225.645,3.8,179.65,42.195,ce0e3672-bbbd-4739-b6b8-c9271719a6d7,2025-09-15T14:11:30Z,2025-09-25T21:13:08Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Fabiano Lazzarini,Fabiano,Lazzarini,2197,,IT,ITA,Italy,Male,M50-54,True,False,False,False,13:15:40,47740,1:18:51,4731,0:08:26,506,6:52:31,24751,0:06:44,404,4:49:09,17349,1762,1762,218,1644,1644,194,1592,1592,180,1762,1762,218,225.645,3.8,179.65,42.195,9dd53e4f-1fe2-4de1-beca-3db4da94c59f,2025-09-15T14:13:28Z,2025-09-25T21:13:09Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Ronald Hernandez Mora,Ronald,Hernandez Mora,2384,,CR,CRI,Costa Rica,Male,M50-54,True,False,False,False,13:15:42,47742,1:12:51,4371,0:08:55,535,7:27:51,26871,0:09:04,544,4:17:01,15421,1763,1763,219,1175,1175,108,1868,1868,242,1763,1763,219,225.645,3.8,179.65,42.195,23ef4c07-93e0-4dff-bcfa-402afcf2da5f,2025-09-15T14:18:38Z,2025-09-25T21:12:35Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Marc Trayler,Marc,Trayler,2191,,GB,GBR,United Kingdom,Male,M50-54,True,False,False,False,13:15:48,47748,1:11:45,4305,0:06:10,370,6:51:11,24671,0:13:06,786,4:53:37,17617,1764,1764,220,1082,1082,88,1467,1467,158,1764,1764,220,225.645,3.8,179.65,42.195,54e049d4-dc60-4b0b-a2f0-a559a4969834,2025-09-15T14:18:30Z,2025-09-25T21:14:00Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Filippo Molinari,Filippo,Molinari,2094,,IT,ITA,Italy,Male,M50-54,True,False,False,False,13:15:49,47749,1:11:52,4312,0:06:58,418,7:27:56,26876,0:07:16,436,4:21:47,15707,1765,1765,221,1091,1091,90,1843,1843,234,1765,1765,221,225.645,3.8,179.65,42.195,6b651cc0-c7d2-4240-b7f3-bce27c91d4ac,2025-09-15T14:16:39Z,2025-09-25T21:12:34Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,CHUN-HSIEN LAI,CHUN-HSIEN,LAI,1937,,TW,TWN,Taiwan,Male,M45-49,True,False,False,False,13:16:01,47761,1:48:02,6482,0:06:55,415,6:57:17,25037,0:06:59,419,4:16:49,15409,1766,1766,248,2283,2283,315,1890,1890,271,1766,1766,248,225.645,3.8,179.65,42.195,0059fdcc-a210-4bcb-84c0-317206e1f1aa,2025-09-15T14:16:53Z,2025-09-25T21:12:51Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Andrew Langston,Andrew,Langston,1233,,US,USA,United States,Male,M30-34,True,False,False,False,13:16:05,47765,1:18:58,4738,0:06:07,367,7:02:50,25370,0:06:42,402,4:41:28,16888,1767,1767,243,1654,1654,235,1685,1685,239,1767,1767,243,225.645,3.8,179.65,42.195,dbb4f6b0-9036-47d2-b76c-020c7852715a,2025-09-15T14:11:22Z,2025-09-25T21:13:24Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Stewart Mcrobie,Stewart,Mcrobie,943,,NZ,NZL,New Zealand,Male,M65-69,True,False,False,False,13:16:09,47769,1:23:56,5036,0:04:30,270,7:05:58,25558,0:07:42,462,4:34:04,16444,1768,1768,12,1894,1894,21,1742,1742,13,1768,1768,12,225.645,3.8,179.65,42.195,feb82fdb-a21b-4d0a-b0f1-a4861031332f,2025-09-15T14:17:07Z,2025-09-25T21:12:46Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Akram B,Akram,B,346,,DZ,DZA,Algeria,Male,M25-29,True,False,False,False,13:16:12,47772,1:02:31,3751,0:05:58,358,7:05:17,25517,0:14:36,876,4:47:50,17270,1769,1769,197,405,405,80,1524,1524,187,1769,1769,197,225.645,3.8,179.65,42.195,b93231b5-db8a-4798-8592-0a2d91f86871,2025-09-15T14:19:00Z,2025-09-25T21:13:30Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,David Odena,David,Odena,2113,,AD,AND,Andorra,Male,M50-54,True,False,False,False,13:16:19,47779,1:19:38,4778,0:05:48,348,7:32:08,27128,0:08:11,491,4:10:35,15035,1770,1770,222,1690,1690,204,1932,1932,255,1770,1770,222,225.645,3.8,179.65,42.195,6a1a2d1c-6922-49fc-8893-837443c816a9,2025-09-15T14:16:44Z,2025-09-25T21:13:25Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Alexander Beer,Alexander,Beer,2336,,DE,DEU,Germany,Male,M50-54,True,False,False,False,13:16:27,47787,1:30:36,5436,0:09:29,569,6:50:32,24632,0:09:16,556,4:36:35,16595,1771,1771,223,2116,2116,282,1711,1711,211,1771,1771,223,225.645,3.8,179.65,42.195,cff836c2-a1a3-4793-85fc-4c56c8352202,2025-09-15T14:13:44Z,2025-09-25T21:13:04Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Gustavo Hafner,Gustavo,Hafner,2603,,CH,CHE,Switzerland,Male,M55-59,True,False,False,False,13:16:30,47790,1:12:49,4369,0:04:31,271,7:17:21,26241,0:05:58,358,4:35:51,16551,1772,1772,119,1170,1170,50,1744,1744,119,1772,1772,119,225.645,3.8,179.65,42.195,e2db3b1a-e14e-4370-81f4-e74c0bf9acb6,2025-09-15T14:13:15Z,2025-09-25T21:13:00Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Colin Grove,Colin,Grove,2428,,US,USA,United States,Male,M55-59,True,False,False,False,13:16:32,47792,1:27:31,5251,0:06:00,360,7:07:11,25631,0:05:21,321,4:30:29,16229,1773,1773,120,2036,2036,188,1804,1804,131,1773,1773,120,225.645,3.8,179.65,42.195,388811e6-e527-449a-890f-6318d879ad9d,2025-09-15T14:14:37Z,2025-09-25T21:13:32Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Paul Scheuren,Paul,Scheuren,1633,,US,USA,United States,Male,M40-44,True,False,False,False,13:16:55,47815,1:09:03,4143,0:05:09,309,7:17:52,26272,0:08:47,527,4:36:04,16564,1774,1774,277,880,880,133,1719,1719,265,1774,1774,277,225.645,3.8,179.65,42.195,75170956-84d4-427c-b8ba-5fa1a5cf2278,2025-09-15T14:12:41Z,2025-09-25T21:12:33Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Curt Ehlinger,Curt,Ehlinger,2451,,US,USA,United States,Male,M55-59,True,False,False,False,13:17:14,47834,1:23:34,5014,0:11:06,666,7:32:08,27128,0:13:17,797,3:57:09,14229,1775,1775,121,1879,1879,157,1983,1983,164,1775,1775,121,225.645,3.8,179.65,42.195,13734e7c-d4c0-4057-942d-bb9c43254a04,2025-09-15T14:14:19Z,2025-09-25T21:13:29Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Henrik Jessen,Henrik,Jessen,2281,,DK,DNK,Denmark,Male,M50-54,True,False,False,False,13:17:16,47836,1:24:48,5088,0:08:10,490,7:15:51,26151,0:05:06,306,4:23:21,15801,1776,1776,224,1932,1932,244,1862,1862,239,1776,1776,224,225.645,3.8,179.65,42.195,8ba3baef-df69-4605-8b7b-eae31a7df717,2025-09-15T14:16:39Z,2025-09-25T21:12:57Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,SHOTA MATSUYAMA,SHOTA,MATSUYAMA,1558,,JP,JPN,Japan,Male,M40-44,True,False,False,False,13:17:27,47847,1:16:24,4584,0:08:44,524,6:59:07,25147,0:08:51,531,4:44:22,17062,1777,1777,278,1491,1491,222,1647,1647,254,1777,1777,278,225.645,3.8,179.65,42.195,53b760b7-9f16-46fe-aab0-13eaf20b64d6,2025-09-15T14:16:38Z,2025-09-25T21:13:14Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Roberto Bessudo,Roberto,Bessudo,1920,,MX,MEX,Mexico,Male,M45-49,True,False,False,False,13:17:39,47859,1:22:24,4944,0:06:03,363,7:26:34,26794,0:08:58,538,4:13:40,15220,1778,1778,249,1827,1827,247,1918,1918,276,1778,1778,249,225.645,3.8,179.65,42.195,9769ee6f-03c8-49b2-95fe-40235e36c5df,2025-09-15T14:18:04Z,2025-09-25T21:13:39Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Jason Smith,Jason,Smith,2131,,US,USA,United States,Male,M50-54,True,False,False,False,13:17:49,47869,1:19:28,4768,0:05:17,317,7:32:21,27141,0:08:27,507,4:12:16,15136,1779,1779,225,1680,1680,200,1929,1929,254,1779,1779,225,225.645,3.8,179.65,42.195,f7af3b10-d0f1-495a-be82-2cd26a589c43,2025-09-15T14:14:48Z,2025-09-25T21:13:26Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,DANIEL SEVA,DANIEL,SEVA,2452,,AR,ARG,Argentina,Male,M55-59,True,False,False,False,13:18:01,47881,1:21:56,4916,0:07:50,470,7:15:08,26108,0:09:41,581,4:23:26,15806,1780,1780,122,1803,1803,139,1832,1832,133,1780,1780,122,225.645,3.8,179.65,42.195,1b2abecc-fe45-4d06-922a-9a17d36c0d75,2025-09-15T14:18:18Z,2025-09-25T21:13:57Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Andrea Banfi,Andrea,Banfi,2565,,IT,ITA,Italy,Male,M55-59,True,False,False,False,13:18:06,47886,1:28:44,5324,0:08:37,517,7:33:18,27198,0:07:43,463,3:59:45,14385,1781,1781,123,2074,2074,192,2008,2008,170,1781,1781,123,225.645,3.8,179.65,42.195,98b6985b-7b62-4207-a007-58288d8cb408,2025-09-15T14:11:50Z,2025-09-25T21:13:05Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Will DeLeon,Will,DeLeon,2244,,US,USA,United States,Male,M50-54,True,False,False,False,13:18:07,47887,1:25:41,5141,0:08:12,492,6:52:39,24759,0:07:40,460,4:43:54,17034,1782,1782,226,1975,1975,253,1671,1671,201,1782,1782,226,225.645,3.8,179.65,42.195,7450c29c-8964-4e24-abe9-82ca677e425e,2025-09-15T14:13:44Z,2025-09-25T21:12:42Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Kenneth Allen,Kenneth,Allen,2423,,US,USA,United States,Male,M55-59,True,False,False,False,13:18:19,47899,1:34:31,5671,0:05:56,356,6:58:14,25094,0:07:10,430,4:32:28,16348,1783,1783,124,2177,2177,207,1784,1784,126,1783,1783,124,225.645,3.8,179.65,42.195,13fdd51e-33fa-4068-af2f-cde20ec209ad,2025-09-15T14:17:39Z,2025-09-25T21:13:12Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Minoru Yamauchi,Minoru,Yamauchi,2556,,JP,JPN,Japan,Male,M55-59,True,False,False,False,13:18:34,47914,1:13:28,4408,0:05:18,318,6:48:47,24527,0:08:59,539,5:02:03,18123,1784,1784,125,1223,1223,56,1448,1448,68,1784,1784,125,225.645,3.8,179.65,42.195,790a99c0-633b-428b-9177-95790edfb328,2025-09-15T14:18:58Z,2025-09-25T21:12:52Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Andrey Parvanov,Andrey,Parvanov,2338,,BG,BGR,Bulgaria,Male,M50-54,True,False,False,False,13:18:39,47919,1:26:54,5214,0:06:57,417,7:10:51,25851,0:07:41,461,4:26:16,15976,1785,1785,227,2019,2019,261,1831,1831,233,1785,1785,227,225.645,3.8,179.65,42.195,44969d30-f6f6-4b90-b311-5fd7924fc105,2025-09-15T14:17:31Z,2025-09-25T21:13:23Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Sean Corrigan,Sean,Corrigan,492,,CA,CAN,Canada,Male,M35-39,True,False,False,False,13:18:49,47929,1:15:48,4548,0:06:53,413,7:07:58,25678,0:11:29,689,4:36:40,16600,1786,1786,262,1441,1441,218,1712,1712,250,1786,1786,262,225.645,3.8,179.65,42.195,2e7eab28-351b-4c20-8bcd-9e2711f15e1b,2025-09-15T14:16:32Z,2025-09-25T21:13:29Z
