championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Paul Schaber,Paul,Schaber,541,,DE,DEU,Germany,Male,M65-69,True,False,False,False,13:11:35,47495,1:36:25,5785,,295,6:33:28,23608,,428,4:49:39,17379,1769,1309,15,1893,1367,31,1813,1335,20,1769,1309,15,226.0,3.8,180,42.2,357f3007-1d22-4ca9-9791-8d92eac43020,2019-10-14T13:34:13Z,2025-04-09T13:30:40Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Ofir Eyal,Ofir,Eyal,1481,,IL,ISR,Israel,Male,M40-44,True,False,False,False,13:12:07,47527,1:11:04,4264,,298,6:36:10,23770,,508,5:11:27,18687,1770,1310,237,1175,952,172,1724,1309,237,1770,1310,237,226.0,3.8,180,42.2,a4ea4e5e-de5c-4efc-8763-3d2a43af5ded,2019-10-14T13:32:23Z,2025-04-09T13:23:43Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Andre Collins,Andre,Collins,474,,ZA,ZAF,South Africa,Male,M70-74,True,False,False,False,13:12:31,47551,1:49:42,6582,,449,6:41:16,24076,,548,4:24:56,15896,1771,1311,2,1952,1393,20,1863,1353,7,1771,1311,2,226.0,3.8,180,42.2,3f2acbdc-6222-46b7-868b-4487c9678d86,2019-10-14T13:33:16Z,2025-04-09T13:29:05Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Roland Lycksell,Roland,Lycksell,738,,SE,SWE,Sweden,Male,M55-59,True,False,False,False,13:12:57,47577,1:13:25,4405,,249,6:24:05,23045,,404,5:24:34,19474,1773,1312,99,1325,1051,55,1673,1294,98,1773,1312,99,226.0,3.8,180,42.2,4b46b9e5-429a-4ef5-9567-a6422e3c2418,2019-10-14T13:30:46Z,2025-04-09T13:28:56Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Tom Reiss,Tom,Reiss,981,,DE,DEU,Germany,Male,M50-54,True,False,False,False,13:13:13,47593,1:29:20,5360,,282,6:24:28,23068,,310,5:09:33,18573,1774,1313,176,1835,1338,177,1759,1318,178,1774,1313,176,226.0,3.8,180,42.2,b85e1e36-f92e-4a16-bd9e-6e0a9682f643,2019-10-14T13:30:57Z,2025-04-09T13:28:51Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Luis Tinello,Luis,Tinello,776,,BR,BRA,Brazil,Male,M55-59,True,False,False,False,13:14:48,47688,1:12:54,4374,,685,5:51:59,21119,,456,5:50:54,21054,1777,1314,100,1299,1033,53,1472,1218,78,1777,1314,100,226.0,3.8,180,42.2,d56bc0f5-bf2f-47aa-b4c7-696f14d2586a,2019-10-14T13:27:41Z,2025-04-09T13:23:04Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,George Burns,George,Burns,586,,GB,GBR,United Kingdom,Male,M60-64,True,False,False,False,13:15:11,47711,1:12:36,4356,,240,7:12:22,25942,,382,4:39:51,16791,1779,1315,48,1280,1024,17,1845,1346,53,1779,1315,48,226.0,3.8,180,42.2,6805c032-119a-44d9-87bf-b07b054fdaaa,2019-10-14T13:33:28Z,2025-04-09T13:30:36Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Ray Shane,Ray,Shane,542,,US,USA,United States,Male,M65-69,True,False,False,False,13:15:40,47740,1:15:09,4509,,340,6:14:53,22493,,630,5:29:28,19768,1780,1316,16,1420,1125,5,1638,1287,6,1780,1316,16,226.0,3.8,180,42.2,08af3796-2e62-466c-852a-8d0ba6d4553e,2019-10-14T13:32:37Z,2025-04-09T13:25:32Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Andrew Loeb,Andrew,Loeb,485,,US,USA,United States,Male,M70-74,True,False,False,False,13:16:05,47765,1:17:07,4627,,398,6:43:18,24198,,395,5:02:27,18147,1782,1317,3,1527,1186,2,1792,1330,3,1782,1317,3,226.0,3.8,180,42.2,fba06d6b-eab2-42b8-8ff4-1c7aa156e03f,2019-10-14T13:33:02Z,2025-04-09T13:29:36Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Zur Lev,Zur,Lev,1848,,IL,ISR,Israel,Male,M35-39,True,False,False,False,13:16:27,47787,1:11:33,4293,,208,5:14:51,18891,,346,6:40:49,24049,1784,1318,183,1206,976,154,774,724,149,1784,1318,183,226.0,3.8,180,42.2,efa67d7a-ddd8-49d0-9947-2c5e174fbc8b,2019-10-14T13:26:55Z,2025-04-09T13:29:56Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,David Mattson,David,Mattson,949,,NZ,NZL,New Zealand,Male,M50-54,True,False,False,False,13:16:41,47801,1:05:57,3957,,351,5:41:48,20508,,339,6:17:26,22646,1785,1319,177,812,689,59,1200,1059,114,1785,1319,177,226.0,3.8,180,42.2,82e643d7-8b59-4b00-8920-42c9e5914d5e,2019-10-14T13:33:27Z,2025-04-09T13:31:42Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Renaud Cormier,Renaud,Cormier,1133,,FR,FRA,France,Male,M45-49,True,False,False,False,13:19:19,47959,1:04:27,3867,,210,5:42:48,20568,,460,6:20:54,22854,1788,1320,232,702,600,91,1153,1020,189,1788,1320,232,226.0,3.8,180,42.2,d873d411-8044-46cc-b53e-8c68d48508f8,2019-10-14T13:32:47Z,2025-04-09T13:28:09Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Troy Page,Troy,Page,2290,,AU,AUS,Australia,Male,M25-29,True,False,False,False,13:19:22,47962,1:00:28,3628,,208,6:04:10,21850,,302,6:06:14,21974,1789,1321,94,387,331,48,1386,1179,92,1789,1321,94,226.0,3.8,180,42.2,4bb3931e-8121-4c33-8166-72d12de46541,2019-10-14T13:34:26Z,2025-04-09T13:30:13Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Norio Yamamura,Norio,Yamamura,552,,JP,JPN,Japan,Male,M65-69,True,False,False,False,13:21:25,48085,1:29:13,5353,,460,6:19:20,22760,,376,5:18:56,19136,1793,1322,17,1833,1336,20,1747,1314,11,1793,1322,17,226.0,3.8,180,42.2,5d381de4-b133-4ec5-9844-e7d83d601893,2019-10-14T13:33:54Z,2025-04-09T13:32:12Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,René Meier,René,Meier,530,,CH,CHE,Switzerland,Male,M65-69,True,False,False,False,13:21:31,48091,1:39:08,5948,,325,6:51:17,24677,,291,4:40:50,16850,1794,1323,18,1911,1377,34,1859,1351,26,1794,1323,18,226.0,3.8,180,42.2,c41b6100-7423-4990-904d-e1ec1efe9530,2019-10-14T13:34:25Z,2025-04-09T13:28:54Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Faron Reed,Faron,Reed,537,,US,USA,United States,Male,M65-69,True,False,False,False,13:22:14,48134,1:16:20,4580,,402,6:23:24,23004,,341,5:30:07,19807,1795,1324,19,1480,1157,7,1695,1299,7,1795,1324,19,226.0,3.8,180,42.2,823b90a5-5d10-4d48-b351-a348578427e8,2019-10-14T13:34:22Z,2025-04-09T13:25:57Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Bertrand Fattal,Bertrand,Fattal,1159,,LB,LBN,Lebanon,Male,M45-49,True,False,False,False,13:23:06,48186,1:17:10,4630,,434,6:39:56,23996,,674,5:07:32,18452,1796,1325,233,1528,1187,204,1783,1326,235,1796,1325,233,226.0,3.8,180,42.2,a46d363d-f55a-4523-8959-f395a09f3921,2019-10-14T13:27:56Z,2025-04-09T13:28:47Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Jacopo Marzocco,Jacopo,Marzocco,2092,,IT,ITA,Italy,Male,M30-34,True,False,False,False,13:25:17,48317,1:28:11,5291,,588,6:22:01,22921,,648,5:14:29,18869,1798,1326,152,1812,1327,152,1763,1320,152,1798,1326,152,226.0,3.8,180,42.2,360203d7-e1c2-472f-bcc2-c1bf3ab96f26,2019-10-14T13:28:35Z,2025-04-09T13:29:10Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Steffen Lask,Steffen,Lask,939,,DE,DEU,Germany,Male,M50-54,True,False,False,False,13:25:59,48359,1:01:59,3719,,198,6:10:53,22253,,617,5:59:32,21572,1800,1327,178,479,411,27,1471,1217,160,1800,1327,178,226.0,3.8,180,42.2,45116a9f-4ce0-4a7d-b908-8cba4d34491f,2019-10-14T13:35:54Z,2025-04-09T13:29:01Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Dieter Egli,Dieter,Egli,1154,,CH,CHE,Switzerland,Male,M45-49,True,False,False,False,13:26:17,48377,1:11:06,4266,,280,5:42:53,20573,,461,6:19:57,22797,1801,1328,234,1177,953,170,1272,1108,205,1801,1328,234,226.0,3.8,180,42.2,5293866c-c846-41a2-bb74-35d837cc810f,2019-10-14T13:35:42Z,2025-04-09T13:23:32Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Hans-Joachim Weißflog,Hans-Joachim,Weißflog,550,,DE,DEU,Germany,Male,M65-69,True,False,False,False,13:26:51,48411,1:25:33,5133,,382,6:30:59,23459,,387,5:17:30,19050,1803,1329,20,1775,1312,16,1779,1325,15,1803,1329,20,226.0,3.8,180,42.2,1a81dcc3-94a1-44c1-b53c-b3e20c4220cb,2019-10-14T13:28:37Z,2025-04-09T13:25:56Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Robert Smith,Robert,Smith,543,,US,USA,United States,Male,M65-69,True,False,False,False,13:30:14,48614,1:33:47,5627,,353,6:07:56,22076,,367,5:36:31,20191,1805,1330,21,1873,1354,27,1706,1302,8,1805,1330,21,226.0,3.8,180,42.2,28ea4912-277c-4e97-8f46-69e05d2ce439,2019-10-14T13:35:57Z,2025-04-09T13:27:45Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Alden Philbrick,Alden,Philbrick,623,,US,USA,United States,Male,M60-64,True,False,False,False,13:31:26,48686,1:16:33,4593,,427,6:38:18,23898,,686,5:18:02,19082,1807,1331,49,1498,1169,31,1774,1324,50,1807,1331,49,226.0,3.8,180,42.2,7e8e5d54-e175-4a76-9c2f-4d93a4f42743,2019-10-14T13:31:31Z,2025-04-09T13:32:26Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Takeshi Araki,Takeshi,Araki,683,,JP,JPN,Japan,Male,M55-59,True,False,False,False,13:31:36,48696,1:16:51,4611,,525,5:55:24,21324,,1046,5:53:10,21190,1808,1332,101,1514,1176,77,1504,1234,84,1808,1332,101,226.0,3.8,180,42.2,0670a5d8-592c-43c3-adee-c18af3dc2fcc,2019-10-14T13:33:48Z,2025-04-09T13:23:45Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Gennaro Magliulo,Gennaro ,Magliulo,457,,US,USA,United States,Male,M75-79,True,False,False,False,13:32:15,48735,1:48:49,6529,,420,6:25:31,23131,,453,5:03:22,18202,1809,1333,1,1948,1390,6,1826,1339,2,1809,1333,1,226.0,3.8,180,42.2,ee822014-0ea5-4336-b182-7a185f88574d,2019-10-14T13:30:56Z,2025-04-09T13:27:45Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Juan Kinley,Juan,Kinley,731,,IM,IMN,Isle of Man,Male,M55-59,True,False,False,False,13:32:24,48744,1:11:50,4310,,214,5:57:39,21459,,196,6:16:05,22565,1810,1334,102,1222,988,44,1438,1205,72,1810,1334,102,226.0,3.8,180,42.2,85d787cc-bc79-497e-8380-5e016c9a9b3a,2019-10-14T13:32:40Z,2025-04-09T13:29:11Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Joshua Mehlhaff,Joshua,Mehlhaff,2404,,US,USA,United States,Male,M18-24,True,False,False,False,13:36:09,48969,1:02:42,3762,,385,5:47:09,20829,,365,6:33:48,23628,1813,1335,38,530,453,24,1236,1085,34,1813,1335,38,226.0,3.8,180,42.2,0b6b97cd-7f57-4b2f-af6b-9201da78e596,2019-10-14T13:29:54Z,2026-02-11T16:28:35Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Allan Youp,Allan,Youp,1030,,GB,GBR,United Kingdom,Male,M50-54,True,False,False,False,13:36:21,48981,1:31:55,5515,,601,6:47:24,24444,,628,4:56:33,17793,1815,1336,179,1857,1348,179,1850,1349,180,1815,1336,179,226.0,3.8,180,42.2,a1fabd8d-3926-496e-aedf-f2152efd4cff,2019-10-14T13:35:21Z,2025-04-09T13:23:46Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Peter Müller,Peter,Müller,459,,DE,DEU,Germany,Male,M75-79,True,False,False,False,13:46:01,49561,1:30:28,5428,,638,7:17:36,26256,,462,4:39:37,16777,1826,1337,2,1845,1343,2,1891,1365,4,1826,1337,2,226.0,3.8,180,42.2,77f3652c-53d7-471b-acf7-f1d4d8d2a751,2019-10-14T13:35:58Z,2025-04-09T13:25:28Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Simon Butterworth,Simon,Butterworth,473,,US,USA,United States,Male,M70-74,True,False,False,False,13:48:36,49716,1:20:16,4816,,413,6:26:46,23206,,460,5:47:01,20821,1827,1338,4,1631,1242,3,1733,1310,2,1827,1338,4,226.0,3.8,180,42.2,87eb89d2-78e4-45ba-9013-cb93b57bd018,2019-10-14T13:33:00Z,2025-04-09T13:29:53Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Rodger Krause,Rodger,Krause,440,,US,USA,United States,Male,PC,True,False,False,False,13:48:44,49724,1:34:44,5684,,649,7:53:01,28381,,514,4:01:36,14496,1828,1339,4,1879,1358,4,1944,1391,3,1828,1339,4,226.0,3.8,180,42.2,11b96a4a-7000-42c2-bbff-4586e5a18c5d,2019-10-14T13:31:50Z,2025-04-09T13:23:42Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Joaquin Guerrero Román,Joaquin,Guerrero Román,718,,ES,ESP,Spain,Male,M55-59,True,False,False,False,13:49:00,49740,1:04:50,3890,,437,7:39:20,27560,,480,4:49:33,17373,1829,1340,103,735,626,16,1884,1361,107,1829,1340,103,226.0,3.8,180,42.2,70636442-fd13-4681-8145-9347e732925c,2019-10-14T13:28:12Z,2025-04-09T13:23:52Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Richard Crowley,Richard,Crowley,700,,US,USA,United States,Male,M55-59,True,False,False,False,13:51:39,49899,1:12:01,4321,,338,6:38:37,23917,,607,5:45:16,20716,1831,1341,104,1235,995,47,1748,1315,102,1831,1341,104,226.0,3.8,180,42.2,b0432a2a-457b-4342-8863-0ff203c73834,2019-10-14T13:33:59Z,2025-04-09T13:32:46Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Chris Brewer,Chris,Brewer,1120,,US,USA,United States,Male,M45-49,True,False,False,False,13:53:11,49991,1:18:04,4684,,428,5:59:31,21571,,441,6:21:07,22867,1833,1342,235,1568,1205,208,1541,1250,229,1833,1342,235,226.0,3.8,180,42.2,7b330638-c272-461b-8cbc-df8c25f4d223,2019-10-14T13:35:35Z,2025-04-09T13:25:04Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Walter Fairfax,Walter,Fairfax ,518,,US,USA,United States,Male,M65-69,True,False,False,False,13:55:50,50150,1:45:43,6343,,419,6:49:27,24567,,419,5:06:42,18402,1834,1343,22,1939,1386,39,1869,1356,28,1834,1343,22,226.0,3.8,180,42.2,c784d82f-abcd-465b-a9a9-6705f18303eb,2019-10-14T13:35:40Z,2025-04-09T13:30:59Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Dave Dwan,Dave,Dwan,516,,NZ,NZL,New Zealand,Male,M65-69,True,False,False,False,13:59:31,50371,1:17:55,4675,,348,7:08:27,25707,,547,5:18:14,19094,1839,1344,23,1556,1201,10,1853,1350,25,1839,1344,23,226.0,3.8,180,42.2,08e7c819-84f9-4403-b818-c52e6dc1ce54,2019-10-14T13:27:21Z,2025-04-09T13:24:02Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Nick Farnell,Nick,Farnell,591,,GB,GBR,United Kingdom,Male,M60-64,True,False,False,False,14:08:40,50920,1:24:51,5091,,342,6:44:17,24257,,525,5:45:05,20705,1845,1345,50,1761,1305,45,1814,1336,51,1845,1345,50,226.0,3.8,180,42.2,e555b379-e9c4-40ea-85c3-be6002d34be0,2019-10-14T13:35:04Z,2025-04-09T13:22:58Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Robert Monser,Robert,Monser,531,,DE,DEU,Germany,Male,M65-69,True,False,False,False,14:12:38,51158,1:38:29,5909,,606,7:12:56,25976,,530,5:02:17,18137,1849,1346,24,1906,1374,33,1897,1369,33,1849,1346,24,226.0,3.8,180,42.2,694b063e-a5a4-4198-95aa-0c7f0404a114,2019-10-14T13:32:20Z,2025-04-09T13:27:03Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Jean Luc Miffand,Jean Luc,Miffand,614,,FR,FRA,France,Male,M60-64,True,False,False,False,14:16:33,51393,1:36:36,5796,,347,6:13:14,22394,,368,6:14:48,22488,1852,1347,51,1894,1368,53,1745,1313,47,1852,1347,51,226.0,3.8,180,42.2,aa5f56b4-60e1-4fca-baee-d0168c7c10f8,2019-10-14T13:32:52Z,2025-04-09T13:32:19Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Jean Nicolleau,Jean,Nicolleau,534,,FR,FRA,France,Male,M65-69,True,False,False,False,14:23:23,51803,1:32:35,5555,,407,6:49:57,24597,,494,5:45:50,20750,1857,1348,25,1861,1350,24,1849,1348,24,1857,1348,25,226.0,3.8,180,42.2,29bb1efa-c36c-4f8d-93e5-a2af4a962be1,2019-10-14T13:29:56Z,2025-04-09T13:32:19Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Klaus Hansen Vikström,Klaus,Hansen Vikström,522,,DK,DNK,Denmark,Male,M65-69,True,False,False,False,14:24:35,51875,1:30:04,5404,,383,6:38:12,23892,,384,6:03:32,21812,1858,1349,26,1840,1340,22,1812,1334,19,1858,1349,26,226.0,3.8,180,42.2,4d0f589e-0216-4ff4-98b6-2f903c51e0a8,2019-10-14T13:26:55Z,2025-04-09T13:24:58Z
