championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Mark Thorum,Mark,Thorum,458,,US,USA,United States,Male,M65-69,True,False,False,False,16:21:39,58899,1:13:52,4432,0:07:48,468,8:06:39,29199,0:11:04,664,6:42:16,24136,1967,1967,38,1093,1093,5,1817,1817,26,1967,1967,38,225.24,3.8,179.65,41.79,eb2e0e09-06b0-49ed-805d-1199438210e8,2023-09-11T17:15:41Z,2025-04-15T13:59:24Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Mike Alvarado,Mike,Alvarado,1491,,US,USA,United States,Male,M50-54,True,False,False,False,16:22:03,58923,1:34:46,5686,0:08:20,500,7:55:50,28550,0:11:24,684,6:31:43,23503,1968,1968,294,1895,1895,280,1851,1851,269,1968,1968,294,225.24,3.8,179.65,41.79,33d02dcd-faf2-42a2-b31b-f036136aa664,2023-09-11T17:16:54Z,2025-04-15T13:53:05Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Daniel Moran,Daniel,Moran,578,,US,USA,United States,Male,M55-59,True,False,False,False,16:22:10,58930,1:20:48,4848,0:06:07,367,8:26:53,30413,0:10:10,610,6:18:10,22690,1969,1969,209,1538,1538,134,1905,1905,199,1969,1969,209,225.24,3.8,179.65,41.79,34fd23e4-0795-498c-85fe-9669e3aea55f,2023-09-11T17:18:28Z,2025-04-15T13:57:40Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Hanry Barros Souto,Hanry,Barros Souto,720,,BR,BRA,Brazil,Male,M55-59,True,False,False,False,16:24:32,59072,1:34:44,5684,0:08:12,492,8:46:46,31606,0:09:38,578,5:45:11,20711,1970,1970,210,1894,1894,194,1981,1981,213,1970,1970,210,225.24,3.8,179.65,41.79,08c43b37-d826-46ae-a979-1643841d5c0d,2023-09-11T17:23:04Z,2025-04-15T13:51:33Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,James Mumme,James ,Mumme ,443,,AU,AUS,Australia,Male,M65-69,True,False,False,False,16:24:46,59086,1:38:05,5885,0:11:59,719,8:58:27,32307,0:10:25,625,5:25:50,19550,1971,1971,39,1935,1935,35,2002,2002,41,1971,1971,39,225.24,3.8,179.65,41.79,245a885c-b16b-4e49-8491-002ff58c0deb,2023-09-11T17:17:39Z,2025-04-15T13:53:18Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Terry Dean,Terry,Dean,1662,,US,USA,United States,Male,M50-54,True,False,False,False,16:24:52,59092,1:18:45,4725,0:06:32,392,8:14:00,29640,0:12:14,734,6:33:21,23601,1972,1972,295,1436,1436,193,1853,1853,270,1972,1972,295,225.24,3.8,179.65,41.79,bb82399a-100e-4a42-869c-93168866f9af,2023-09-11T17:19:32Z,2025-04-15T13:59:27Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Dienye Hart,Dienye,Hart,1548,,NG,NGA,Nigeria,Male,M50-54,True,False,False,False,16:25:10,59110,1:19:16,4756,0:09:47,587,8:25:06,30306,0:11:35,695,6:19:26,22766,1973,1973,296,1465,1465,195,1906,1906,284,1973,1973,296,225.24,3.8,179.65,41.79,866d11f6-3667-45d7-8b1e-e42e4de3f575,2023-09-11T17:16:29Z,2025-04-15T13:59:22Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Randall Foster,Randall,Foster,1044,,US,USA,United States,Male,M60-64,True,False,False,False,16:26:09,59169,1:40:45,6045,0:16:04,964,8:22:09,30129,0:24:07,1447,5:43:04,20584,1974,1974,107,1960,1960,107,1964,1964,108,1974,1974,107,225.24,3.8,179.65,41.79,c3171942-9631-4b3b-b8c0-f617e071798b,2023-09-11T17:22:29Z,2025-04-15T13:55:34Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Anton Kapel,Anton,Kapel,1824,,AU,AUS,Australia,Male,M50-54,True,False,False,False,16:26:16,59176,1:20:08,4808,0:11:58,718,8:02:56,28976,0:23:05,1385,6:28:08,23288,1975,1975,297,1501,1501,202,1836,1836,267,1975,1975,297,225.24,3.8,179.65,41.79,76c58ce6-9337-4608-a31f-ea9e4ae6aa88,2023-09-11T17:21:21Z,2025-04-15T14:00:38Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Sidney Hoyt,Sidney,Hoyt,422,,US,USA,United States,Male,M65-69,True,False,False,False,16:28:40,59320,1:31:40,5500,0:15:43,943,8:11:44,29504,0:12:42,762,6:16:50,22610,1976,1976,40,1851,1851,30,1921,1921,33,1976,1976,40,225.24,3.8,179.65,41.79,512e1d85-f2fe-485f-9989-7843df025a32,2023-09-11T17:18:10Z,2025-04-15T13:51:30Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Roger Branford,Roger,Branford,1094,,AU,AUS,Australia,Male,M60-64,True,False,False,False,16:28:55,59335,1:31:10,5470,0:10:02,602,8:43:24,31404,0:13:11,791,5:51:08,21068,1977,1977,108,1842,1842,93,1972,1972,109,1977,1977,108,225.24,3.8,179.65,41.79,cc54d608-89fc-44fc-b59f-ec8e50d0f3bf,2023-09-11T17:18:35Z,2025-04-15T13:51:35Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Pierre Adjoury,Pierre,Adjoury,1062,,CA,CAN,Canada,Male,M60-64,True,False,False,False,16:33:08,59588,1:33:34,5614,0:15:22,922,8:49:11,31751,0:13:41,821,5:41:22,20482,1978,1978,109,1879,1879,97,1993,1993,111,1978,1978,109,225.24,3.8,179.65,41.79,8e6c9899-522d-4c36-9ab7-080f48fedc62,2023-09-11T17:17:14Z,2025-04-15T13:57:12Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Daniel Acosta,Daniel,Acosta,187,,CO,COL,Colombia,Male,M35-39,True,False,False,False,16:33:53,59633,1:25:37,5137,0:10:52,652,7:49:19,28159,0:12:26,746,6:55:40,24940,1979,1979,268,1728,1728,246,1804,1804,260,1979,1979,268,225.24,3.8,179.65,41.79,d0de5656-714e-4e50-ac4a-fd943db77791,2023-09-11T17:21:35Z,2025-04-15T13:54:24Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Ben Tran,Ben,Tran,2279,,US,USA,United States,Male,M45-49,True,False,False,False,16:35:25,59725,1:21:25,4885,0:11:33,693,9:12:32,33152,0:07:56,476,5:41:59,20519,1980,1980,285,1564,1564,223,2000,2000,287,1980,1980,285,225.24,3.8,179.65,41.79,06219254-2463-4032-a246-72a58a3bfefd,2023-09-11T17:22:36Z,2025-04-15T13:59:41Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Garfield Milner,Garfield,Milner,1617,,GB,GBR,United Kingdom,Male,M50-54,True,False,False,False,16:36:04,59764,1:24:15,5055,0:09:25,565,8:06:33,29193,0:09:41,581,6:46:11,24371,1981,1981,298,1680,1680,234,1857,1857,272,1981,1981,298,225.24,3.8,179.65,41.79,af06b9f1-a66d-492f-a2a4-af97a59dc509,2023-09-11T17:23:14Z,2025-04-15T13:55:34Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Ramoncito Gonzales,Ramoncito,Gonzales,1449,,PH,PHL,Philippines,Male,M40-44,True,False,False,False,16:36:37,59797,1:32:55,5575,0:07:32,452,8:44:03,31443,0:08:03,483,6:04:04,21844,1982,1982,318,1870,1870,304,1971,1971,318,1982,1982,318,225.24,3.8,179.65,41.79,1100cd11-fcc8-4937-9fc6-a7f370a6efab,2023-09-11T17:22:03Z,2025-04-15T13:57:00Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Salomao Monteiro,Salomao,Monteiro,1100,,BR,BRA,Brazil,Male,M60-64,True,False,False,False,16:39:08,59948,1:28:16,5296,0:11:21,681,8:00:20,28820,0:15:16,916,6:43:55,24235,1983,1983,110,1795,1795,88,1856,1856,93,1983,1983,110,225.24,3.8,179.65,41.79,b5aaa813-d7c7-48e5-b7a8-bd407593ebee,2023-09-11T17:22:54Z,2025-04-15T13:53:37Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Arnd Zabka,Arnd,Zabka,731,,DE,DEU,Germany,Male,M55-59,True,False,False,False,16:39:38,59978,1:14:20,4460,0:08:41,521,8:23:16,30196,0:12:04,724,6:41:18,24078,1984,1984,211,1127,1127,79,1881,1881,192,1984,1984,211,225.24,3.8,179.65,41.79,d6cbde74-e0f4-42a1-a396-65daf86bc73e,2023-09-11T17:16:17Z,2025-04-15T13:57:29Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Ed Nydegger,Ed,Nydegger,547,,US,USA,United States,Male,M55-59,True,False,False,False,16:40:37,60037,1:19:14,4754,0:12:41,761,8:50:28,31828,0:10:18,618,6:07:56,22076,1985,1985,212,1462,1462,123,1967,1967,210,1985,1985,212,225.24,3.8,179.65,41.79,6aae14ae-0479-467d-9e9f-3463aa924ec1,2023-09-11T17:18:14Z,2025-04-15T13:53:13Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Adam Endsley,Adam,Endsley,2220,,US,USA,United States,Male,M45-49,True,False,False,False,16:41:04,60064,1:44:14,6254,0:07:58,478,8:54:34,32074,0:09:17,557,5:45:01,20701,1986,1986,286,1976,1976,286,2001,2001,288,1986,1986,286,225.24,3.8,179.65,41.79,7f794674-7c83-47c2-a506-04e953a954a9,2023-09-11T17:21:25Z,2025-04-15T13:53:35Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Russ Voecks,Russ,Voecks,1096,,US,USA,United States,Male,M60-64,True,False,False,False,16:41:18,60078,1:26:33,5193,0:11:51,711,8:15:09,29709,0:16:30,990,6:31:15,23475,1987,1987,111,1757,1757,82,1903,1903,98,1987,1987,111,225.24,3.8,179.65,41.79,92c82d8c-f63e-434b-a3ba-8fd7417b648f,2023-09-11T17:20:00Z,2025-04-15T14:00:12Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Thomas Brackmann,Thomas,Brackmann,2266,,DE,DEU,Germany,Male,M45-49,True,False,False,False,16:43:01,60181,1:41:27,6087,0:06:33,393,8:40:27,31227,0:08:42,522,6:05:52,21952,1988,1988,287,1965,1965,282,1978,1978,284,1988,1988,287,225.24,3.8,179.65,41.79,15f10f21-2ef6-4ff2-b5b1-38f8b6ee3865,2023-09-11T17:22:23Z,2025-04-15T13:51:32Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Nalin Moniz,Nalin,Moniz,1467,,IN,IND,India,Male,M40-44,True,False,False,False,16:45:40,60340,1:31:22,5482,0:11:54,714,8:42:46,31366,0:09:35,575,6:10:05,22205,1989,1989,319,1846,1846,302,1976,1976,319,1989,1989,319,225.24,3.8,179.65,41.79,78d29911-305c-4cb6-b33b-42dc2cc6e3aa,2023-09-11T17:20:32Z,2025-04-15T13:55:18Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,R.A Rondell,R.A,Rondell,438,,US,USA,United States,Male,M65-69,True,False,False,False,16:46:09,60369,1:27:08,5228,0:11:17,677,8:52:48,31968,0:07:34,454,6:07:22,22042,1990,1990,41,1771,1771,26,1983,1983,38,1990,1990,41,225.24,3.8,179.65,41.79,feb04099-d0ed-4c14-ad68-932e6d19fcf6,2023-09-11T17:14:56Z,2025-04-15T13:59:36Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Artur Pupka,Artur,Pupka,504,,PL,POL,Poland,Male,M55-59,True,False,False,False,16:46:35,60395,1:34:58,5698,0:08:18,498,8:46:36,31596,0:10:05,605,6:06:39,21999,1991,1991,213,1897,1897,196,1982,1982,214,1991,1991,213,225.24,3.8,179.65,41.79,ddbcdc19-f019-4adf-9661-9b6fae283d6f,2023-09-11T17:20:58Z,2025-04-15T14:00:16Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Alessandro Jovine,Alessandro,Jovine,470,,IT,ITA,Italy,Male,M70-74,True,False,False,False,16:47:43,60463,1:36:29,5789,0:10:00,600,8:56:44,32204,0:09:28,568,5:55:03,21303,1992,1992,5,1914,1914,6,1997,1997,7,1992,1992,5,225.24,3.8,179.65,41.79,ff27bbdb-69b1-414c-99b0-ec62d607823e,2023-09-11T17:20:49Z,2025-04-15T13:55:31Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Shane Wilkinson,Shane,Wilkinson,582,,NZ,NZL,New Zealand,Male,M55-59,True,False,False,False,16:48:30,60510,1:36:35,5795,0:12:36,756,8:33:58,30838,0:15:30,930,6:09:51,22191,1993,1993,214,1917,1917,201,1968,1968,211,1993,1993,214,225.24,3.8,179.65,41.79,6f34014d-5893-4699-8fcf-816a19e0f07c,2023-09-11T17:18:11Z,2025-04-15T13:59:44Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Andrzej Chudy,Andrzej,Chudy,2379,,PL,POL,Poland,Male,M60-64,True,False,False,False,16:50:56,60656,1:36:44,5804,0:08:33,513,8:46:47,31607,0:11:46,706,6:07:07,22027,1994,1994,112,1919,1919,99,1985,1985,110,1994,1994,112,225.24,3.8,179.65,41.79,4fbd5382-5fbd-4e58-9af7-a8f4c86739d8,2023-09-11T17:15:02Z,2025-04-15T13:58:32Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Corvin Bazgan,Corvin,Bazgan,101,,US,USA,United States,Male,PC/ID,True,False,False,False,16:51:23,60683,1:30:21,5421,0:12:49,769,8:29:36,30576,0:25:33,1533,6:13:03,22383,1995,1995,2,1831,1831,2,1947,1947,2,1995,1995,2,225.24,3.8,179.65,41.79,f2b43094-5b93-4916-8b9e-cda55fc02a88,2023-09-11T17:19:10Z,2025-04-15T13:52:59Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Johan Schimmel,Johan,Schimmel,102,,US,USA,United States,Male,MGuide,True,False,False,False,16:51:23,60683,1:30:21,5421,0:12:48,768,8:29:36,30576,0:25:34,1534,6:13:04,22384,1996,1996,1,1830,1830,1,1946,1946,1,1996,1996,1,225.24,3.8,179.65,41.79,02372008-be83-455c-a704-bc013d223964,2023-09-11T17:22:47Z,2025-04-15T13:53:36Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Mohd Safzan Mohd Mukhtar,Mohd Safzan,Mohd Mukhtar,1385,,MY,MYS,Malaysia,Male,M40-44,True,False,False,False,16:53:27,60807,1:21:26,4886,0:08:19,499,8:32:34,30754,0:15:49,949,6:35:18,23718,1997,1997,320,1565,1565,265,1928,1928,312,1997,1997,320,225.24,3.8,179.65,41.79,81fd93c9-1af4-4a7d-92bc-5af180cd273c,2023-09-11T17:16:27Z,2025-04-15T13:55:25Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,James Stewart,James,Stewart,475,,CA,CAN,Canada,Male,M70-74,True,False,False,False,16:54:13,60853,1:36:34,5794,0:08:40,520,8:44:23,31463,0:09:38,578,6:14:59,22499,1998,1998,6,1915,1915,7,1980,1980,6,1998,1998,6,225.24,3.8,179.65,41.79,b18f10d0-eeef-4e47-b139-7e936d6dd303,2023-09-11T17:22:37Z,2025-04-15T13:56:44Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,John Reynolds,John,Reynolds,477,,NZ,NZL,New Zealand,Male,M70-74,True,False,False,False,16:56:10,60970,1:33:35,5615,0:13:29,809,7:50:33,28233,0:23:07,1387,6:55:27,24927,1999,1999,7,1880,1880,4,1843,1843,3,1999,1999,7,225.24,3.8,179.65,41.79,7f889b36-f9bc-4e7b-9930-cdcd96e18906,2023-09-11T17:21:28Z,2025-04-15T13:52:34Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Stephen Gamble,Stephen,Gamble,1004,,AU,AUS,Australia,Male,M60-64,True,False,False,False,16:57:01,61021,1:41:52,6112,0:12:44,764,8:46:12,31572,0:10:07,607,6:06:05,21965,2000,2000,113,1967,1967,109,1995,1995,112,2000,2000,113,225.24,3.8,179.65,41.79,4f3a9981-e41e-43ce-ae51-b1d5db795e63,2023-09-11T17:20:58Z,2025-04-15T13:59:33Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Jose Mari Cagurangan,Jose Mari,Cagurangan,2104,,PH,PHL,Philippines,Male,M45-49,True,False,False,False,16:59:01,61141,1:36:45,5805,0:11:03,663,8:46:55,31615,0:10:07,607,6:14:10,22450,2001,2001,288,1920,1920,277,1989,1989,285,2001,2001,288,225.24,3.8,179.65,41.79,927c49a5-0722-4969-9435-699e8ba1a5be,2023-09-11T17:18:16Z,2025-04-15T14:00:34Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Jason Massie,Jason,Massie,682,,US,USA,United States,Male,M55-59,True,False,False,False,16:59:48,61188,1:14:47,4487,0:06:36,396,8:56:44,32204,0:14:27,867,6:27:14,23234,2002,2002,215,1162,1162,84,1963,1963,207,2002,2002,215,225.24,3.8,179.65,41.79,09fe2927-f962-4f4e-8c7b-b8b1a075a823,2023-09-11T17:22:50Z,2026-04-01T15:28:40Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Michael Mantyla,Michael,Mantyla,1438,,US,USA,United States,Male,M40-44,False,True,False,False,,0,1:14:47,4487,0:05:15,315,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,163.2,3.8,159.4,0.0,5a73094e-f354-4020-9d06-00e7c5cee239,2023-09-11T17:18:54Z,2025-04-15T13:57:30Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Jean-Adrien Michel,Jean-Adrien,Michel,1869,,FR,FRA,France,Male,M25-29,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,8cc412f2-ff32-44f4-ad53-01fa5a5ab86c,2023-09-11T17:21:27Z,2025-04-15T13:51:32Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Thomas Vetter,Thomas,Vetter,616,,DE,DEU,Germany,Male,M55-59,False,True,False,False,,0,1:14:36,4476,0:05:24,324,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,57.05,3.8,53.25,0.0,cc1a23c0-2a53-4e73-9e44-02206c85bc27,2023-09-11T17:19:33Z,2025-04-15T13:59:34Z
