championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Felicia Long,Felicia,Long,3516,,IE,IRL,Ireland,Female,F50-54,False,True,False,False,,0,1:28:48,5328,,843,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,86.985,3.8624,83.1226,0.0,1d7c0d41-bf19-4cda-a02c-54cf7ee5bdbb,2022-05-09T13:42:14Z,2025-04-14T20:29:10Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Andrea Dansie,Andrea,Dansie,3693,,US,USA,United States,Female,F45-49,False,True,False,False,,0,1:26:35,5195,,541,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,44.3535,3.8624,40.4911,0.0,bc2ddade-1406-40b5-a10a-5513a532cadb,2022-05-09T13:25:46Z,2025-04-14T20:32:24Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Patricia Soden,Patricia,Soden,3164,,US,USA,United States,Female,F60-64,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,8a9f1893-42b5-469c-a661-5544e8906113,2022-05-09T13:24:06Z,2025-04-14T20:33:29Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Cassandra Zenner,Cassandra,Zenner,3621,,CA,CAN,Canada,Female,F25-29,False,True,False,False,,0,1:37:49,5869,,626,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,86.985,3.8624,83.1226,0.0,7e2e31f3-4f52-4744-bcb3-56876290bc51,2022-05-09T13:27:50Z,2025-04-14T20:32:24Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Janice Campbell,Janice,Campbell,3439,,CA,CAN,Canada,Female,F55-59,False,True,False,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,7cdd2cf7-c3bd-4166-a087-5a0ba36543d8,2022-05-09T13:33:40Z,2025-04-14T20:30:18Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Meg Mcdonald,Meg,Mcdonald,3265,,US,USA,United States,Female,F35-39,False,True,False,False,,0,1:06:28,3988,,471,9:01:23,32483,,693,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,207.2475,3.8624,181.8038,21.5813,6d7be01e-17bc-4b35-aad8-5a804c8199ba,2022-05-09T13:27:11Z,2025-04-14T20:30:50Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Megan Granich,Megan,Granich,3137,,US,USA,United States,Female,F40-44,False,True,False,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,e9ffa4ad-2f91-45b5-bfdb-5b12b93ec865,2022-05-09T13:18:59Z,2025-04-14T20:30:48Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Sarah Lindblom,Sarah,Lindblom,3312,,US,USA,United States,Female,F30-34,False,True,False,False,,0,1:46:45,6405,,644,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,156.3638,3.8624,152.5014,0.0,5102dffa-7865-4c2b-84da-5b3b43643071,2022-05-09T13:27:09Z,2025-04-14T20:32:37Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Susanne Mcarthur,Susanne,Mcarthur,3114,,CA,CAN,Canada,Female,F40-44,False,True,False,False,,0,1:06:45,4005,,390,6:04:59,21899,,244,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,206.7969,3.8624,181.8038,21.1307,c8a018f7-607d-42dd-8db3-5bd0e05b6431,2022-05-09T13:21:03Z,2025-04-14T20:33:29Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Cristina Mata,Cristina,Mata,3234,,PA,PAN,Panama,Female,F35-39,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,991d705f-6909-4e48-87d7-5d6c96d3d6a5,2022-05-09T13:16:15Z,2025-04-14T20:29:26Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Sarah Guttery,Sarah,Guttery,3433,,US,USA,United States,Female,F55-59,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,cda2fa3b-317c-471a-9b4b-5d78fc6f74e7,2022-05-09T13:15:53Z,2025-04-14T20:33:33Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Laura Philipp,Laura,Philipp,4004,,DE,DEU,Germany,Female,FPRO,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,0035d54e-332e-41c8-87a2-616d7797622a,2022-05-09T13:18:53Z,2025-04-14T20:29:38Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Shanon Giffin,Shanon,Giffin,3485,,US,USA,United States,Female,F50-54,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,448eed78-3d0c-4d93-84aa-62f6882ab377,2022-05-09T13:28:47Z,2025-04-14T20:29:08Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Melyssa Brochu,Melyssa,Brochu,3069,,CA,CAN,Canada,Female,F40-44,False,True,False,False,,0,1:11:15,4275,,459,6:51:55,24715,,387,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,209.3879,3.8624,181.8038,23.7217,34d4df44-b346-4efe-95ff-646028422b31,2022-05-09T13:35:28Z,2025-04-14T20:29:25Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Yumei Pacconi,Yumei,Pacconi,3515,,US,USA,United States,Female,F50-54,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,cc691335-b6d7-4a98-bf49-64737236900a,2022-05-09T13:38:55Z,2025-04-14T20:31:37Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Amy Purvis,Amy,Purvis,3580,,US,USA,United States,Female,F50-54,False,True,False,False,,0,1:57:09,7029,,455,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,156.3638,3.8624,152.5014,0.0,79524f41-d42d-4246-b02d-67494f210820,2022-05-09T13:21:51Z,2025-04-14T20:29:13Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Rene Koepp,Rene,Koepp,3428,,US,USA,United States,Female,F55-59,False,True,False,False,,0,1:46:48,6408,,563,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,86.985,3.8624,83.1226,0.0,93d0c3c3-599e-41e4-bd67-69ea7fca0870,2022-05-09T13:16:00Z,2025-04-14T20:32:40Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Ruth Arnush,Ruth,Arnush,3199,,US,USA,United States,Female,F65-69,False,True,False,False,,0,1:47:42,6462,,705,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,66.4981,3.8624,62.6357,0.0,6158f9bb-58d6-4062-8661-6acfac139a22,2022-05-09T13:31:14Z,2025-04-14T20:29:46Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Joy Ulickey,Joy,Ulickey,3138,,US,USA,United States,Female,F40-44,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,a7312933-561f-4268-a5c1-6baa28c00311,2022-05-09T13:26:37Z,2025-04-14T20:30:34Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Maria Hedlund,Maria,Hedlund,3557,,SE,SWE,Sweden,Female,F50-54,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,0a9854ed-8e62-4d07-919b-6bb49e47d2fe,2022-05-09T13:20:39Z,2025-04-14T20:31:57Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jen Bristow,Jen,Bristow,3536,,US,USA,United States,Female,F50-54,False,True,False,False,,0,1:32:01,5521,,624,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,119.0914,3.8624,115.229,0.0,829e1bdb-e5cd-4795-9e15-6bb7791e4cdd,2022-05-09T13:32:39Z,2025-04-14T20:30:46Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Kylie Waller,Kylie,Waller,3689,,US,USA,United States,Female,F45-49,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,7068ecec-e5d1-4620-b5a0-6e43db4f2512,2022-05-09T13:26:56Z,2025-04-14T20:31:51Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Margo Tomka,Margo,Tomka,3240,,US,USA,United States,Female,F35-39,False,True,False,False,,0,1:21:42,4902,,656,8:44:25,31465,,1914,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,185.6662,3.8624,181.8038,0.0,eece565e-1b2f-4d09-aa5b-6ee415f12a8f,2022-05-09T13:42:47Z,2025-04-14T20:29:28Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Laurel Dell,Laurel,Dell ,3081,,US,USA,United States,Female,F40-44,False,True,False,False,,0,1:24:11,5051,,428,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,86.985,3.8624,83.1226,0.0,d5a77a06-c2a0-4797-a64c-6f5a03005fb2,2022-05-09T13:29:57Z,2025-04-14T20:33:18Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Andree Miceli,Andree,Miceli,3430,,US,USA,United States,Female,F55-59,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,8ae3463c-6c35-48f4-ab7a-6f7dec43399d,2022-05-09T13:15:42Z,2025-04-14T20:31:24Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Meredith Gardner,Meredith,Gardner,3285,,US,USA,United States,Female,F35-39,False,True,False,False,,0,1:04:08,3848,,309,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,86.985,3.8624,83.1226,0.0,5c9c3cb4-8e69-4b31-a919-736ad11e0b19,2022-05-09T13:26:41Z,2025-04-14T20:33:50Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Kimberly Goodman,Kimberly,Goodman,3274,,US,USA,United States,Female,F35-39,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,796ff891-2d06-4a4c-836d-73c71a5f1560,2022-05-09T13:19:01Z,2025-04-14T20:30:36Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jenny Miron,Jenny,Miron,3116,,CA,CAN,Canada,Female,F40-44,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,f863255d-3bb0-4415-89cb-73e7e8fe3f9b,2022-05-09T13:25:03Z,2025-04-14T20:33:06Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Kimberly Degen,Kimberly,Degen,3724,,US,USA,United States,Female,F45-49,False,True,False,False,,0,1:44:25,6265,,709,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,105.9833,3.8624,102.1209,0.0,0906c37f-37b4-4c13-b7af-745abf77715f,2022-05-09T13:39:17Z,2025-04-14T20:33:30Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Melanie Chapman,Melanie,Chapman,3098,,CA,CAN,Canada,Female,F40-44,False,True,False,False,,0,1:22:42,4962,,338,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,156.3638,3.8624,152.5014,0.0,38b48b7b-c79a-4f1e-bf14-746a7e91e114,2022-05-09T13:30:11Z,2025-04-14T20:32:35Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jennifer Trautmann,Jennifer,Trautmann,3777,,US,USA,United States,Female,F45-49,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,e5531595-9872-4708-bc38-7687e4fbd215,2022-05-09T13:18:19Z,2025-04-14T20:32:45Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Bernal Laura,Bernal,Laura,3156,,US,USA,United States,Female,F60-64,False,True,False,False,,0,2:13:55,8035,,1602,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,86.985,3.8624,83.1226,0.0,548f3201-4199-4d1f-ba79-770ee419e39e,2022-05-09T13:38:15Z,2025-04-14T20:29:47Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Karen Krob,Karen,Krob,3001,,US,USA,United States,Female,F40-44,False,True,False,False,,0,1:27:09,5229,,428,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,105.9833,3.8624,102.1209,0.0,208aa623-4bd2-433a-bdb5-776f5e57a615,2022-05-09T13:27:38Z,2025-04-14T20:31:52Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Teresa Etherton,Teresa,Etherton,3171,,US,USA,United States,Female,F60-64,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,a1d05e40-0730-4535-bc1a-77a7a0f4e1d2,2022-05-09T13:40:27Z,2025-04-14T20:31:05Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Kristen Cambridge,Kristen,Cambridge,3063,,US,USA,United States,Female,F40-44,False,True,False,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,633a6000-44ec-452a-a643-798fde0cd2b8,2022-05-09T13:16:43Z,2025-04-14T20:30:10Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Sheila Mongeon,Sheila,Mongeon,3427,,US,USA,United States,Female,F55-59,False,True,False,False,,0,1:44:11,6251,,551,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,156.3638,3.8624,152.5014,0.0,fc9da8b4-40b5-4a4c-b523-79de08444aba,2022-05-09T13:41:57Z,2025-04-14T20:29:11Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Veronika Spalekova,Veronika,Spalekova,3020,,SK,SVK,Slovakia,Female,F40-44,False,True,False,False,,0,1:28:19,5299,,575,7:56:50,28610,,144,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,185.6662,3.8624,181.8038,0.0,dcf7748d-e280-49c0-acce-7bd6a41cacaf,2022-05-09T13:36:52Z,2025-04-14T20:29:13Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jess Perry,Jess,Perry,3036,,US,USA,United States,Female,F40-44,False,True,False,False,,0,1:12:08,4328,,285,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,105.9833,3.8624,102.1209,0.0,d7d99bf1-99da-42d1-a810-7de13d4d1507,2022-05-09T13:24:33Z,2025-04-14T20:33:55Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Diane Anderson,Diane,Anderson,3195,,US,USA,United States,Female,F65-69,False,True,False,False,,0,1:32:08,5528,,884,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,156.3638,3.8624,152.5014,0.0,a45b2d8c-af9b-46e4-8bc2-7e31f919708b,2022-05-09T13:21:13Z,2025-04-14T20:29:28Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Heather Brien,Heather,Brien,3652,,US,USA,United States,Female,F45-49,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,36d79771-0c16-47f6-9451-7e5f58c14bc9,2022-05-09T13:42:28Z,2025-04-14T20:33:48Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Sandra Hawryluk,Sandra,Hawryluk,3437,,CA,CAN,Canada,Female,F55-59,False,True,False,False,,0,1:31:18,5478,,417,9:01:56,32516,,212,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,206.7969,3.8624,181.8038,21.1307,31635078-b027-4af8-83d7-7ef3d62ec346,2022-05-09T13:29:02Z,2025-04-14T20:29:30Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Tess Moran,Tess,Moran,3330,,US,USA,United States,Female,F30-34,False,False,True,False,,0,,0,,0,,0,,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,d8582af8-323f-44dc-b825-7f0058a267c8,2022-05-09T13:27:56Z,2025-04-14T20:33:46Z
