championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Tobias Meckl,Tobias,Meckl,2131,,DE,DEU,Germany,Male,M35-39,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,d4c646d0-a95b-4e64-b9db-4f7866c906e6,2022-10-11T13:56:42Z,2025-04-14T21:03:39Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Christoph Peitz,Christoph,Peitz,2313,,DE,DEU,Germany,Male,M30-34,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,494136ed-e62e-4c75-b7f0-4fb96cfc8c51,2022-10-11T13:53:30Z,2025-04-14T21:03:25Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Ivan O'Gorman,Ivan,O'Gorman,1126,,IE,IRL,Ireland,Male,M45-49,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,ac361ee3-8655-4a7e-acbe-5126ff80b6c3,2022-10-11T14:04:25Z,2025-04-14T21:00:35Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Brian Murdoch,Brian,Murdoch,371,,CA,CAN,Canada,Male,M55-59,False,True,False,False,,0,1:27:29,5249,0:12:08,728,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,128.0394,3.8624,124.177,0.0,791810aa-dafa-47bd-98e8-52b091d90b6c,2022-10-11T13:50:49Z,2025-04-14T20:59:26Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Dany Papi,Dany,Papi,1250,,LU,LUX,Luxembourg,Male,M40-44,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,8681fb84-3af0-4cb6-9fb5-532197eeb783,2022-10-11T13:58:15Z,2025-04-14T21:01:18Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Peter Jonsson,Peter,Jonsson,294,,SE,SWE,Sweden,Male,M55-59,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,4e3e49f3-e08c-4cb8-ac91-53865c8f753f,2022-10-11T13:59:16Z,2025-04-14T20:59:28Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Alejandro Cabedo Garcia,Alejandro,Cabedo Garcia,1947,,ES,ESP,Spain,Male,M35-39,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,4d7fa15b-bef7-4aff-b910-553790bfc229,2022-10-11T14:04:01Z,2025-04-14T21:00:08Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Timo Ronkainen,Timo,Ronkainen,762,,FI,FIN,Finland,Male,M45-49,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,9e16e4b1-1a32-41d4-8992-574fe740d817,2022-10-11T13:51:28Z,2025-04-14T21:01:18Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Harrison Dudley-Rode,Harrison,Dudley-Rode,2644,,NZ,NZL,New Zealand,Male,M18-24,False,True,False,False,,0,1:07:22,4042,0:04:55,295,5:46:02,20762,0:09:02,542,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,199.7035,3.8624,181.019,14.8221,b44954df-8e4a-47f7-be2d-575e517fcf75,2022-10-11T13:56:36Z,2025-04-14T21:02:13Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Frank Weber,Frank,Weber,500,,DE,DEU,Germany,Male,M55-59,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,0fa4df8b-291f-4491-8960-5777f953da00,2022-10-11T13:51:00Z,2025-04-14T20:59:53Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Andreas Tschishakowski,Andreas,Tschishakowski,2137,,DE,DEU,Germany,Male,M35-39,False,True,False,False,,0,0:58:45,3525,0:03:47,227,4:42:35,16955,0:02:56,176,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,225.6461,3.8624,181.019,40.7647,a86823ab-8b21-4d87-8123-586d6db582f0,2022-10-11T14:00:28Z,2025-04-14T20:59:52Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Ludovic Meheust,Ludovic,Meheust,449,,FR,FRA,France,Male,M55-59,False,True,False,False,,0,1:10:43,4243,0:04:38,278,7:03:58,25438,0:11:22,682,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,204.4349,3.8624,181.019,19.5535,f760feb7-366c-4032-8067-58ebd618fda6,2022-10-11T14:00:01Z,2025-04-14T21:01:39Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Fernando Perez Cantillo,Fernando,Perez Cantillo,788,,MX,MEX,Mexico,Male,M45-49,False,True,False,False,,0,1:22:15,4935,0:14:21,861,7:51:10,28270,0:11:26,686,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,184.8814,3.8624,181.019,0.0,4800a3f2-4fff-4992-9ac0-5a6c28f6fc89,2022-10-11T13:59:33Z,2025-04-14T20:58:48Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Jörgen Agerbjer,Jörgen,Agerbjer,1453,,SE,SWE,Sweden,Male,M40-44,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,bdbbf993-5099-4b7e-b3f1-5bfe6eafb265,2022-10-11T13:52:13Z,2025-04-14T20:59:26Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Mark Lamonby,Mark,Lamonby,2246,,GB,GBR,United Kingdom,Male,M30-34,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,ab22553b-4a29-457c-af89-5cabce6353f1,2022-10-11T14:02:47Z,2025-04-14T20:59:08Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Kristian Karacic,Kristian,Karacic,1026,,DE,DEU,Germany,Male,M45-49,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,14b07700-8244-4388-92ae-5cf8d4b426f7,2022-10-11T13:59:19Z,2025-04-14T20:59:53Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,William Capune,William,Capune,458,,US,USA,United States,Male,M55-59,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,b619c0e2-d299-4031-8f25-5cfc3a03443b,2022-10-11T14:01:42Z,2025-04-14T20:59:53Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Niel Parco,Niel,Parco,1449,,PH,PHL,Philippines,Male,M40-44,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,7047057e-80b2-48da-ad84-5dc80fb5bb99,2022-10-11T13:55:10Z,2025-04-14T21:00:02Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Kai Gilbert,Kai,Gilbert,163,,DE,DEU,Germany,Male,M55-59,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,c651a276-8721-429b-a7a7-5f02993bd493,2022-10-11T13:49:43Z,2025-04-14T21:02:20Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Garron Mosley,Garron,Mosley,927,,ZA,ZAF,South Africa,Male,M45-49,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,748b053b-1099-4a35-aa74-60e360811868,2022-10-11T13:50:34Z,2025-04-14T21:02:51Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Dominik-Paul Thiel,Dominik-Paul,Thiel,1207,,DE,DEU,Germany,Male,M40-44,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,2220fb5f-f7ac-4fcb-80ec-6335f5f404be,2022-10-11T14:02:44Z,2025-04-14T21:00:12Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Harrison Belfield,Harrison,Belfield,2236,,GB,GBR,United Kingdom,Male,M30-34,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,30d95e38-301b-4f0c-acac-63e23d305245,2022-10-11T13:55:50Z,2025-04-14T21:00:00Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Alex Svetlitski,Alex,Svetlitski,721,,US,USA,United States,Male,M45-49,False,True,False,False,,0,1:08:05,4085,0:04:54,294,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,71.133,3.8624,67.2706,0.0,e4c74785-f099-4377-81cf-64b9debfe19e,2022-10-11T13:55:48Z,2025-04-14T21:02:54Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Alberto Rivera,Alberto,Rivera,1114,,US,USA,United States,Male,M45-49,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,89919471-894f-4880-8704-6623bb7dae9e,2022-10-11T14:00:17Z,2025-04-14T21:00:09Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Ben Bell,Ben,Bell,770,,AU,AUS,Australia,Male,M45-49,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,782178fd-a48d-4981-a410-66414509dc57,2022-10-11T14:03:38Z,2025-04-14T21:02:30Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Fernando Alfaro,Fernando,Alfaro,739,,PA,PAN,Panama,Male,M45-49,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,cff1d28a-2321-41d8-aae7-66fa96c1d818,2022-10-11T13:54:08Z,2025-04-14T21:01:38Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Pengcheng Li,Pengcheng,Li,2484,,CN,CHN,China,Male,M30-34,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,39b2aeb3-9132-4188-baa1-671406f50734,2022-10-11T14:00:59Z,2025-07-30T18:40:08Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Tom Bills,Tom,Bills,1222,,AU,AUS,Australia,Male,M40-44,False,True,False,False,,0,1:09:46,4186,0:06:15,375,5:48:34,20914,0:08:41,521,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,201.2806,3.8624,181.019,16.3992,8af61d19-0ad3-4e75-8122-6888c054beb7,2022-10-11T13:56:04Z,2025-04-14T20:58:56Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Christopher Salas,Christopher,Salas,2196,,US,USA,United States,Male,M35-39,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,0a5a1a48-0da8-42a4-a344-68b53ebf9f39,2022-10-11T14:01:53Z,2025-04-14T20:59:27Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Oke Büll,Oke,Büll,907,,DE,DEU,Germany,Male,M45-49,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,fc9c7c9c-f361-4cdb-97b7-6a9c4755afd3,2022-10-11T13:51:59Z,2025-04-14T21:02:21Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Derik Afornali,Derik,Afornali,2297,,BR,BRA,Brazil,Male,M30-34,False,False,False,True,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,264e940a-c16e-460c-854f-6bbbdbf36c9e,2022-10-11T14:04:26Z,2025-04-14T20:59:09Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,ROY LOPEZ URIBE,ROY,LOPEZ URIBE ,719,,CR,CRI,Costa Rica,Male,M45-49,False,True,False,False,,0,1:26:54,5214,0:18:00,1080,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,44.096,3.8624,40.2336,0.0,8e451614-b6b5-4028-ad31-704375dc4427,2022-10-11T14:02:15Z,2025-04-14T21:02:36Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Magnus Bargholz,Magnus,Bargholz,2653,,DK,DNK,Denmark,Male,M18-24,False,True,False,False,,0,1:10:14,4214,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,3.8624,3.8624,0.0,0.0,9088f731-f5b1-43b1-ac69-70da71bd05e1,2022-10-11T14:02:37Z,2025-04-14T20:59:14Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Gian-Marco Lacher,Gian-Marco,Lacher,2260,,CH,CHE,Switzerland,Male,M30-34,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,38445cd9-d8c8-4ea4-8acd-722e0a1eb0e5,2022-10-11T13:59:17Z,2025-04-14T21:01:27Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Alexander Brauneis,Alexander,Brauneis,1309,,AT,AUT,Austria,Male,M40-44,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,e1c3db41-0a54-4d7a-8171-72551d60550a,2022-10-11T14:02:02Z,2025-04-14T21:02:35Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,David Toro,David,Toro,632,,ES,ESP,Spain,Male,M45-49,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,1a80785a-0519-4a56-82b9-72fa36050f6e,2022-10-11T14:02:52Z,2025-04-14T21:02:52Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Greg Mcauley,Greg,Mcauley,299,,US,USA,United States,Male,M55-59,False,True,False,False,,0,2:26:05,8765,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,3.8624,3.8624,0.0,0.0,5a040a04-4223-4f06-9150-73c7cd70827c,2022-10-11T13:58:36Z,2025-04-14T20:59:23Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Michael Schouwaerts,Michael,Schouwaerts,2680,,BE,BEL,Belgium,Male,M45-49,False,True,False,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,b62bd263-787b-431c-b873-74e44c1709a1,2022-10-11T14:03:26Z,2025-04-14T20:59:03Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Colin O'shea,Colin,O'shea,1333,,IE,IRL,Ireland,Male,M40-44,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,58423540-3187-463b-bd4a-7537d598b6a8,2022-10-11T13:58:15Z,2025-04-14T21:00:17Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Ivan Tutukin,Ivan,Tutukin,31,,KZ,KAZ,Kazakhstan,Male,MPRO,False,False,True,False,,0,,0,0:00:00,0,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0.0,0.0,0.0,0.0,29700139-b0cd-4243-bf35-776dbc7d7a3a,2022-10-11T13:51:53Z,2025-04-14T21:03:32Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Emmanuel Griffon,Emmanuel,Griffon,415,,US,USA,United States,Male,M55-59,False,True,False,False,,0,1:19:06,4746,0:14:27,867,,0,0:00:00,0,,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,54.1544,3.8624,50.292,0.0,cd925937-62fa-46e9-9b49-77a08a5f2131,2022-10-11T13:58:07Z,2025-04-14T20:59:54Z
