championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Amy Corrigan,Amy,Corrigan,1953,,US,USA,United States,Female,F35-39,True,False,False,False,13:36:19,48979,1:23:50,5030,,287,6:05:27,21927,,344,5:56:31,21391,1814,479,69,1735,438,64,1624,342,61,1814,479,69,226,3.8,180,42.2,76afc5d3-4680-4ba8-a0f6-ca894e27f098,2019-10-14T13:33:47Z,2025-04-09T13:29:36Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Aase Moel Christensen,Aase Moel,Christensen,664,,DK,DNK,Denmark,Female,F60-64,True,False,False,False,13:37:50,49070,1:52:06,6726,,326,6:44:58,24298,,388,4:48:52,17332,1816,480,13,1955,562,37,1871,514,21,1816,480,13,226,3.8,180,42.2,847be7f3-33ac-45e4-a05b-5c80007f900b,2019-10-14T13:32:12Z,2025-04-09T13:23:29Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Sian Morris,Sian,Morris,1375,,AU,AUS,Australia,Female,F45-49,True,False,False,False,13:39:52,49192,1:09:45,4185,,380,6:24:30,23070,,501,5:50:56,21056,1817,481,75,1094,200,20,1665,373,63,1817,481,75,226,3.8,180,42.2,25e03e84-3f56-47fc-b9d9-ab52d3689732,2019-10-14T13:29:55Z,2025-04-09T13:32:09Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Helene Fortier,Helene,Fortier,805,,CA,CAN,Canada,Female,F55-59,True,False,False,False,13:39:58,49198,1:46:06,6366,,551,7:04:45,25485,,503,4:31:33,16293,1818,482,40,1941,555,52,1895,527,48,1818,482,40,226,3.8,180,42.2,8b9b2c3a-2740-4b6b-8e79-15ae1f7461e3,2019-10-14T13:33:59Z,2025-04-09T13:23:04Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Marine Navarro,Marine,Navarro,2440,,FR,FRA,France,Female,F18-24,True,False,False,False,13:40:00,49200,1:24:29,5069,,253,6:48:10,24490,,277,5:18:31,19111,1819,483,28,1747,447,29,1817,481,27,1819,483,28,226,3.8,180,42.2,bd1dab4a-c637-47f6-a1a9-44f189b22c48,2019-10-14T13:35:28Z,2025-04-09T13:32:41Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Carolyn Tonelli,Carolyn,Tonelli,1402,,AU,AUS,Australia,Female,F45-49,True,False,False,False,13:40:10,49210,1:16:42,4602,,531,5:58:54,21534,,672,6:04:31,21871,1820,484,76,1508,335,49,1539,290,41,1820,484,76,226,3.8,180,42.2,05168b58-73c1-452c-b6af-89c73fbbd13d,2019-10-14T13:33:52Z,2025-04-09T13:28:32Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Regina Kaurisch,Regina,Kaurisch,653,,DE,DEU,Germany,Female,F60-64,True,False,False,False,13:40:38,49238,1:19:19,4759,,405,6:31:48,23508,,590,5:32:56,19976,1821,485,14,1607,379,8,1757,441,10,1821,485,14,226,3.8,180,42.2,658c4d4a-a46c-4873-a6b3-eedb4add524c,2019-10-14T13:30:38Z,2025-04-09T13:25:16Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Dorothee Fuller,Dorothee,Fuller,1052,,DE,DEU,Germany,Female,F50-54,True,False,False,False,13:41:02,49262,1:23:36,5016,,279,6:37:41,23861,,365,5:29:01,19741,1822,486,53,1729,433,34,1789,460,49,1822,486,53,226,3.8,180,42.2,065c86bf-6886-4143-924d-8d639256c753,2019-10-14T13:33:01Z,2025-04-09T13:24:58Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Mariya Anyfantakis,Mariya,Anyfantakis,1332,,UA,UKR,Ukraine,Female,F45-49,True,False,False,False,13:42:59,49379,1:29:42,5382,,711,5:53:26,21206,,792,5:54:48,21288,1823,487,77,1839,500,73,1630,347,58,1823,487,77,226,3.8,180,42.2,a940a458-e800-4da8-ae69-30a476c5f124,2019-10-14T13:30:14Z,2025-04-09T13:24:00Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Kylie Bath,Kylie,Bath,1038,,AU,AUS,Australia,Female,F50-54,True,False,False,False,13:43:06,49386,1:25:31,5131,,371,6:43:12,24192,,406,5:21:26,19286,1824,488,54,1773,463,43,1816,480,53,1824,488,54,226,3.8,180,42.2,3b063e12-b3da-4f97-8a10-427e6ef95288,2019-10-14T13:33:30Z,2025-04-09T13:25:03Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Eunjung Cho,Eunjung,Cho,2174,,KR,KOR,South Korea,Female,F30-34,True,False,False,False,13:45:46,49546,1:25:20,5120,,511,6:48:57,24537,,923,5:07:35,18455,1825,489,55,1770,461,55,1828,489,55,1825,489,55,226,3.8,180,42.2,1061fe8d-424e-40a2-bf3a-842f392e8d9c,2019-10-14T13:30:22Z,2025-04-09T13:28:03Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Jeannete Sorensen Hickok,Jeannete,Sorensen Hickok,839,,US,USA,United States,Female,F55-59,True,False,False,False,13:49:47,49787,1:28:52,5332,,330,6:44:18,24258,,505,5:22:42,19362,1830,490,41,1831,496,39,1821,483,34,1830,490,41,226,3.8,180,42.2,f0cbd353-69e6-47ed-8ccf-611fa3663fcc,2019-10-14T13:27:07Z,2025-04-09T13:24:01Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Teodolinda Camera,Teodolinda,Camera,2327,,IT,ITA,Italy,Female,F25-29,True,False,False,False,13:52:47,49967,1:11:55,4315,,215,6:36:35,23795,,268,5:56:14,21374,1832,491,45,1229,239,31,1723,415,45,1832,491,45,226,3.8,180,42.2,52a12663-81b8-414a-878a-3e1625bf7bef,2019-10-14T13:35:42Z,2025-04-09T13:27:31Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Denise Ross,Denise,Ross,577,,CA,CAN,Canada,Female,F65-69,True,False,False,False,13:56:53,50213,1:36:49,5809,,316,7:21:23,26483,,387,4:46:58,17218,1835,492,4,1896,528,14,1902,531,11,1835,492,4,226,3.8,180,42.2,bca1c885-7049-4854-8b36-bb24cb668480,2019-10-14T13:35:09Z,2025-04-09T13:32:25Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Karen Mcpherson,Karen,Mcpherson,659,,AU,AUS,Australia,Female,F60-64,True,False,False,False,13:57:04,50224,1:21:05,4865,,379,6:45:58,24358,,432,5:36:30,20190,1836,493,15,1658,402,11,1811,478,17,1836,493,15,226,3.8,180,42.2,440a4789-eef9-41d8-9bcb-b76b8dfde915,2019-10-14T13:35:51Z,2025-04-09T13:30:07Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Judith Dorta,Judith,Dorta,648,,CH,CHE,Switzerland,Female,F60-64,True,False,False,False,13:57:05,50225,1:19:10,4750,,420,6:40:41,24041,,385,5:43:49,20629,1837,494,16,1602,376,7,1791,462,13,1837,494,16,226,3.8,180,42.2,f7fb4173-28e5-42f4-bd8c-a9e1e145774b,2019-10-14T13:27:34Z,2025-04-09T13:28:07Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Riikka Harjula,Riikka,Harjula,812,,FI,FIN,Finland,Female,F55-59,True,False,False,False,13:57:48,50268,1:25:52,5152,,297,6:56:46,25006,,403,5:23:30,19410,1838,495,42,1780,466,30,1844,499,42,1838,495,42,226,3.8,180,42.2,69e15616-e151-4d55-be93-685a402a51f5,2019-10-14T13:27:24Z,2025-04-09T13:28:45Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Ingrid Erk,Ingrid,Erk,802,,DE,DEU,Germany,Female,F55-59,True,False,False,False,14:00:01,50401,1:20:42,4842,,436,7:12:02,25922,,381,5:13:40,18820,1840,496,43,1644,397,24,1866,512,45,1840,496,43,226,3.8,180,42.2,59fefa7b-c7b7-4f66-84fb-c8927f76d03e,2019-10-14T13:35:27Z,2025-04-09T13:27:33Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Lorena Toriello,Lorena,Toriello,675,,GT,GTM,Guatemala,Female,F60-64,True,False,False,False,14:03:15,50595,1:25:00,5100,,417,7:12:57,25977,,403,5:11:38,18698,1841,497,17,1765,457,20,1875,518,24,1841,497,17,226,3.8,180,42.2,298bcc93-b2fd-435f-a0d8-170962c020e1,2019-10-14T13:35:20Z,2025-04-09T13:25:53Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Liu Yina,Liu,Yina,567,,CN,CHN,China,Female,F65-69,True,False,False,False,14:05:42,50742,1:26:58,5218,,361,7:01:10,25270,,332,5:26:01,19561,1842,498,5,1797,475,7,1856,506,6,1842,498,5,226,3.8,180,42.2,af0f5a64-3ce7-4642-b037-203e489bc090,2019-10-14T13:32:18Z,2025-04-09T13:32:10Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Jean Perkins,Jean,Perkins,667,,GB,GBR,United Kingdom,Female,F60-64,True,False,False,False,14:05:46,50746,1:15:31,4531,,455,6:43:59,24239,,728,5:46:33,20793,1843,499,18,1443,307,3,1793,463,14,1843,499,18,226,3.8,180,42.2,2c1e6453-9173-4198-9e28-e45492a0d348,2019-10-14T13:32:12Z,2025-04-09T13:24:41Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Bobbe Greenberg,Bobbe,Greenberg,506,,US,USA,United States,Female,F70-74,True,False,False,False,14:07:11,50831,1:47:02,6422,,360,7:09:12,25752,,321,4:59:36,17976,1844,500,1,1944,557,4,1898,529,2,1844,500,1,226,3.8,180,42.2,042a3385-4f50-4071-9f64-adceb071093d,2019-10-14T13:35:40Z,2025-04-09T13:24:02Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Mary Wakeham,Mary,Wakeham,847,,US,USA,United States,Female,F55-59,True,False,False,False,14:08:46,50926,1:27:13,5233,,524,6:43:41,24221,,505,5:40:43,20443,1846,501,44,1802,479,34,1822,484,35,1846,501,44,226,3.8,180,42.2,cf9d559e-24a4-43d3-8cee-247b8a5a68e3,2019-10-14T13:32:21Z,2025-04-09T13:29:01Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Yvonne Steinemer-Murphy,Yvonne,Steinemer-Murphy,841,,DE,DEU,Germany,Female,F55-59,True,False,False,False,14:09:07,50947,1:33:55,5635,,577,6:49:09,24549,,453,5:28:53,19733,1847,502,45,1874,520,47,1854,504,44,1847,502,45,226,3.8,180,42.2,8c9b904c-76b7-4246-83fe-734225f6cfbf,2019-10-14T13:29:50Z,2025-04-09T13:30:12Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Heike Dieteren,Heike,Dieteren,646,,DE,DEU,Germany,Female,F60-64,True,False,False,False,14:10:07,51007,1:23:43,5023,,305,6:34:59,23699,,407,5:59:33,21573,1848,503,19,1733,437,18,1781,456,12,1848,503,19,226,3.8,180,42.2,411dde99-6ccb-4e0e-977c-b62342df3f21,2019-10-14T13:31:59Z,2025-04-09T13:26:05Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Wendy Watson,Wendy,Watson,580,,US,USA,United States,Female,F65-69,True,False,False,False,14:12:38,51158,1:31:39,5499,,465,6:59:01,25141,,499,5:25:54,19554,1849,504,6,1854,507,10,1862,510,7,1849,504,6,226,3.8,180,42.2,aa61a5b0-a973-48f0-8272-0dc1a582c2d7,2019-10-14T13:34:06Z,2025-04-09T13:30:39Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Sharon Keith,Sharon,Keith,564,,US,USA,United States,Female,F65-69,True,False,False,False,14:14:44,51284,1:13:19,4399,,1282,6:48:51,24531,,474,5:43:18,20598,1851,505,7,1319,274,1,1832,492,3,1851,505,7,226,3.8,180,42.2,ad292069-53cf-4a09-ac61-f50a1b198fcb,2019-10-14T13:30:11Z,2025-04-09T13:23:42Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Yuko Miya,Yuko,Miya,663,,JP,JPN,Japan,Female,F60-64,True,False,False,False,14:16:35,51395,1:42:13,6133,,481,6:52:17,24737,,386,5:27:38,19658,1853,506,20,1927,546,33,1872,515,22,1853,506,20,226,3.8,180,42.2,cf71bd0b-81f1-4014-8712-45cf05c66a56,2019-10-14T13:31:04Z,2025-04-09T13:26:46Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Karyn Hoffman,Karyn,Hoffman,813,,US,USA,United States,Female,F55-59,True,False,False,False,14:17:19,51439,1:33:00,5580,,483,7:15:08,26108,,782,5:08:06,18486,1854,507,46,1863,513,43,1888,525,46,1854,507,46,226,3.8,180,42.2,fc691deb-2903-461a-a7ad-1d6c09167103,2019-10-14T13:31:55Z,2025-04-09T13:24:35Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Laurie Copeland,Laurie,Copeland,641,,US,USA,United States,Female,F60-64,True,False,False,False,14:21:18,51678,1:30:12,5412,,444,7:11:47,25907,,457,5:24:18,19458,1855,508,21,1843,501,23,1881,521,27,1855,508,21,226,3.8,180,42.2,15f23045-bf45-4b61-98a1-800c3b81fa97,2019-10-14T13:34:06Z,2025-04-09T13:22:58Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Gabriela Ergas Gennari,Gabriela,Ergas Gennari,1956,,BR,BRA,Brazil,Female,F35-39,True,False,False,False,14:22:28,51748,1:20:11,4811,,287,6:07:29,22049,,579,6:40:22,24022,1856,509,70,1628,388,57,1612,333,58,1856,509,70,226,3.8,180,42.2,9c854dab-3ae0-4427-8f0d-e5ad380c8ee2,2019-10-14T13:30:33Z,2025-04-09T13:30:16Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Joanne Furu,Joanne,Furu,558,,US,USA,United States,Female,F65-69,True,False,False,False,14:24:38,51878,1:42:03,6123,,528,7:53:12,28392,,432,4:33:23,16403,1860,510,8,1926,545,17,1952,559,21,1860,510,8,226,3.8,180,42.2,b5ec1700-3734-461b-b1dd-c623d104699b,2019-10-14T13:33:23Z,2025-04-09T13:23:37Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Lorraine Gersitz,Lorraine ,Gersitz,559,,US,USA,United States,Female,F65-69,True,False,False,False,14:25:21,51921,1:27:17,5237,,524,6:57:28,25048,,529,5:43:03,20583,1861,511,9,1803,480,8,1855,505,5,1861,511,9,226,3.8,180,42.2,f0b33da2-131f-4133-9a3f-1ee08bcffc8d,2019-10-14T13:30:52Z,2025-04-09T13:30:58Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Marty Smith,Marty,Smith,670,,US,USA,United States,Female,F60-64,True,False,False,False,14:25:49,51949,1:21:02,4862,,445,7:20:38,26438,,500,5:28:24,19704,1862,512,22,1656,400,10,1880,520,26,1862,512,22,226,3.8,180,42.2,fa970746-1d89-4992-8f19-b7fe7e2be5bd,2019-10-14T13:32:31Z,2025-04-09T13:30:37Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Michelle Staffon,Michelle,Staffon,672,,US,USA,United States,Female,F60-64,True,False,False,False,14:27:38,52058,1:37:50,5870,,468,6:57:03,25023,,539,5:35:58,20158,1863,513,23,1902,531,29,1873,516,23,1863,513,23,226,3.8,180,42.2,a561df4a-5d5a-441d-9266-0383f8c1237f,2019-10-14T13:33:47Z,2025-04-09T13:26:36Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Cullen Goodyear,Cullen,Goodyear,505,,CA,CAN,Canada,Female,F70-74,True,False,False,False,14:28:47,52127,1:26:31,5191,,589,7:00:35,25235,,613,5:41:39,20499,1865,514,2,1792,473,1,1861,509,1,1865,514,2,226,3.8,180,42.2,c6121980-bb01-4591-9c82-d38c5ac1a3b9,2019-10-14T13:34:40Z,2025-04-09T13:27:19Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Debra Weier,Debra,Weier,581,,US,USA,United States,Female,F65-69,True,False,False,False,14:33:55,52435,1:19:07,4747,,428,7:04:31,25471,,687,5:51:42,21102,1868,515,10,1598,374,3,1851,502,4,1868,515,10,226,3.8,180,42.2,aa11eee9-1ada-4131-a4b4-45b23b5be043,2019-10-14T13:28:22Z,2025-04-09T13:24:01Z
