championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,John Wragg,John,Wragg,268,,CA,CAN,Canada,Male,M65-69,True,False,False,False,15:50:41,57041,1:33:04,5584,,565,6:59:22,25162,,525,7:00:05,25205,2131,1547,33,2056,1497,25,2025,1501,31,2131,1547,33,226.272,3.862,180.25,42.16,6314f2cd-714c-43e4-9c5e-500f16a324bb,2017-10-16T05:16:59Z,2025-04-08T12:30:46Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Carlos Costa,Carlos,Costa,419,,BR,BRA,Brazil,Male,M55-59,True,False,False,False,15:51:42,57102,1:35:40,5740,,504,7:37:11,27431,,469,6:22:38,22958,2132,1548,130,2094,1518,122,2134,1561,132,2132,1548,130,226.272,3.862,180.25,42.16,9ef60dd1-99c5-4e76-bd51-4c8ba6c06724,2017-10-16T05:20:50Z,2025-04-08T12:31:47Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Bruno Stoob,Bruno,Stoob,261,,MX,MEX,Mexico,Male,M65-69,True,False,False,False,15:52:55,57175,1:55:36,6936,,664,7:10:50,25850,,768,6:22:37,22957,2133,1549,34,2220,1595,39,2123,1555,36,2133,1549,34,226.272,3.862,180.25,42.16,e9f2cd00-8426-49de-85c7-5e55102a2743,2017-10-16T05:21:48Z,2025-04-08T12:31:17Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Rene Rodarte,Rene,Rodarte,339,,US,USA,United States,Male,M60-64,True,False,False,False,15:55:18,57318,1:55:43,6943,,632,7:04:58,25498,,770,6:31:15,23475,2136,1550,54,2221,1596,57,2094,1539,54,2136,1550,54,226.272,3.862,180.25,42.16,06ebff12-7fd4-4a4c-807f-d52c4863217e,2017-10-16T05:20:09Z,2025-04-08T12:33:06Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Arthur J. Dembro,Arthur J.,Dembro,945,,US,USA,United States,Male,M45-49,True,False,False,False,15:56:04,57364,1:35:14,5714,,675,7:26:31,26791,,795,6:29:49,23389,2137,1551,285,2079,1511,285,2099,1540,284,2137,1551,285,226.272,3.862,180.25,42.16,fe101145-5f6d-4b22-b074-aa1237c48415,2017-10-16T05:22:05Z,2025-04-08T12:31:04Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,William Neafsey,William,Neafsey,732,,US,USA,United States,Male,M50-54,True,False,False,False,15:58:33,57513,1:05:07,3907,,585,7:32:06,27126,,1862,6:40:33,24033,2139,1552,203,804,675,43,2037,1506,197,2139,1552,203,226.272,3.862,180.25,42.16,d6db2b32-4e48-45ee-9038-0988ff0c1549,2017-10-16T05:19:00Z,2025-04-08T12:31:27Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Gennaro Magliulo,Gennaro ,Magliulo,197,,US,USA,United States,Male,M70-74,True,False,False,False,15:59:02,57542,1:48:24,6504,,374,7:02:09,25329,,604,6:52:11,24731,2140,1553,17,2201,1581,21,2066,1522,12,2140,1553,17,226.272,3.862,180.25,42.16,d93ed61b-70eb-43a3-96d5-c4312c95bacf,2017-10-16T05:17:51Z,2025-04-08T12:35:18Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,James Jamilosa,James,Jamilosa,1002,,PH,PHL,Philippines,Male,M45-49,True,False,False,False,16:01:33,57693,1:47:34,6454,,550,7:57:34,28654,,861,5:52:54,21174,2142,1554,286,2194,1577,290,2203,1593,293,2142,1554,286,226.272,3.862,180.25,42.16,ea091453-d6ed-42f5-af34-7cdf94a6e489,2017-10-16T05:21:07Z,2025-04-08T12:31:03Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Erik Coppens,Erik,Coppens,625,,BE,BEL,Belgium,Male,M50-54,True,False,False,False,16:01:50,57710,1:26:18,5178,,479,6:59:08,25148,,477,7:20:28,26428,2143,1555,204,1953,1428,181,1996,1481,194,2143,1555,204,226.272,3.862,180.25,42.16,657dcd3f-578a-47a1-bc43-dbf1f6cf712e,2017-10-16T05:18:18Z,2025-04-08T12:31:48Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Bill Mcquade,Bill,Mcquade,247,,US,USA,United States,Male,M65-69,True,False,False,False,16:04:37,57877,1:35:31,5731,,437,7:01:06,25266,,703,7:09:00,25740,2145,1556,35,2088,1516,30,2028,1504,32,2145,1556,35,226.272,3.862,180.25,42.16,38653d34-6984-4370-942e-2771b0b4c4a6,2017-10-16T05:17:05Z,2025-04-08T12:32:51Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Richard Barry,Richard,Barry,185,,US,USA,United States,Male,M70-74,True,False,False,False,16:04:37,57877,1:21:59,4919,,374,7:22:54,26574,,764,7:00:46,25246,2145,1556,18,1806,1342,3,2045,1511,10,2145,1556,18,226.272,3.862,180.25,42.16,c33e4c30-6541-4681-86b3-97fcd31a358c,2017-10-16T05:15:31Z,2025-04-08T12:31:11Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Patrick Bonnin,Patrick,Bonnin,225,,FR,FRA,France,Male,M65-69,True,False,False,False,16:06:22,57982,1:31:15,5475,,383,7:30:56,27056,,438,6:50:30,24630,2148,1558,36,2022,1476,20,2087,1535,35,2148,1558,36,226.272,3.862,180.25,42.16,c0ad3b23-f59f-4bd7-8b99-b8aa6189c33c,2017-10-16T05:20:00Z,2025-04-08T12:28:05Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Francisco Cabrera Jimenez,Francisco,Cabrera Jimenez,227,,ES,ESP,Spain,Male,M65-69,True,False,False,False,16:07:45,58065,1:50:40,6640,,593,8:07:15,29235,,630,5:49:27,20967,2150,1559,37,2209,1586,38,2222,1599,41,2150,1559,37,226.272,3.862,180.25,42.16,97fa9281-3ddb-4b79-b086-844085b8dece,2017-10-16T05:18:05Z,2025-04-08T12:31:04Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Ken Kaczmarz,Ken,Kaczmarz,1012,,US,USA,United States,Male,M45-49,True,False,False,False,16:08:17,58097,1:19:10,4750,,662,7:43:36,27816,,872,6:39:57,23997,2152,1560,287,1706,1277,238,2105,1543,285,2152,1560,287,226.272,3.862,180.25,42.16,13cb4987-9297-4f48-84be-23161df85b96,2017-10-16T05:18:09Z,2025-04-08T12:35:03Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Anthony Thomas,Anthony,Thomas,351,,US,USA,United States,Male,M60-64,True,False,False,False,16:08:36,58116,1:29:09,5349,,707,7:18:44,26324,,566,6:59:30,25170,2153,1561,55,1995,1463,46,2073,1525,52,2153,1561,55,226.272,3.862,180.25,42.16,1c7958b6-b492-4503-8366-080539f3da38,2017-10-16T05:20:26Z,2025-04-08T12:29:45Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Ron Harvey,Ron,Harvey,671,,US,USA,United States,Male,M50-54,True,False,False,False,16:08:45,58125,1:28:13,5293,,410,7:27:22,26842,,631,6:55:49,24949,2154,1562,205,1980,1450,186,2077,1529,203,2154,1562,205,226.272,3.862,180.25,42.16,dd2ec018-468b-40b3-b69a-0247ae445ac2,2017-10-16T05:21:24Z,2025-04-08T12:30:04Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Aaron Hardwick,Aaron,Hardwick,1381,,CA,CAN,Canada,Male,M40-44,True,False,False,False,16:09:01,58141,1:38:57,5937,,304,7:50:34,28234,,580,6:24:46,23086,2155,1563,248,2132,1542,249,2164,1576,248,2155,1563,248,226.272,3.862,180.25,42.16,1c6448ff-33a7-4dd0-8eed-eb9712847048,2017-10-16T05:17:23Z,2025-04-08T12:29:17Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Antonio Romero-Garcia,Antonio,Romero-Garcia,1119,,ES,ESP,Spain,Male,M45-49,True,False,False,False,16:11:01,58261,1:23:58,5038,,641,7:39:47,27587,,940,6:40:55,24055,2160,1564,288,1889,1387,258,2108,1546,286,2160,1564,288,226.272,3.862,180.25,42.16,91f9f98d-85d2-4957-a26c-d5f8d70751ca,2017-10-16T05:16:56Z,2025-04-08T12:31:25Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Hiroyuki Murakoshi,Hiroyuki,Murakoshi,1065,,JP,JPN,Japan,Male,M45-49,True,False,False,False,16:12:11,58331,1:20:39,4839,,468,8:11:31,29491,,1089,6:14:04,22444,2161,1565,289,1753,1314,248,2177,1582,292,2161,1565,289,226.272,3.862,180.25,42.16,ec523504-4640-4f7e-894e-0ab6d1e54344,2017-10-16T05:22:26Z,2025-04-08T12:29:41Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Robert Johnston,Robert,Johnston,689,,CA,CAN,Canada,Male,M50-54,True,False,False,False,16:17:32,58652,1:24:23,5063,,623,7:24:24,26664,,769,7:05:33,25533,2165,1566,206,1902,1398,173,2071,1524,202,2165,1566,206,226.272,3.862,180.25,42.16,05ead0bd-a534-4331-9b4b-f00d3b5ec058,2017-10-16T05:15:52Z,2025-04-08T12:27:36Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Ilan Charcon,Ilan,Charcon,620,,IL,ISR,Israel,Male,M50-54,True,False,False,False,16:17:51,58671,1:37:59,5879,,453,7:40:26,27626,,705,6:40:08,24008,2166,1567,207,2125,1538,203,2144,1566,208,2166,1567,207,226.272,3.862,180.25,42.16,b1be24ef-0a1c-42cf-8280-7b032565a50c,2017-10-16T05:20:30Z,2025-04-08T12:28:09Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Milos Kostic,Milos,Kostic,175,,CA,CAN,Canada,Male,M75-79,True,False,False,False,16:18:26,58706,2:01:54,7314,,479,7:15:16,26116,,558,6:43:59,24239,2168,1568,4,2231,1604,6,2141,1564,4,2168,1568,4,226.272,3.862,180.25,42.16,3ff75fbe-c2de-4720-8624-2d2b1d50b1b5,2017-10-16T05:16:55Z,2025-04-08T12:29:08Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Robert Radecki Jr,Robert,Radecki Jr,486,,US,USA,United States,Male,M55-59,True,False,False,False,16:18:34,58714,1:40:56,6056,,496,7:58:56,28736,,518,6:21:48,22908,2169,1569,131,2161,1558,127,2191,1588,134,2169,1569,131,226.272,3.862,180.25,42.16,2b856521-5fb0-404f-9a2a-7fd14e185d1d,2017-10-16T05:21:45Z,2025-04-08T12:29:45Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Paul Schon,Paul,Schon,506,,US,USA,United States,Male,M55-59,True,False,False,False,16:18:48,58728,1:35:20,5720,,379,7:32:47,27167,,628,6:53:54,24834,2170,1570,132,2080,1512,121,2108,1546,131,2170,1570,132,226.272,3.862,180.25,42.16,4adc592d-ac2f-4459-a9a2-d771c22417ae,2017-10-16T05:21:41Z,2025-04-08T12:31:25Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Bob Whitman,Bob,Whitman,354,,US,USA,United States,Male,M60-64,True,False,False,False,16:19:51,58791,1:47:21,6441,,559,8:02:52,28972,,712,6:08:27,22107,2174,1571,56,2193,1576,55,2213,1595,57,2174,1571,56,226.272,3.862,180.25,42.16,2e8a5e34-219a-4bd2-9160-7c3a3b882328,2017-10-16T05:21:16Z,2025-04-08T12:30:06Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,David Crinnion,David,Crinnion,230,,US,USA,United States,Male,M65-69,True,False,False,False,16:22:24,58944,1:43:19,6199,,568,7:44:44,27884,,794,6:31:39,23499,2175,1572,38,2172,1565,35,2174,1580,39,2175,1572,38,226.272,3.862,180.25,42.16,d96f28d7-1140-41e2-aba6-a6e554c9d586,2017-10-16T05:20:41Z,2025-04-08T12:30:43Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Brad Kelley,Brad,Kelley,179,,US,USA,United States,Male,M50-54,True,False,False,False,16:23:21,59001,1:37:24,5844,,732,7:29:43,26983,,1060,6:46:22,24382,2177,1573,208,2117,1530,201,2128,1559,206,2177,1573,208,226.272,3.862,180.25,42.16,cabbb445-0fab-4593-b5fc-7e8257a8db43,2017-10-16T05:19:33Z,2025-04-08T12:31:10Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Brad Kirley,Brad,Kirley,1972,,US,USA,United States,Male,M70-74,True,False,False,False,16:23:32,59012,1:39:55,5995,,463,8:17:28,29848,,465,6:10:41,22241,2178,1574,19,2147,1554,18,2216,1596,24,2178,1574,19,226.272,3.862,180.25,42.16,0d1ec8c4-7abc-4aa0-ae9b-6cdc399235b2,2017-10-16T05:16:11Z,2025-04-08T12:31:21Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Mitsuru Maejima,Mitsuru,Maejima,711,,JP,JPN,Japan,Male,M50-54,True,False,False,False,16:24:35,59075,1:19:39,4779,,496,8:21:39,30099,,772,6:22:09,22929,2179,1575,209,1718,1288,149,2197,1591,210,2179,1575,209,226.272,3.862,180.25,42.16,607dbef1-1aa6-4436-b8cc-d12a1954aeb4,2017-10-16T05:15:44Z,2025-04-08T12:31:02Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Stephen Redwood,Stephen,Redwood,2487,,GB,GBR,United Kingdom,Male,M55-59,True,False,False,False,16:24:41,59081,1:20:46,4846,,383,7:09:53,25793,,1174,7:28:05,26885,2181,1576,133,1758,1319,86,2003,1487,119,2181,1576,133,226.272,3.862,180.25,42.16,9b897b27-a905-4e37-9e7d-58accdf7cb73,2017-10-16T05:18:47Z,2025-04-08T12:31:01Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Stephen Saunders,Stephen,Saunders,341,,CA,CAN,Canada,Male,M60-64,True,False,False,False,16:24:50,59090,2:01:09,7269,,511,8:04:11,29051,,664,5:59:55,21595,2182,1577,57,2230,1603,58,2224,1600,58,2182,1577,57,226.272,3.862,180.25,42.16,108c6205-2d15-4d21-beff-1c5c8c613aa3,2017-10-16T05:19:23Z,2025-04-08T12:30:25Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Steve Depalma,Steve,Depalma,426,,US,USA,United States,Male,M55-59,True,False,False,False,16:25:08,59108,1:46:20,6380,,548,7:47:21,28041,,655,6:31:24,23484,2183,1578,134,2187,1574,131,2182,1584,133,2183,1578,134,226.272,3.862,180.25,42.16,105239e4-ed19-4c17-b6ef-a971060ac1a5,2017-10-16T05:19:41Z,2025-04-08T12:35:14Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Damien Vaughan,Damien,Vaughan,1852,,AU,AUS,Australia,Male,M35-39,True,False,False,False,16:25:22,59122,1:32:48,5568,,484,7:54:03,28443,,657,6:39:30,23970,2184,1579,228,2047,1489,224,2166,1578,228,2184,1579,228,226.272,3.862,180.25,42.16,dc5cb2a8-fa20-40f6-8ace-7ee6bb2ef462,2017-10-16T05:17:57Z,2025-04-08T12:34:49Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Dan St.Pierre,Dan,St.Pierre,167,,US,USA,United States,Male,PC,True,False,False,False,16:25:46,59146,1:35:24,5724,,608,8:21:10,30070,,249,6:14:55,22495,2186,1580,3,2085,1514,3,2220,1598,4,2186,1580,3,226.272,3.862,180.25,42.16,368ecbf1-27a0-4352-8a93-dfe6a81af596,2017-10-16T05:18:38Z,2025-04-08T12:29:52Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Raymond Pelelas,Raymond,Pelelas,1086,,US,USA,United States,Male,M45-49,True,False,False,False,16:25:51,59151,1:49:43,6583,,867,7:26:36,26796,,929,6:39:36,23976,2187,1581,290,2206,1584,291,2156,1571,289,2187,1581,290,226.272,3.862,180.25,42.16,bd7a95f2-d3a3-4924-868a-3c91fdfe42c0,2017-10-16T05:17:11Z,2025-04-08T12:30:07Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Yusuf Osmani,Yusuf,Osmani,1453,,UZ,UZB,Uzbekistan,Male,M40-44,True,False,False,False,16:26:23,59183,1:55:57,6957,,388,7:45:40,27940,,624,6:27:54,23274,2189,1582,249,2222,1597,252,2190,1587,251,2189,1582,249,226.272,3.862,180.25,42.16,9584f4f7-7c7e-4fef-a4e9-ffe67adc8055,2017-10-16T05:15:54Z,2025-04-08T12:30:22Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Leif-Håkan Johnsson,Leif-Håkan,Johnsson,196,,SE,SWE,Sweden,Male,M70-74,True,False,False,False,16:29:55,59395,1:53:09,6789,,483,7:09:32,25772,,897,7:04:14,25454,2192,1583,20,2214,1590,23,2092,1538,14,2192,1583,20,226.272,3.862,180.25,42.16,bca789c9-68d2-47e8-9f9c-cd4f8d2c6c62,2017-10-16T05:22:13Z,2025-04-08T12:35:23Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Douglas Wells,Douglas,Wells,182,,US,USA,United States,Male,M75-79,True,False,False,False,16:30:34,59434,1:52:59,6779,,712,8:17:01,29821,,776,5:55:46,21346,2193,1584,5,2213,1589,5,2230,1603,6,2193,1584,5,226.272,3.862,180.25,42.16,a39eb3ca-24e5-4e11-9fea-7e0aad00bb8e,2017-10-16T05:18:01Z,2025-04-08T12:33:22Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,John Thornton,John,Thornton,263,,US,USA,United States,Male,M65-69,True,False,False,False,16:30:36,59436,1:45:23,6323,,622,7:54:52,28492,,746,6:27:33,23253,2194,1585,39,2182,1571,36,2198,1592,40,2194,1585,39,226.272,3.862,180.25,42.16,c1e97d30-c735-4a56-bc5b-5c4cc773ba5a,2017-10-16T05:20:35Z,2025-04-08T12:32:16Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,James Mcgowan,James,Mcgowan,246,,US,USA,United States,Male,M65-69,True,False,False,False,16:32:29,59549,1:17:31,4651,,630,8:04:44,29084,,697,6:48:07,24487,2199,1586,40,1641,1244,9,2159,1572,37,2199,1586,40,226.272,3.862,180.25,42.16,5fb2a639-ef9d-4f7f-a827-fffe1b87b641,2017-10-16T05:16:08Z,2025-04-08T12:27:54Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Ronald Woloshan,Ronald,Woloshan,212,,US,USA,United States,Male,M70-74,True,False,False,False,16:33:11,59591,1:48:02,6482,,627,7:27:15,26835,,740,6:55:07,24907,2200,1587,21,2197,1579,20,2143,1565,19,2200,1587,21,226.272,3.862,180.25,42.16,f318132a-a524-4617-8121-b264dcf383dd,2017-10-16T05:21:35Z,2025-04-08T12:29:15Z
