championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Eva Kiss-Kraft,Eva,Kiss-Kraft,566,,DE,DEU,Germany,Female,F55-59,True,False,False,False,14:27:14,52034,1:17:31,4651,,391,6:57:58,25078,,509,5:56:45,21405,1991,525,36,1641,398,18,1953,495,30,1991,525,36,226.272,3.862,180.25,42.16,fda49f3b-bb80-4f82-9fe4-8ecfce47e65a,2017-10-16T05:15:32Z,2025-04-08T12:34:56Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Sally Crawford,Sally,Crawford,214,,US,USA,United States,Female,F70-74,True,False,False,False,14:27:52,52072,1:16:38,4598,,348,7:06:30,25590,,431,5:51:45,21105,1993,526,2,1612,380,2,1980,509,2,1993,526,2,226.272,3.862,180.25,42.16,ffdd8941-e222-4ebc-900c-3499eaf0cbaf,2017-10-16T05:19:10Z,2025-04-08T12:28:01Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Emily Ridgeway,Emily,Ridgeway,2437,,US,USA,United States,Female,F18-24,True,False,False,False,14:29:01,52141,1:18:21,4701,,197,7:44:57,27897,,979,5:06:07,18367,1996,527,34,1667,413,29,2082,551,33,1996,527,34,226.272,3.862,180.25,42.16,fdcdb1b0-9eac-45a1-bc87-5dd1175e08e8,2017-10-16T05:18:32Z,2025-04-08T12:33:06Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Teri Abrahamzon,Teri,Abrahamzon,357,,US,USA,United States,Female,F60-64,True,False,False,False,14:29:18,52158,1:40:14,6014,,462,7:22:16,26536,,549,5:09:57,18597,1999,528,12,2155,599,26,2090,554,16,1999,528,12,226.272,3.862,180.25,42.16,811639dd-0f48-476f-ba26-090fc7f59130,2017-10-16T05:21:37Z,2025-04-08T12:35:07Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Lisa Frick,Lisa,Frick,551,,US,USA,United States,Female,F55-59,True,False,False,False,14:29:57,52197,1:13:00,4380,,403,7:35:06,27306,,444,5:27:44,19664,2003,529,37,1418,311,13,2061,542,39,2003,529,37,226.272,3.862,180.25,42.16,8a71e550-5d63-4946-b85b-e4243c517170,2017-10-16T05:20:00Z,2025-04-08T12:30:03Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Cathy Tibbetts,Cathy,Tibbetts,390,,US,USA,United States,Female,F60-64,True,False,False,False,14:30:27,52227,1:16:48,4608,,299,7:05:22,25522,,525,5:54:33,21273,2005,530,13,1621,383,6,1971,504,9,2005,530,13,226.272,3.862,180.25,42.16,050015a6-9215-49f4-a4b6-07d0423e7176,2017-10-16T05:18:02Z,2025-04-08T12:32:20Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Anna Lepik,Anna,Lepik,373,,SE,SWE,Sweden,Female,F60-64,True,False,False,False,14:31:07,52267,1:45:39,6339,,434,7:49:17,28157,,491,4:40:46,16846,2006,531,14,2184,613,28,2181,598,27,2006,531,14,226.272,3.862,180.25,42.16,c7b19b25-0655-4bf5-ae83-c10fd9837b6a,2017-10-16T05:16:10Z,2025-04-08T12:30:49Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Chiaki Takata,Chiaki,Takata,2197,,JP,JPN,Japan,Female,F30-34,True,False,False,False,14:33:20,52400,1:40:10,6010,,314,7:11:51,25911,,398,5:29:27,19767,2009,532,70,2154,598,71,2067,545,70,2009,532,70,226.272,3.862,180.25,42.16,910dbb9c-031d-42c0-aca4-82d4e4a46cb6,2017-10-16T05:18:44Z,2025-04-08T12:32:44Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Nicole Stockburger,Nicole,Stockburger,220,,US,USA,United States,Female,F50-54,True,False,False,False,14:33:34,52414,1:18:09,4689,,388,6:38:07,23887,,560,6:21:30,22890,2010,533,58,1661,409,34,1859,459,41,2010,533,58,226.272,3.862,180.25,42.16,457dc1e6-57e2-4b3f-9045-91911849a3b3,2017-10-16T05:17:11Z,2025-04-08T12:32:01Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Karen Driver,Karen,Driver,1210,,GB,GBR,United Kingdom,Female,F45-49,True,False,False,False,14:34:25,52465,1:02:25,3745,,306,7:46:56,28016,,401,5:33:17,19997,2012,534,78,590,87,4,2057,540,79,2012,534,78,226.272,3.862,180.25,42.16,323af678-7caf-43d3-a714-ac10495cad60,2017-10-16T05:17:32Z,2025-04-08T12:31:47Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Kim Krivitsky,Kim,Krivitsky,1232,,US,USA,United States,Female,F45-49,True,False,False,False,14:35:35,52535,1:17:45,4665,,275,6:37:23,23843,,597,6:25:55,23155,2014,535,79,1646,402,55,1835,450,69,2014,535,79,226.272,3.862,180.25,42.16,a1580851-c57a-4449-af71-cd7aa4ef464a,2017-10-16T05:19:26Z,2025-04-08T12:34:17Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Gretchen Cooney,Gretchen,Cooney,538,,US,USA,United States,Female,F55-59,True,False,False,False,14:37:10,52630,1:11:17,4277,,310,7:12:36,25956,,403,6:01:24,21684,2016,536,38,1301,263,11,1983,510,33,2016,536,38,226.272,3.862,180.25,42.16,63520493-1fc4-481c-bfbc-5e555da5e8fa,2017-10-16T05:21:34Z,2025-04-08T12:33:50Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Patricia Thornton,Patricia,Thornton,879,,US,USA,United States,Female,F50-54,True,False,False,False,14:42:40,52960,1:45:20,6320,,715,7:41:16,27676,,1184,4:44:25,17065,2025,537,59,2181,611,72,2175,595,71,2025,537,59,226.272,3.862,180.25,42.16,b1953524-501c-4ebf-865c-2f70ae16b7ad,2017-10-16T05:18:03Z,2025-04-08T12:34:08Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Amy Margolis,Amy,Margolis,1239,,US,USA,United States,Female,F45-49,True,False,False,False,14:43:15,52995,1:40:02,6002,,610,7:42:26,27746,,691,4:59:06,17946,2026,538,80,2150,595,85,2158,587,83,2026,538,80,226.272,3.862,180.25,42.16,f95f0089-54b0-4161-9019-a74565edcd38,2017-10-16T05:21:51Z,2025-04-08T12:31:22Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Allison Ratcliffe,Allison,Ratcliffe,865,,AU,AUS,Australia,Female,F50-54,True,False,False,False,14:45:17,53117,1:12:30,4350,,477,7:23:31,26611,,542,5:52:17,21137,2028,539,60,1388,304,19,2029,525,56,2028,539,60,226.272,3.862,180.25,42.16,ecf5cd0d-8592-46c8-b0ef-54384a33817f,2017-10-16T05:21:30Z,2025-04-08T12:30:24Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Sandra Reid,Sandra,Reid,383,,AU,AUS,Australia,Female,F60-64,True,False,False,False,14:45:33,53133,1:14:31,4471,,380,6:59:51,25191,,857,6:10:34,22234,2029,540,15,1505,340,5,1943,490,8,2029,540,15,226.272,3.862,180.25,42.16,4224641b-4622-4aee-865c-7289454f146b,2017-10-16T05:18:00Z,2025-04-08T12:30:46Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Cheryl Gregory-Evans,Cheryl,Gregory-Evans,830,,GB,GBR,United Kingdom,Female,F50-54,True,False,False,False,14:45:41,53141,1:40:07,6007,,686,7:15:00,26100,,402,5:32:26,19946,2030,541,61,2152,597,70,2081,550,67,2030,541,61,226.272,3.862,180.25,42.16,2ded8f8a-5814-4f3a-ad82-ccbb0dbba614,2017-10-16T05:19:36Z,2025-04-08T12:32:50Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Heidi Hutchinson,Heidi,Hutchinson,841,,US,USA,United States,Female,F50-54,True,False,False,False,14:46:05,53165,1:29:25,5365,,414,7:20:16,26416,,549,5:40:21,20421,2031,542,62,1998,533,57,2064,544,65,2031,542,62,226.272,3.862,180.25,42.16,f2d134cc-6c13-49a5-b803-911a5ca1ab78,2017-10-16T05:21:29Z,2025-04-08T12:30:17Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Elinor Krock,Elinor,Krock,372,,SE,SWE,Sweden,Female,F60-64,True,False,False,False,14:48:06,53286,1:27:59,5279,,553,7:14:01,26041,,491,5:48:42,20922,2034,543,16,1977,529,15,2047,535,14,2034,543,16,226.272,3.862,180.25,42.16,6ff20506-1010-4020-940a-1abab5bc6836,2017-10-16T05:18:04Z,2025-04-08T12:35:09Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Christina Bromme,Christina,Bromme,360,,US,USA,United States,Female,F60-64,True,False,False,False,14:48:45,53325,1:33:05,5585,,391,6:47:53,24473,,616,6:11:00,22260,2035,544,17,2058,561,19,1972,505,10,2035,544,17,226.272,3.862,180.25,42.16,5523ebd2-4d81-46f4-bcf1-4a81c8e8909a,2017-10-16T05:20:02Z,2025-04-08T12:35:29Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Stacey Grosvenor,Stacey,Grosvenor,556,,US,USA,United States,Female,F55-59,True,False,False,False,14:49:43,53383,1:23:38,5018,,543,6:55:32,24932,,672,6:10:18,22218,2037,545,39,1881,499,34,1978,507,32,2037,545,39,226.272,3.862,180.25,42.16,9190c5f3-3e6c-448d-9799-2e1de048280b,2017-10-16T05:15:48Z,2025-04-08T12:31:24Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Rosie Spicer,Rosie,Spicer,585,,AU,AUS,Australia,Female,F55-59,True,False,False,False,14:52:41,53561,1:35:10,5710,,606,6:53:01,24781,,632,6:03:52,21832,2041,546,40,2076,568,45,2008,518,35,2041,546,40,226.272,3.862,180.25,42.16,870ee708-ab7b-42fd-b2ae-53b4d7c0334e,2017-10-16T05:21:04Z,2025-04-08T12:35:08Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Nicky Rose,Nicky,Rose,1614,,AU,AUS,Australia,Female,F40-44,True,False,False,False,14:52:42,53562,1:18:18,4698,,439,7:07:45,25665,,552,6:10:08,22208,2042,547,90,1664,411,72,1995,515,90,2042,547,90,226.272,3.862,180.25,42.16,68195a47-e77d-4850-bc2c-310126ccc857,2017-10-16T05:18:08Z,2025-04-08T12:31:02Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Reiko Donato,Reiko,Donato,543,,US,USA,United States,Female,F55-59,True,False,False,False,14:53:25,53605,1:35:37,5737,,470,7:10:58,25858,,385,5:52:35,21155,2044,548,41,2092,575,47,2056,539,37,2044,548,41,226.272,3.862,180.25,42.16,6738d0b3-fd14-4452-af99-c3060edfada8,2017-10-16T05:18:21Z,2025-04-08T12:32:50Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Sandy Logan,Sandy,Logan,568,,US,USA,United States,Female,F55-59,True,False,False,False,14:55:15,53715,1:32:24,5544,,693,7:32:49,27169,,890,5:23:39,19419,2050,549,42,2040,555,41,2118,565,44,2050,549,42,226.272,3.862,180.25,42.16,95bb3fd0-a9e2-48e7-9c7b-08bb42f9460c,2017-10-16T05:17:45Z,2025-04-08T12:32:20Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Yumiko Yamaguchi,Yumiko,Yamaguchi,395,,JP,JPN,Japan,Female,F60-64,True,False,False,False,14:55:53,53753,1:35:51,5751,,365,7:10:18,25818,,379,5:57:20,21440,2051,550,18,2100,578,22,2051,538,15,2051,550,18,226.272,3.862,180.25,42.16,74cbb742-05cd-4fbf-9e9c-09f27a9972a4,2017-10-16T05:20:42Z,2025-04-08T12:32:48Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Petra Stoeppler,Petra,Stoeppler,877,,DE,DEU,Germany,Female,F50-54,True,False,False,False,14:57:57,53877,1:09:16,4156,,318,6:32:03,23523,,426,7:04:14,25454,2053,551,63,1137,220,11,1747,399,32,2053,551,63,226.272,3.862,180.25,42.16,ed131fab-b73d-4e3a-9113-464ac40f7d83,2017-10-16T05:15:37Z,2025-04-08T12:31:07Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Wendy Watson,Wendy,Watson,391,,US,USA,United States,Female,F60-64,True,False,False,False,14:58:11,53891,1:32:00,5520,,544,7:35:13,27313,,642,5:31:12,19872,2054,552,19,2035,552,17,2117,564,20,2054,552,19,226.272,3.862,180.25,42.16,f41eacf3-6509-49dc-a9df-ae0f1b6565cd,2017-10-16T05:18:33Z,2025-04-08T12:30:00Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Susanne Grammer,Susanne,Grammer,554,,AT,AUT,Austria,Female,F55-59,True,False,False,False,15:00:28,54028,1:25:55,5155,,368,7:48:37,28117,,521,5:31:07,19867,2056,553,43,1945,524,39,2132,572,46,2056,553,43,226.272,3.862,180.25,42.16,4c1a5496-e539-4c2b-b346-1e6d4df6db22,2017-10-16T05:15:48Z,2025-04-08T12:30:18Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Tara Ding,Tara,Ding,365,,US,USA,United States,Female,F60-64,True,False,False,False,15:04:29,54269,1:48:14,6494,,473,7:31:22,27082,,823,5:23:17,19397,2065,554,20,2200,620,31,2150,581,23,2065,554,20,226.272,3.862,180.25,42.16,d0102e50-83be-4b0b-b1ab-21bdbee95c8a,2017-10-16T05:18:14Z,2025-04-08T12:28:17Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Vicki Derrick,Vicki,Derrick,542,,US,USA,United States,Female,F55-59,True,False,False,False,15:06:04,54364,1:22:01,4921,,322,7:57:10,28630,,657,5:30:34,19834,2067,555,44,1807,465,25,2140,577,47,2067,555,44,226.272,3.862,180.25,42.16,591d7aed-22c3-429d-a500-3f3b9dc84717,2017-10-16T05:16:04Z,2025-04-08T12:30:40Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Natalie Grabow,Natalie,Grabow,217,,US,USA,United States,Female,F70-74,True,False,False,False,15:06:31,54391,1:29:06,5346,,516,7:02:43,25363,,565,6:16:41,22601,2068,556,3,1993,532,3,2021,522,3,2068,556,3,226.272,3.862,180.25,42.16,f32af8f8-d5a9-4b3f-ba1c-8af879c00acc,2017-10-16T05:18:53Z,2025-04-08T12:27:25Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Lorraine Gersitz,Lorraine ,Gersitz,370,,US,USA,United States,Female,F60-64,True,False,False,False,15:07:17,54437,1:30:02,5402,,638,6:58:36,25116,,601,6:18:00,22680,2069,557,21,2008,539,16,2014,521,13,2069,557,21,226.272,3.862,180.25,42.16,87a02306-4ebc-471b-9c65-d44594689061,2017-10-16T05:16:39Z,2025-04-08T12:30:46Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Jessica Soliz,Jessica,Soliz,2359,,US,USA,United States,Female,F25-29,True,False,False,False,15:07:20,54440,1:44:55,6295,,893,7:19:25,26365,,2111,5:12:56,18776,2070,558,44,2177,610,47,2126,569,46,2070,558,44,226.272,3.862,180.25,42.16,0c992983-c4fb-499a-a144-07d541276028,2017-10-16T05:18:33Z,2025-04-08T12:28:19Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Auddie Hungerpiller,Auddie,Hungerpiller,2337,,US,USA,United States,Female,F25-29,True,False,False,False,15:08:06,54486,1:21:30,4890,,490,7:41:55,27715,,450,5:49:01,20941,2071,559,45,1782,447,41,2095,556,45,2071,559,45,226.272,3.862,180.25,42.16,dd4ecb41-156b-4608-95e9-2fb6f8d0a93b,2017-10-16T05:20:03Z,2025-04-08T12:33:05Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Beth Brooks,Beth,Brooks,536,,US,USA,United States,Female,F55-59,True,False,False,False,15:13:19,54799,1:23:25,5005,,416,7:28:12,26892,,498,6:06:28,21988,2074,560,45,1874,495,32,2069,546,40,2074,560,45,226.272,3.862,180.25,42.16,811f6ad9-754a-4c57-b1db-97e37d0ae791,2017-10-16T05:19:18Z,2025-04-08T12:31:52Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Yolanda Iribarren,Yolanda,Iribarren,842,,MX,MEX,Mexico,Female,F50-54,True,False,False,False,15:14:01,54841,1:38:07,5887,,396,7:06:57,25617,,591,6:12:30,22350,2075,561,64,2128,588,68,2050,537,63,2075,561,64,226.272,3.862,180.25,42.16,dd40e794-439b-4ae7-9ade-f83ce0d0f5b7,2017-10-16T05:20:17Z,2025-04-08T12:34:48Z
