dataset,championship_year,event_id,event_title,event_slug,event_country,program_id,program_name,program_date,gender,athlete_id,athlete_full_name,athlete_first,athlete_last,athlete_noc,athlete_country_name,athlete_yob,athlete_age,position,total_time,start_num,result_id,source_url,source_api_url,swim,t1,bike,t2,run
wtcs_final,2024,183767,2024 World Triathlon Championship Finals Torremolinos-Andalucia,2024-world-triathlon-championship-finals-torremolinos,Spain,635630,Elite Men,2024-10-20,male,7503,Crisanto Grajales Valencia,Crisanto,Grajales Valencia,MEX,Mexico,1987,39,42,01:48:43,42,1182854,https://events.triathlon.org/2024-world-triathlon-championship-finals-torremolinos/results?program=635630,https://events.triathlon.org/api/results/183767/635630,00:20:24,00:01:15,00:54:56,00:00:23,00:31:46
wtcs_final,2024,183767,2024 World Triathlon Championship Finals Torremolinos-Andalucia,2024-world-triathlon-championship-finals-torremolinos,Spain,635630,Elite Men,2024-10-20,male,29226,Matthew Wright,Matthew,Wright,BAR,Barbados,1992,33,43,01:48:52,49,1182855,https://events.triathlon.org/2024-world-triathlon-championship-finals-torremolinos/results?program=635630,https://events.triathlon.org/api/results/183767/635630,00:20:03,00:01:09,00:55:21,00:00:23,00:31:59
wtcs_final,2024,183767,2024 World Triathlon Championship Finals Torremolinos-Andalucia,2024-world-triathlon-championship-finals-torremolinos,Spain,635630,Elite Men,2024-10-20,male,42996,Erwin Vanderplancke,Erwin,Vanderplancke,BEL,Belgium,1995,31,44,01:48:59,59,1182856,https://events.triathlon.org/2024-world-triathlon-championship-finals-torremolinos/results?program=635630,https://events.triathlon.org/api/results/183767/635630,00:19:28,00:01:13,00:54:40,00:00:28,00:33:12
wtcs_final,2024,183767,2024 World Triathlon Championship Finals Torremolinos-Andalucia,2024-world-triathlon-championship-finals-torremolinos,Spain,635630,Elite Men,2024-10-20,male,94517,Maxime Fluri,Maxime,Fluri,SUI,Switzerland,1999,27,45,01:49:12,58,1182857,https://events.triathlon.org/2024-world-triathlon-championship-finals-torremolinos/results?program=635630,https://events.triathlon.org/api/results/183767/635630,00:20:37,00:01:11,00:54:47,00:00:22,00:32:18
wtcs_final,2024,183767,2024 World Triathlon Championship Finals Torremolinos-Andalucia,2024-world-triathlon-championship-finals-torremolinos,Spain,635630,Elite Men,2024-10-20,male,92430,Callum McClusky,Callum,McClusky,AUS,Australia,1998,28,46,01:49:19,50,1182858,https://events.triathlon.org/2024-world-triathlon-championship-finals-torremolinos/results?program=635630,https://events.triathlon.org/api/results/183767/635630,00:20:03,00:01:02,00:55:31,00:00:23,00:32:23
wtcs_final,2024,183767,2024 World Triathlon Championship Finals Torremolinos-Andalucia,2024-world-triathlon-championship-finals-torremolinos,Spain,635630,Elite Men,2024-10-20,male,90031,Ren Sato,Ren,Sato,JPN,Japan,1995,30,47,01:49:22,44,1182859,https://events.triathlon.org/2024-world-triathlon-championship-finals-torremolinos/results?program=635630,https://events.triathlon.org/api/results/183767/635630,00:19:55,00:01:15,00:55:24,00:00:21,00:32:29
wtcs_final,2024,183767,2024 World Triathlon Championship Finals Torremolinos-Andalucia,2024-world-triathlon-championship-finals-torremolinos,Spain,635630,Elite Men,2024-10-20,male,79706,Charles Paquet,Charles,Paquet,CAN,Canada,1997,28,48,01:51:18,11,1182860,https://events.triathlon.org/2024-world-triathlon-championship-finals-torremolinos/results?program=635630,https://events.triathlon.org/api/results/183767/635630,00:19:30,00:01:09,00:58:00,00:00:28,00:32:13
wtcs_final,2024,183767,2024 World Triathlon Championship Finals Torremolinos-Andalucia,2024-world-triathlon-championship-finals-torremolinos,Spain,635630,Elite Men,2024-10-20,male,93364,Arnaud Mengal,Arnaud,Mengal,BEL,Belgium,1997,28,49,01:51:34,46,1182861,https://events.triathlon.org/2024-world-triathlon-championship-finals-torremolinos/results?program=635630,https://events.triathlon.org/api/results/183767/635630,00:20:41,00:01:11,00:56:47,00:00:23,00:32:33
wtcs_final,2024,183767,2024 World Triathlon Championship Finals Torremolinos-Andalucia,2024-world-triathlon-championship-finals-torremolinos,Spain,635630,Elite Men,2024-10-20,male,88205,Samuel Dickinson,Samuel,Dickinson,GBR,Great Britain,1997,28,DNS,DNS,56,1182867,https://events.triathlon.org/2024-world-triathlon-championship-finals-torremolinos/results?program=635630,https://events.triathlon.org/api/results/183767/635630,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
wtcs_final,2024,183767,2024 World Triathlon Championship Finals Torremolinos-Andalucia,2024-world-triathlon-championship-finals-torremolinos,Spain,635630,Elite Men,2024-10-20,male,98547,Takumi Hojo,Takumi,Hojo,JPN,Japan,1996,30,DNS,DNS,19,1182868,https://events.triathlon.org/2024-world-triathlon-championship-finals-torremolinos/results?program=635630,https://events.triathlon.org/api/results/183767/635630,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
wtcs_final,2024,183767,2024 World Triathlon Championship Finals Torremolinos-Andalucia,2024-world-triathlon-championship-finals-torremolinos,Spain,635630,Elite Men,2024-10-20,male,103530,Aram Michell Peñaflor Moysen,Aram Michell,Peñaflor Moysen,MEX,Mexico,1999,26,DNS,DNS,39,1182869,https://events.triathlon.org/2024-world-triathlon-championship-finals-torremolinos/results?program=635630,https://events.triathlon.org/api/results/183767/635630,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
wtcs_final,2024,183767,2024 World Triathlon Championship Finals Torremolinos-Andalucia,2024-world-triathlon-championship-finals-torremolinos,Spain,635630,Elite Men,2024-10-20,male,110784,Aoba Yasumatsu,Aoba,Yasumatsu,JPN,Japan,1997,28,DNS,DNS,32,1182870,https://events.triathlon.org/2024-world-triathlon-championship-finals-torremolinos/results?program=635630,https://events.triathlon.org/api/results/183767/635630,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
wtcs_final,2024,183767,2024 World Triathlon Championship Finals Torremolinos-Andalucia,2024-world-triathlon-championship-finals-torremolinos,Spain,635630,Elite Men,2024-10-20,male,31483,Andres Eduardo Diaz Marin,Andres Eduardo,Diaz Marin,COL,Colombia,1993,32,LAP,LAP,60,1182871,https://events.triathlon.org/2024-world-triathlon-championship-finals-torremolinos/results?program=635630,https://events.triathlon.org/api/results/183767/635630,00:22:11,00:01:10,00:00:00,00:00:00,00:00:00
wtcs_final,2024,183767,2024 World Triathlon Championship Finals Torremolinos-Andalucia,2024-world-triathlon-championship-finals-torremolinos,Spain,635630,Elite Men,2024-10-20,male,56550,Adrien Briffod,Adrien,Briffod,SUI,Switzerland,1994,31,DNF,DNF,27,1182862,https://events.triathlon.org/2024-world-triathlon-championship-finals-torremolinos/results?program=635630,https://events.triathlon.org/api/results/183767/635630,00:19:44,00:01:09,00:00:00,00:00:00,00:00:00
wtcs_final,2024,183767,2024 World Triathlon Championship Finals Torremolinos-Andalucia,2024-world-triathlon-championship-finals-torremolinos,Spain,635630,Elite Men,2024-10-20,male,76434,Casper Stornes,Casper,Stornes,NOR,Norway,1997,29,DNF,DNF,17,1182863,https://events.triathlon.org/2024-world-triathlon-championship-finals-torremolinos/results?program=635630,https://events.triathlon.org/api/results/183767/635630,00:19:19,00:01:14,00:54:50,00:00:22,00:00:00
wtcs_final,2024,183767,2024 World Triathlon Championship Finals Torremolinos-Andalucia,2024-world-triathlon-championship-finals-torremolinos,Spain,635630,Elite Men,2024-10-20,male,80663,Darr Smith,Darr,Smith,USA,United States,1998,27,DNF,DNF,24,1182864,https://events.triathlon.org/2024-world-triathlon-championship-finals-torremolinos/results?program=635630,https://events.triathlon.org/api/results/183767/635630,00:19:38,00:01:19,00:55:40,00:00:25,00:00:00
wtcs_final,2024,183767,2024 World Triathlon Championship Finals Torremolinos-Andalucia,2024-world-triathlon-championship-finals-torremolinos,Spain,635630,Elite Men,2024-10-20,male,80795,Matthew Hauser,Matthew,Hauser,AUS,Australia,1998,28,DNF,DNF,4,1182865,https://events.triathlon.org/2024-world-triathlon-championship-finals-torremolinos/results?program=635630,https://events.triathlon.org/api/results/183767/635630,00:19:11,00:01:09,00:00:00,00:00:00,00:00:00
wtcs_final,2024,183767,2024 World Triathlon Championship Finals Torremolinos-Andalucia,2024-world-triathlon-championship-finals-torremolinos,Spain,635630,Elite Men,2024-10-20,male,168086,Yhousman David Perdomo Peña,Yhousman David,Perdomo Peña,VEN,Venezuela,1996,29,DNF,DNF,54,1182866,https://events.triathlon.org/2024-world-triathlon-championship-finals-torremolinos/results?program=635630,https://events.triathlon.org/api/results/183767/635630,00:19:23,00:01:13,00:00:00,00:00:00,00:00:00
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,79065,Lisa Tertsch,Lisa,Tertsch,GER,Germany,1998,27,1,01:56:50,4,1218535,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:09,00:00:49,01:02:34,00:00:25,00:33:56
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,106581,Bianca Seregni,Bianca,Seregni,ITA,Italy,2000,26,2,01:57:04,10,1218536,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:11,00:00:50,01:02:30,00:00:26,00:34:09
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,125375,Emma Lombardi,Emma,Lombardi,FRA,France,2001,24,3,01:57:16,16,1218537,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:12,00:00:48,01:02:32,00:00:22,00:34:23
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,41158,Leonie Periault,Leonie,Periault,FRA,France,1994,31,4,01:57:21,5,1218538,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:33,00:00:51,01:03:07,00:00:25,00:33:27
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,104333,Jessica Fullagar,Jessica,Fullagar,GBR,Great Britain,2000,26,5,01:57:28,34,1218539,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:23,00:00:50,01:02:19,00:00:24,00:34:33
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,132753,Diana Isakova,Diana,Isakova,AIN,Individual Neutral Athlete,1999,27,6,01:57:40,8,1218540,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:43,00:01:00,01:02:50,00:00:28,00:33:41
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,81334,Taylor Spivey,Taylor,Spivey,USA,United States,1991,35,7,01:57:47,6,1218541,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:27,00:00:49,01:03:17,00:00:26,00:33:51
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,31827,Anna Godoy Contreras,Anna,Godoy Contreras,ESP,Spain,1992,33,8,01:57:49,14,1218542,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:32,00:00:48,01:03:14,00:00:26,00:33:52
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,125627,Tanja Neubert,Tanja,Neubert,GER,Germany,2000,25,9,01:57:51,9,1218543,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:20:12,00:00:53,01:02:29,00:00:26,00:33:54
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,113106,Jolien Vermeylen,Jolien,Vermeylen,BEL,Belgium,1994,32,10,01:57:58,7,1218544,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:42,00:00:50,01:03:02,00:00:25,00:34:00
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,162101,Tilly Anema,Tilly,Anema,GBR,Great Britain,2001,24,11,01:58:32,33,1218545,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:07,00:00:52,01:03:36,00:00:25,00:34:35
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,71161,Sian Rainsley,Sian,Rainsley,GBR,Great Britain,1997,29,12,01:58:39,18,1218546,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:35,00:00:51,01:03:07,00:00:26,00:34:42
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,30383,Miriam Casillas García,Miriam,Casillas García,ESP,Spain,1992,33,13,01:58:43,31,1218547,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:44,00:00:49,01:02:59,00:00:24,00:34:49
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,83323,Maria Carolina Velasquez Soto,Maria Carolina,Velasquez Soto,COL,Colombia,1997,28,14,01:58:51,30,1218548,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:44,00:00:54,01:02:56,00:00:28,00:34:51
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,132848,Gina Sereno,Gina,Sereno,USA,United States,1995,30,15,01:58:52,23,1218549,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:39,00:00:53,01:03:04,00:00:25,00:34:53
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,117212,Beth Potter,Beth,Potter,GBR,Great Britain,1991,34,16,01:59:05,1,1218550,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:14,00:00:50,01:02:29,00:00:24,00:36:10
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,125061,Djenyfer Arnold,Djenyfer,Arnold,BRA,Brazil,1993,33,17,01:59:09,19,1218551,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:52,00:00:55,01:02:47,00:00:29,00:35:07
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,123455,Sophie Linn,Sophie,Linn,AUS,Australia,1995,31,18,01:59:10,40,1218552,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:56,00:00:50,01:02:47,00:00:24,00:35:16
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,186318,Danielle Orie,Danielle,Orie,USA,United States,1999,27,19,01:59:13,43,1218553,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:42,00:00:54,01:03:00,00:00:27,00:35:12
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,112738,Maria Tomé,Maria,Tomé,POR,Portugal,2001,24,20,01:59:28,17,1218554,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:56,00:00:53,01:02:41,00:00:23,00:35:36
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,56557,Jeanne Lehair,Jeanne,Lehair,LUX,Luxembourg,1996,30,21,02:00:13,3,1218555,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:46,00:00:46,01:03:04,00:00:23,00:36:16
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,80813,Rosa Maria Tapia Vidal,Rosa Maria,Tapia Vidal,MEX,Mexico,1997,28,22,02:00:18,12,1218556,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:43,00:00:51,01:03:01,00:00:23,00:36:22
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,81066,Eva Goodisson,Eva,Goodisson,NZL,New Zealand,1998,27,23,02:00:20,32,1218557,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:57,00:00:52,01:02:45,00:00:27,00:36:22
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,89532,Kirsten Kasper,Kirsten,Kasper,USA,United States,1991,34,24,02:00:41,44,1218558,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:22,00:00:58,01:03:13,00:00:29,00:36:40
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,83263,Olivia Mathias,Olivia,Mathias,GBR,Great Britain,1998,27,25,02:01:06,11,1218560,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:29,00:00:50,01:03:12,00:00:25,00:37:12
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,79830,Tereza Zimovjanova,Tereza,Zimovjanova,CZE,Czech Republic,1995,30,26,02:01:06,21,1218559,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:42,00:00:46,01:03:04,00:00:25,00:37:11
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,17285,Yuko Takahashi,Yuko,Takahashi,JPN,Japan,1991,34,27,02:01:26,26,1218561,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:42,00:00:59,01:02:54,00:00:26,00:37:28
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,80082,Erica Hawley,Erica,Hawley,BER,Bermuda,1998,27,28,02:01:38,41,1218562,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:20:11,00:00:51,01:02:35,00:00:25,00:37:38
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,64952,Emma Jeffcoat,Emma,Jeffcoat,AUS,Australia,1994,31,29,02:01:56,39,1218563,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:24,00:00:49,01:03:17,00:00:27,00:37:59
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,69055,Emy Legault,Emy,Legault,CAN,Canada,1996,30,30,02:02:22,24,1218564,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:20:12,00:00:53,01:02:31,00:00:28,00:38:19
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,96759,Valentina Riasova,Valentina,Riasova,AIN,Individual Neutral Athlete,1998,27,31,02:06:18,35,1218565,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:20:05,00:00:54,01:09:32,00:00:27,00:35:22
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,123462,Barbara De Koning,Barbara,De Koning,NED,Netherlands,2002,23,32,02:07:31,38,1218566,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:20:48,00:00:58,01:08:46,00:00:28,00:36:34
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,124609,Ana Maria Valentina Torres Gomez,Ana Maria Valentina,Torres Gomez,MEX,Mexico,2001,25,33,02:07:35,36,1218567,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:20:48,00:00:50,01:08:55,00:00:28,00:36:35
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,106041,Erika Ackerlund,Erika,Ackerlund,USA,United States,1996,29,34,02:09:18,27,1218568,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:20:09,00:00:56,01:09:26,00:00:26,00:38:22
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,189862,Kanae Takenaka,Kanae,Takenaka,JPN,Japan,2001,24,35,02:11:13,29,1218569,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:16,00:00:53,01:10:21,00:00:27,00:40:18
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,7915,Long Hoi,Long,Hoi,MAC,"Macau, China",1984,41,LAP,LAP,45,1218570,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:21:05,00:00:54,00:00:00,00:00:00,00:00:00
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,63163,Cassandre Beaugrand,Cassandre,Beaugrand,FRA,France,1997,28,DNF,DNF,2,1218571,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:08,00:00:51,01:02:35,00:00:26,00:00:00
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,93409,Desirae Ridenour,Desirae,Ridenour,CAN,Canada,1999,26,DNF,DNF,25,1218572,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:20:11,00:00:53,01:02:28,00:00:22,00:00:00
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674812,Elite Women,2025-10-19,female,117135,Selina Klamt,Selina,Klamt,GER,Germany,2001,25,DNF,DNF,37,1218573,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674812,https://events.triathlon.org/api/results/188992/674812,00:19:41,00:00:55,00:00:00,00:00:00,00:00:00
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674811,Elite Men,2025-10-19,male,80795,Matthew Hauser,Matthew,Hauser,AUS,Australia,1998,28,1,01:42:42,1,1218574,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674811,https://events.triathlon.org/api/results/188992/674811,00:17:49,00:00:47,00:54:31,00:00:21,00:29:16
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674811,Elite Men,2025-10-19,male,132889,David Cantero Del Campo,David,Cantero Del Campo,ESP,Spain,2003,23,2,01:43:15,8,1218575,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674811,https://events.triathlon.org/api/results/188992/674811,00:18:22,00:00:49,00:54:52,00:00:21,00:28:54
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674811,Elite Men,2025-10-19,male,107730,Alessio Crociani,Alessio,Crociani,ITA,Italy,2001,24,3,01:43:22,16,1218576,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674811,https://events.triathlon.org/api/results/188992/674811,00:17:50,00:00:51,00:54:25,00:00:20,00:29:58
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674811,Elite Men,2025-10-19,male,105480,Miguel Hidalgo,Miguel,Hidalgo,BRA,Brazil,2000,25,4,01:43:41,2,1218577,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674811,https://events.triathlon.org/api/results/188992/674811,00:18:21,00:00:50,00:54:52,00:00:26,00:29:14
wtcs_final,2025,188992,2025 World Triathlon Championship Finals Wollongong,2025-world-triathlon-championships-finals-wollongong,Australia,674811,Elite Men,2025-10-19,male,86042,Vasco Vilaca,Vasco,Vilaca,POR,Portugal,1999,26,5,01:43:44,3,1218578,https://events.triathlon.org/2025-world-triathlon-championships-finals-wollongong/results?program=674811,https://events.triathlon.org/api/results/188992/674811,00:18:20,00:00:45,00:54:56,00:00:23,00:29:22
