air_temperature,athlete_age,athlete_country_name,athlete_first,athlete_full_name,athlete_id,athlete_last,athlete_noc,athlete_yob,bike,championship_year,dataset,distance_category,event_city,event_country,event_date,event_finish_date,event_id,event_slug,event_title,gender,note,position,program_date,program_id,program_name,program_time,result_id,run,source_api_url,source_url,start_num,swim,t1,t2,total_time,water_temperature,weather,wetsuit,bike_distance_m,bike_laps,run_distance_m,run_laps,swim_distance_m,swim_laps
30.6,33,Australia,Natalie,Natalie Van Coevorden,45907,Van Coevorden,AUS,1992,00:58:16,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",21,2023-09-24,582709,Elite Women,16:45:00,1138710,00:35:45,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,30,00:20:04,00:01:22,00:00:26,01:55:51,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,30,Brazil,Vittoria,Vittoria Lopes,81882,Lopes,BRA,1996,00:58:28,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",22,2023-09-24,582709,Elite Women,16:45:00,1138711,00:36:01,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,32,00:19:45,00:01:18,00:00:30,01:56:00,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,30,Australia,Jaz,Jaz Hedgeland,54913,Hedgeland,AUS,1995,00:58:17,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",23,2023-09-24,582709,Elite Women,16:45:00,1138712,00:36:00,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,37,00:20:09,00:01:19,00:00:28,01:56:11,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,28,Mexico,Rosa Maria,Rosa Maria Tapia Vidal,80813,Tapia Vidal,MEX,1997,00:58:21,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",24,2023-09-24,582709,Elite Women,16:45:00,1138713,00:36:14,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,6,00:20:05,00:01:19,00:00:29,01:56:26,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,30,Portugal,Melanie,Melanie Santos,47942,Santos,POR,1995,00:58:05,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",25,2023-09-24,582709,Elite Women,16:45:00,1138714,00:36:20,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,36,00:20:19,00:01:19,00:00:28,01:56:29,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,33,Spain,Anna,Anna Godoy Contreras,31827,Godoy Contreras,ESP,1992,00:58:11,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",26,2023-09-24,582709,Elite Women,16:45:00,1138715,00:36:22,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,51,00:20:13,00:01:18,00:00:29,01:56:32,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,35,Australia,Charlotte,Charlotte McShane,10077,McShane,AUS,1990,00:58:13,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",27,2023-09-24,582709,Elite Women,16:45:00,1138716,00:36:28,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,47,00:20:10,00:01:21,00:00:28,01:56:38,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,29,Germany,Laura,Laura Lindemann,70413,Lindemann,GER,1996,00:58:14,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",28,2023-09-24,582709,Elite Women,16:45:00,1138717,00:36:43,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,10,00:19:55,00:01:21,00:00:30,01:56:41,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,30,Netherlands,Maya,Maya Kingma,55701,Kingma,NED,1995,00:58:25,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",29,2023-09-24,582709,Elite Women,16:45:00,1138718,00:36:43,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,33,00:19:43,00:01:22,00:00:31,01:56:42,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,31,Australia,Sophie,Sophie Linn,123455,Linn,AUS,1995,00:58:23,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",30,2023-09-24,582709,Elite Women,16:45:00,1138719,00:37:08,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,49,00:19:49,00:01:18,00:00:29,01:57:05,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,32,Hungary,Zsanett,Zsanett Kuttor-Bragmayer,16368,Kuttor-Bragmayer,HUN,1994,00:58:18,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",31,2023-09-24,582709,Elite Women,16:45:00,1138720,00:37:16,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,21,00:20:05,00:01:20,00:00:29,01:57:26,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,27,Great Britain,Olivia,Olivia Mathias,83263,Mathias,GBR,1998,00:58:26,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",32,2023-09-24,582709,Elite Women,16:45:00,1138721,00:37:45,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,53,00:19:42,00:01:20,00:00:32,01:57:43,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,27,Germany,Lena,Lena Meißner,79059,Meißner,GER,1998,00:58:18,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",33,2023-09-24,582709,Elite Women,16:45:00,1138722,00:37:52,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,24,00:19:54,00:01:18,00:00:28,01:57:48,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,32,Belgium,Jolien,Jolien Vermeylen,113106,Vermeylen,BEL,1994,01:00:26,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",34,2023-09-24,582709,Elite Women,16:45:00,1138723,00:35:37,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,22,00:20:07,00:01:16,00:00:26,01:57:50,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,31,France,Leonie,Leonie Periault,41158,Periault,FRA,1994,01:00:57,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",35,2023-09-24,582709,Elite Women,16:45:00,1138724,00:34:34,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,14,00:20:33,00:01:23,00:00:27,01:57:53,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,21,Sweden,Tilda,Tilda Månsson,135877,Månsson,SWE,2004,01:01:11,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",36,2023-09-24,582709,Elite Women,16:45:00,1138725,00:34:57,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,54,00:20:18,00:01:28,00:00:31,01:58:24,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,30,New Zealand,Nicole,Nicole Van Der Kaay,64750,Van Der Kaay,NZL,1996,01:00:49,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",37,2023-09-24,582709,Elite Women,16:45:00,1138726,00:35:06,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,15,00:20:41,00:01:24,00:00:29,01:58:27,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,34,Czech Republic,Petra,Petra Kurikova,26478,Kurikova,CZE,1991,01:00:56,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",38,2023-09-24,582709,Elite Women,16:45:00,1138727,00:35:07,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,45,00:20:39,00:01:22,00:00:32,01:58:34,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,28,New Zealand,Ainsley,Ainsley Thorpe,92305,Thorpe,NZL,1998,00:58:16,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",39,2023-09-24,582709,Elite Women,16:45:00,1138728,00:38:36,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,27,00:20:07,00:01:20,00:00:27,01:58:45,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,27,Germany,Annika,Annika Koch,106503,Koch,GER,1999,01:00:59,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",40,2023-09-24,582709,Elite Women,16:45:00,1138729,00:35:30,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,17,00:20:34,00:01:20,00:00:29,01:58:50,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,27,Denmark,Alberte,Alberte Kjær Pedersen,82017,Kjær Pedersen,DEN,1998,01:01:22,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",41,2023-09-24,582709,Elite Women,16:45:00,1138730,00:35:08,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,29,00:20:46,00:01:17,00:00:25,01:58:56,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,26,Spain,Marta,Marta Pintanel Raymundo,122267,Pintanel Raymundo,ESP,1999,01:01:00,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",42,2023-09-24,582709,Elite Women,16:45:00,1138731,00:35:41,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,50,00:20:39,00:01:17,00:00:28,01:59:03,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,40,United States,Gwen,Gwen Jorgensen,40887,Jorgensen,USA,1986,01:01:18,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",43,2023-09-24,582709,Elite Women,16:45:00,1138732,00:35:40,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,56,00:20:13,00:01:23,00:00:31,01:59:03,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,32,Austria,Julia,Julia Hauser,41079,Hauser,AUT,1994,01:00:57,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",44,2023-09-24,582709,Elite Women,16:45:00,1138733,00:35:59,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,41,00:20:34,00:01:24,00:00:32,01:59:24,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,34,Austria,Lisa,Lisa Perterer,11879,Perterer,AUT,1991,01:00:30,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",45,2023-09-24,582709,Elite Women,16:45:00,1138734,00:35:43,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,57,00:21:32,00:01:23,00:00:28,01:59:34,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,27,New Zealand,Eva,Eva Goodisson,81066,Goodisson,NZL,1998,00:58:03,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",46,2023-09-24,582709,Elite Women,16:45:00,1138735,00:39:39,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,63,00:20:13,00:01:27,00:00:28,01:59:49,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,33,Germany,Marlene,Marlene Gomez-Göggel,31760,Gomez-Göggel,GER,1993,01:01:04,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",47,2023-09-24,582709,Elite Women,16:45:00,1138736,00:36:41,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,18,00:20:32,00:01:17,00:00:27,01:59:59,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,26,Norway,Solveig,Solveig Løvseth,94515,Løvseth,NOR,1999,01:00:30,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",48,2023-09-24,582709,Elite Women,16:45:00,1138737,00:36:47,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,39,00:21:31,00:01:24,00:00:31,02:00:40,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,33,Türkiye,Sinem Francisca,Sinem Francisca Tous Servera,52323,Tous Servera,TUR,1992,01:00:41,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",49,2023-09-24,582709,Elite Women,16:45:00,1138738,00:37:17,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,55,00:21:28,00:01:19,00:00:30,02:01:13,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,30,United States,Gina,Gina Sereno,132848,Sereno,USA,1995,01:01:12,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",50,2023-09-24,582709,Elite Women,16:45:00,1138739,00:37:21,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,42,00:20:54,00:01:22,00:00:31,02:01:19,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,32,Japan,Hiraku,Hiraku Fukuoka,84982,Fukuoka,JPN,1994,01:00:49,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",51,2023-09-24,582709,Elite Women,16:45:00,1138740,00:38:01,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,60,00:20:43,00:01:23,00:00:28,02:01:22,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,35,Austria,Tanja,Tanja Stroschneider,11878,Stroschneider,AUT,1990,01:00:49,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",52,2023-09-24,582709,Elite Women,16:45:00,1138741,00:37:30,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,59,00:21:10,00:01:29,00:00:33,02:01:28,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,33,Canada,Dominika,Dominika Jamnicky,39381,Jamnicky,CAN,1992,01:00:36,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",53,2023-09-24,582709,Elite Women,16:45:00,1138742,00:38:10,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,38,00:21:26,00:01:23,00:00:30,02:02:03,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,35,Belgium,Valerie,Valerie Barthelemy,94265,Barthelemy,BEL,1991,01:01:28,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",54,2023-09-24,582709,Elite Women,16:45:00,1138743,00:39:34,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,48,00:20:03,00:01:24,00:00:28,02:02:54,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,28,Japan,Minori,Minori Ikeno,109517,Ikeno,JPN,1997,01:01:46,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",55,2023-09-24,582709,Elite Women,16:45:00,1138744,00:39:45,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,62,00:19:46,00:01:24,00:00:27,02:03:05,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,28,Spain,Sara,Sara Guerrero Manso,82483,Guerrero Manso,ESP,1997,00:00:00,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",DNS,2023-09-24,582709,Elite Women,16:45:00,1138749,00:00:00,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,61,00:00:00,00:00:00,00:00:00,DNS,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,34,United States,Summer,Summer Rappaport,83096,Rappaport,USA,1991,00:00:00,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",DNF,2023-09-24,582709,Elite Women,16:45:00,1138745,00:00:00,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,5,00:19:44,00:01:26,00:00:00,DNF,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,31,Italy,Verena,Verena Steinhauser,58449,Steinhauser,ITA,1994,00:00:00,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",DNF,2023-09-24,582709,Elite Women,16:45:00,1138746,00:00:00,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,20,00:20:43,00:01:22,00:00:00,DNF,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,33,Brazil,Djenyfer,Djenyfer Arnold,125061,Arnold,BRA,1993,00:00:00,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",DNF,2023-09-24,582709,Elite Women,16:45:00,1138747,00:00:00,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,23,00:20:05,00:01:26,00:00:00,DNF,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
30.6,29,United States,Erika,Erika Ackerlund,106041,Ackerlund,USA,1996,01:00:55,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,female,"World Triathlon Championship Finals, standard distance.",DNF,2023-09-24,582709,Elite Women,16:45:00,1138748,00:00:00,https://events.triathlon.org/api/results/170132/582709,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582709,31,00:20:38,00:01:20,00:00:27,DNF,21.2,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,32,France,Dorian,Dorian Coninx,49390,Coninx,FRA,1994,00:52:56,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",1,2023-09-23,582708,Elite Men,17:20:00,1136793,00:29:46,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,5,00:18:03,00:01:15,00:00:25,01:42:22,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,26,Germany,Tim,Tim Hellwig,106885,Hellwig,GER,1999,00:52:53,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",2,2023-09-23,582708,Elite Men,17:20:00,1136794,00:29:44,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,10,00:18:09,00:01:13,00:00:25,01:42:22,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,36,France,Pierre,Pierre Le Corre,30249,Le Corre,FRA,1990,00:53:00,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",3,2023-09-23,582708,Elite Men,17:20:00,1136795,00:29:45,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,8,00:18:00,00:01:15,00:00:24,01:42:22,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
29.5,29,France,Léo,Léo Bergere,63162,Bergere,FRA,1996,00:52:55,2023,wtcs_final,standard,Pontevedra,Spain,2023-09-22,2023-09-24,170132,2023-world-triathlon-championship-finals-pontevedra,2023 World Triathlon Championship Finals Pontevedra,male,"World Triathlon Championship Finals, standard distance.",4,2023-09-23,582708,Elite Men,17:20:00,1136796,00:29:55,https://events.triathlon.org/api/results/170132/582708,https://events.triathlon.org/2023-world-triathlon-championship-finals-pontevedra/results?program=582708,4,00:18:05,00:01:13,00:00:22,01:42:28,21.3,,forbidden,39800.0,8.0,10000.0,4.0,1500.0,2.0
