tipo_distancia,año,evento,atleta,pais,genero,posicion,tiempo_total,segundos_total,tiempo_natacion,segundos_natacion,tiempo_t1,segundos_t1,tiempo_bicicleta,segundos_bicicleta,tiempo_t2,segundos_t2,tiempo_carrera,segundos_carrera,pct_natacion,pct_bicicleta,pct_carrera,pct_transiciones,top_10
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Emma Jackson,AUS,Female,36.0,02:01:12,7272,00:20:03,1203,00:01:19,79,01:02:10,3730,00:00:32,32,00:37:10,2230,16.542904290429043,51.29262926292629,30.665566556655666,1.5264026402640265,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Alberte Kjær Pedersen,DEN,Female,37.0,02:01:14,7274,00:21:00,1260,00:01:09,69,01:03:37,3817,00:00:26,26,00:35:04,2104,17.32196865548529,52.47456695078361,28.924938135826228,1.3060214462469066,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Claire Michel,BEL,Female,38.0,02:01:17,7277,00:20:07,1207,00:01:16,76,01:02:08,3728,00:00:28,28,00:37:20,2240,16.586505428061013,51.229902432321005,30.781915624570566,1.4291603682836334,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Roksana Slupek,POL,Female,39.0,02:01:24,7284,00:20:30,1230,00:01:17,77,01:03:04,3784,00:00:26,26,00:36:09,2169,16.88632619439868,51.949478308621636,29.777594728171337,1.414058209774849,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Jaz Hedgeland,AUS,Female,40.0,02:01:34,7294,00:20:13,1213,00:01:12,72,01:02:02,3722,00:00:27,27,00:37:41,2261,16.630106937208662,51.02824239100631,30.998080614203456,1.3572799561283246,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Léo Bergere,FRA,Male,1.0,01:44:14,6254,00:18:09,1089,00:01:04,64,00:54:57,3297,00:00:22,22,00:29:44,1784,17.412855772305726,52.718260313399426,28.52574352414455,1.3751199232491205,True
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Morgan Pearson,USA,Male,2.0,01:44:25,6265,00:18:35,1115,00:01:02,62,00:55:13,3313,00:00:23,23,00:29:15,1755,17.79728651237031,52.881085395051876,28.012769353551477,1.3567438148443736,True
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Jelle Geens,BEL,Male,3.0,01:44:34,6274,00:18:43,1123,00:01:10,70,00:54:53,3293,00:00:22,22,00:29:28,1768,17.899266815428756,52.48645202422697,28.179789607905644,1.4663691424928276,True
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Alex Yee,GBR,Male,4.0,01:44:37,6277,00:18:33,1113,00:01:03,63,00:55:12,3312,00:00:27,27,00:29:24,1764,17.731400350485902,52.76405926397961,28.102596781902182,1.4338059582603155,True
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Matthew Hauser,AUS,Male,5.0,01:44:51,6291,00:18:33,1113,00:01:06,66,00:55:11,3311,00:00:21,21,00:29:42,1782,17.691940867906535,52.63074233031314,28.32618025751073,1.3829279923700524,True
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Hayden Wilde,NZL,Male,6.0,01:45:13,6313,00:18:15,1095,00:01:04,64,00:55:31,3331,00:00:24,24,00:30:01,1801,17.34516077934421,52.76413749405988,28.52843339141454,1.3939489941390781,True
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Vincent Luis,FRA,Male,7.0,01:45:19,6319,00:17:54,1074,00:01:08,68,00:55:09,3309,00:00:25,25,00:30:45,1845,16.99636018357335,52.365880677322366,29.197657857255894,1.4717518594714354,True
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Kristian Blummenfelt,NOR,Male,8.0,01:45:19,6319,00:18:27,1107,00:01:09,69,00:55:10,3310,00:00:26,26,00:30:10,1810,17.518594714353537,52.381705966133886,28.643772748852665,1.503402437094477,True
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Joao Silva,POR,Male,9.0,01:45:23,6323,00:18:48,1128,00:01:06,66,00:54:56,3296,00:00:24,24,00:30:10,1810,17.839633085560653,52.12715483156729,28.625652380199273,1.423374980230903,True
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Matthew McElroy,USA,Male,10.0,01:45:26,6326,00:18:48,1128,00:01:04,64,00:54:56,3296,00:00:33,33,00:30:06,1806,17.831172937085046,52.102434397723684,28.548846032247866,1.533354410369902,True
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Henri Schoeman,RSA,Male,11.0,01:45:38,6338,00:17:56,1076,00:01:07,67,00:55:08,3308,00:00:23,23,00:31:07,1867,16.97696434206374,52.19312085831492,29.45724203218681,1.4200063111391608,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Shachar Sagiv,ISR,Male,12.0,01:45:41,6341,00:18:35,1115,00:01:03,63,00:55:11,3311,00:00:24,24,00:30:30,1830,17.58397729064816,52.215738842453874,28.859801293171422,1.3720233401671662,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Adrien Briffod,SUI,Male,13.0,01:45:52,6352,00:18:47,1127,00:01:06,66,00:54:57,3297,00:00:21,21,00:30:42,1842,17.742443324937028,51.90491183879094,28.99874055415617,1.369647355163728,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Márk Dévay,HUN,Male,14.0,01:45:57,6357,00:17:52,1072,00:01:10,70,00:55:08,3308,00:00:23,23,00:31:26,1886,16.86330029888312,52.03712442976247,29.668082428818625,1.46295422369042,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Sergio Baxter Cabrera,ESP,Male,15.0,01:46:09,6369,00:18:25,1105,00:01:08,68,00:55:13,3313,00:00:25,25,00:31:00,1860,17.349662427382633,52.017585178206936,29.20395666509656,1.460197833254828,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Seth Rider,USA,Male,16.0,01:46:09,6369,00:18:01,1081,00:01:07,67,00:55:03,3303,00:00:23,23,00:31:36,1896,16.972837180091066,51.860574658502124,29.769194536033915,1.4130946773433821,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Michele Sarzilla,ITA,Male,17.0,01:46:09,6369,00:18:21,1101,00:01:07,67,00:55:22,3322,00:00:26,26,00:30:57,1857,17.286858219500704,52.15889464594128,29.156853509185115,1.460197833254828,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Sylvain Fridelance,SUI,Male,18.0,01:46:12,6372,00:18:31,1111,00:01:05,65,00:55:11,3311,00:00:25,25,00:31:02,1862,17.435655994978028,51.96170747018205,29.221594475831765,1.4124293785310735,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Gustav Iden,NOR,Male,19.0,01:46:15,6375,00:18:29,1109,00:01:08,68,00:55:09,3309,00:00:28,28,00:31:02,1862,17.39607843137255,51.90588235294118,29.2078431372549,1.5058823529411764,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Noah Servais,BEL,Male,20.0,01:46:17,6377,00:18:19,1099,00:01:06,66,00:55:26,3326,00:00:24,24,00:31:03,1863,17.233809001097693,52.156186294495846,29.21436412106006,1.4113219382154618,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Richard Murray,NED,Male,21.0,01:46:23,6383,00:18:50,1130,00:01:05,65,00:54:54,3294,00:00:24,24,00:31:11,1871,17.703274322418924,51.605827980573395,29.312235625881243,1.3943286855710482,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Luke Willian,AUS,Male,22.0,01:46:29,6389,00:18:32,1112,00:01:06,66,00:55:12,3312,00:00:24,24,00:31:17,1877,17.404914697135702,51.83909845046173,29.378619502269526,1.4086711535451557,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Vasco Vilaca,POR,Male,23.0,01:46:31,6391,00:18:36,1116,00:01:05,65,00:55:06,3306,00:00:28,28,00:31:18,1878,17.462056016272882,51.728993897668595,29.385072758566732,1.455171334689407,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Kenji Nener,JPN,Male,24.0,01:46:32,6392,00:18:24,1104,00:01:05,65,00:55:23,3323,00:00:26,26,00:31:18,1878,17.271589486858574,51.98685857321652,29.380475594493117,1.4236545682102628,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,David Castro Fajardo,ESP,Male,25.0,01:46:35,6395,00:17:57,1077,00:01:03,63,00:55:52,3352,00:00:29,29,00:31:15,1875,16.84128225175919,52.41594996090696,29.319781078967942,1.4386239249413604,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Jonathan Brownlee,GBR,Male,26.0,01:46:38,6398,00:18:07,1087,00:01:04,64,00:55:00,3300,00:00:23,23,00:32:06,1926,16.989684276336355,51.57861831822444,30.103157236636445,1.3597999374804626,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Ren Sato,JPN,Male,27.0,01:46:44,6404,00:18:49,1129,00:01:07,67,00:54:58,3298,00:00:26,26,00:31:25,1885,17.62960649594004,51.499063085571514,29.43472829481574,1.4522173641474079,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Chase McQueen,USA,Male,28.0,01:46:56,6416,00:18:01,1081,00:01:05,65,00:55:04,3304,00:00:23,23,00:32:26,1946,16.84850374064838,51.49625935162094,30.330423940149625,1.3715710723192018,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Samuel Dickinson,GBR,Male,29.0,01:47:11,6431,00:18:29,1109,00:01:06,66,00:55:11,3311,00:00:21,21,00:32:07,1927,17.244596485772043,51.48499455761157,29.96423573316747,1.3528222671435235,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Simon Westermann,SUI,Male,30.0,01:47:19,6439,00:18:18,1098,00:01:12,72,00:55:19,3319,00:00:24,24,00:32:08,1928,17.052337319459543,51.54527100481441,29.942537661127506,1.4909147383134027,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Kevin McDowell,USA,Male,31.0,01:47:25,6445,00:18:43,1123,00:01:10,70,00:54:55,3295,00:00:24,24,00:32:15,1935,17.424359968968194,51.12490302560124,30.023273855702094,1.4584949573312644,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Jack Willis,GBR,Male,32.0,01:47:26,6446,00:18:30,1110,00:01:08,68,00:55:10,3310,00:00:23,23,00:32:18,1938,17.21998138380391,51.34967421656842,30.065156686317096,1.4117282035370773,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Jonas Schomburg,GER,Male,33.0,01:47:34,6454,00:18:20,1100,00:01:07,67,00:55:19,3319,00:00:24,24,00:32:26,1946,17.043693833281687,51.42547257514719,30.151843817787416,1.4099783080260302,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Vetle Bergsvik Thorn,NOR,Male,34.0,01:47:37,6457,00:18:24,1104,00:01:09,69,00:55:20,3320,00:00:28,28,00:32:18,1938,17.0977234009602,51.417066749264364,30.013938361468174,1.502245624903206,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Tyler Mislawchuk,CAN,Male,35.0,01:47:43,6463,00:18:04,1084,00:01:07,67,00:55:40,3340,00:00:28,28,00:32:25,1945,16.77239671978957,51.67878694104905,30.094383413275565,1.4699056165867244,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Tayler Reid,NZL,Male,36.0,01:47:43,6463,00:17:59,1079,00:01:05,65,00:55:08,3308,00:00:22,22,00:33:11,1991,16.695033266285005,51.183660838619836,30.80612718551756,1.3461240909794214,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Antonio Serrat Seoane,ESP,Male,37.0,01:47:51,6471,00:18:45,1125,00:01:07,67,00:55:02,3302,00:00:26,26,00:32:33,1953,17.385257301808068,51.02766187606244,30.180806675938804,1.4371812702828002,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Joao Pereira,POR,Male,38.0,01:48:01,6481,00:18:04,1084,00:01:07,67,00:55:40,3340,00:00:28,28,00:32:43,1963,16.725813917605308,51.53525690479864,30.28853571979633,1.4658231754358895,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Mario Mola,ESP,Male,39.0,01:48:12,6492,00:19:10,1150,00:01:07,67,00:57:11,3431,00:00:25,25,00:30:20,1820,17.714109673444238,52.849661121380166,28.034504004929143,1.4171287738755391,False
olimpica,2022,2022 World Triathlon Championship Finals Abu Dhabi,Jawad Abdelmoula,MAR,Male,40.0,01:48:17,6497,00:19:07,1147,00:01:04,64,00:57:16,3436,00:00:23,23,00:30:29,1829,17.654301985531784,52.88594736032015,28.151454517469602,1.3390795751885485,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Beth Potter,GBR,Female,1.0,01:53:19,6799,00:19:58,1198,00:01:19,79,00:58:13,3493,00:00:25,25,00:33:26,2006,17.620238270333875,51.375202235622886,29.50433887336373,1.5296367112810707,True
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Kate Waugh,GBR,Female,2.0,01:53:37,6817,00:19:59,1199,00:01:20,80,00:58:09,3489,00:00:27,27,00:33:44,2024,17.588381986210944,51.18087135103417,29.690479683145078,1.5696053982690334,True
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Cassandre Beaugrand,FRA,Female,3.0,01:53:50,6830,00:19:49,1189,00:01:19,79,00:58:22,3502,00:00:28,28,00:33:54,2034,17.408491947291363,51.27379209370425,29.78038067349927,1.566617862371889,True
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Lisa Tertsch,GER,Female,4.0,01:54:01,6841,00:20:10,1210,00:01:15,75,00:58:16,3496,00:00:29,29,00:33:53,2033,17.687472591726355,51.10363981873996,29.717877503288992,1.520245578131852,True
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Rachel Klamer,NED,Female,5.0,01:54:08,6848,00:20:07,1207,00:01:23,83,00:58:13,3493,00:00:28,28,00:33:59,2039,17.625584112149532,51.007593457943926,29.775116822429908,1.620911214953271,True
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Emma Lombardi,FRA,Female,6.0,01:54:09,6849,00:19:53,1193,00:01:18,78,00:58:17,3497,00:00:25,25,00:34:18,2058,17.41860125565776,51.05854869323989,30.048182216381953,1.503869177982187,True
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Sophie Evans,GBR,Female,7.0,01:54:12,6852,00:19:43,1183,00:01:19,79,00:58:25,3505,00:00:27,27,00:34:19,2059,17.265032107413894,51.15294804436661,30.049620548744894,1.5469935785172213,True
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Julie Derron,SUI,Female,8.0,01:54:14,6854,00:20:23,1223,00:01:20,80,00:57:58,3478,00:00:27,27,00:34:09,2049,17.84359498103297,50.74409104172746,29.894951852932593,1.5611321855850597,True
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Noelia Juan,ESP,Female,9.0,01:54:31,6871,00:20:31,1231,00:01:14,74,00:58:00,3480,00:00:28,28,00:34:20,2060,17.915878329209722,50.647649541551445,29.98107990103333,1.4845000727696114,True
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Alice Betto,ITA,Female,10.0,01:54:35,6875,00:19:51,1191,00:01:21,81,00:58:18,3498,00:00:31,31,00:34:36,2076,17.323636363636364,50.88,30.19636363636364,1.6290909090909091,True
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Claire Michel,BEL,Female,11.0,01:54:39,6879,00:20:15,1215,00:01:19,79,00:58:11,3491,00:00:31,31,00:34:25,2065,17.662450937636283,50.748655327809274,30.01889809565344,1.5990696322139846,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Nina Eim,GER,Female,12.0,01:54:45,6885,00:20:30,1230,00:01:17,77,00:57:53,3473,00:00:30,30,00:34:37,2077,17.86492374727669,50.44299201161946,30.167029774872912,1.5541031227305737,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Jeanne Lehair,LUX,Female,13.0,01:54:50,6890,00:19:50,1190,00:01:19,79,00:58:20,3500,00:00:28,28,00:34:54,2094,17.271407837445572,50.79825834542816,30.391872278664735,1.5529753265602322,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Yuko Takahashi,JPN,Female,14.0,01:54:51,6891,00:20:10,1210,00:01:21,81,00:58:10,3490,00:00:24,24,00:34:49,2089,17.559135103758525,50.64576984472501,30.31490349731534,1.52372659991293,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Kirsten Kasper,USA,Female,15.0,01:55:17,6917,00:19:59,1199,00:01:19,79,00:58:10,3490,00:00:30,30,00:35:21,2121,17.334104380511782,50.45539973977158,30.663582477952872,1.5758276709556165,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Taylor Spivey,USA,Female,16.0,01:55:19,6919,00:19:48,1188,00:01:22,82,00:58:18,3498,00:00:29,29,00:35:24,2124,17.170111287758345,50.5564387917329,30.698077756901288,1.6042780748663104,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Lizeth Rueda Santos,MEX,Female,17.0,01:55:21,6921,00:20:13,1213,00:01:19,79,00:58:10,3490,00:00:29,29,00:35:11,2111,17.526369021817658,50.42623898280595,30.501372634012426,1.5604681404421328,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Miriam Casillas García,ESP,Female,18.0,01:55:37,6937,00:20:17,1217,00:01:21,81,00:58:02,3482,00:00:25,25,00:35:34,2134,17.543606746432175,50.194608620441116,30.762577483061843,1.5280380567968863,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Katie Zaferes,USA,Female,19.0,01:55:46,6946,00:20:04,1204,00:01:24,84,00:58:13,3493,00:00:29,29,00:35:38,2138,17.333717247336597,50.28793550244745,30.780305211632598,1.6268355888281023,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Bianca Seregni,ITA,Female,20.0,01:55:46,6946,00:19:43,1183,00:01:28,88,00:58:33,3513,00:00:31,31,00:35:34,2134,17.031384969766773,50.5758710048949,30.722718111143106,1.713216239562338,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Natalie Van Coevorden,AUS,Female,21.0,01:55:51,6951,00:20:04,1204,00:01:22,82,00:58:16,3496,00:00:26,26,00:35:45,2145,17.32124874118832,50.29492159401525,30.858869227449286,1.5537332757876565,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Vittoria Lopes,BRA,Female,22.0,01:56:00,6960,00:19:45,1185,00:01:18,78,00:58:28,3508,00:00:30,30,00:36:01,2161,17.025862068965516,50.40229885057471,31.048850574712645,1.5517241379310345,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Jaz Hedgeland,AUS,Female,23.0,01:56:11,6971,00:20:09,1209,00:01:19,79,00:58:17,3497,00:00:28,28,00:36:00,2160,17.343279299956965,50.16496915794004,30.985511404389616,1.534930426050782,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Rosa Maria Tapia Vidal,MEX,Female,24.0,01:56:26,6986,00:20:05,1205,00:01:19,79,00:58:21,3501,00:00:29,29,00:36:14,2174,17.24878328084741,50.11451474377326,31.119381620383624,1.5459490409390209,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Melanie Santos,POR,Female,25.0,01:56:29,6989,00:20:19,1219,00:01:19,79,00:58:05,3485,00:00:28,28,00:36:20,2180,17.44169409071398,49.86407211332094,31.19187294319645,1.5309772499642296,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Anna Godoy Contreras,ESP,Female,26.0,01:56:32,6992,00:20:13,1213,00:01:18,78,00:58:11,3491,00:00:29,29,00:36:22,2182,17.348398169336384,49.92848970251716,31.207093821510295,1.530320366132723,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Charlotte McShane,AUS,Female,27.0,01:56:38,6998,00:20:10,1210,00:01:21,81,00:58:13,3493,00:00:28,28,00:36:28,2188,17.29065447270649,49.91426121749071,31.26607602172049,1.557587882252072,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Laura Lindemann,GER,Female,28.0,01:56:41,7001,00:19:55,1195,00:01:21,81,00:58:14,3494,00:00:30,30,00:36:43,2203,17.068990144265108,49.907156120554205,31.46693329524354,1.5854877874589346,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Maya Kingma,NED,Female,29.0,01:56:42,7002,00:19:43,1183,00:01:22,82,00:58:25,3505,00:00:31,31,00:36:43,2203,16.89517280776921,50.05712653527563,31.46243930305627,1.6138246215367038,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Sophie Linn,AUS,Female,30.0,01:57:05,7025,00:19:49,1189,00:01:18,78,00:58:23,3503,00:00:29,29,00:37:08,2228,16.92526690391459,49.86476868327402,31.715302491103202,1.5231316725978647,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Zsanett Kuttor-Bragmayer,HUN,Female,31.0,01:57:26,7046,00:20:05,1205,00:01:20,80,00:58:18,3498,00:00:29,29,00:37:16,2236,17.101901788248654,49.64518875957991,31.73431734317343,1.5469770082316208,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Olivia Mathias,GBR,Female,32.0,01:57:43,7063,00:19:42,1182,00:01:20,80,00:58:26,3506,00:00:32,32,00:37:45,2265,16.735098400113266,49.63896361319552,32.06852612204445,1.5857284440039643,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Lena Meißner,GER,Female,33.0,01:57:48,7068,00:19:54,1194,00:01:18,78,00:58:18,3498,00:00:28,28,00:37:52,2272,16.893039049235995,49.49066213921902,32.14487832484437,1.4997170345217883,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Jolien Vermeylen,BEL,Female,34.0,01:57:50,7070,00:20:07,1207,00:01:16,76,01:00:26,3626,00:00:26,26,00:35:37,2137,17.072135785007074,51.28712871287129,30.226308345120227,1.4427157001414428,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Leonie Periault,FRA,Female,35.0,01:57:53,7073,00:20:33,1233,00:01:23,83,01:00:57,3657,00:00:27,27,00:34:34,2074,17.43248974975258,51.70366181252651,29.322776756680334,1.5552099533437014,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Tilda Månsson,SWE,Female,36.0,01:58:24,7104,00:20:18,1218,00:01:28,88,01:01:11,3671,00:00:31,31,00:34:57,2097,17.14527027027027,51.675112612612615,29.51858108108108,1.6751126126126126,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Nicole Van Der Kaay,NZL,Female,37.0,01:58:27,7107,00:20:41,1241,00:01:24,84,01:00:49,3649,00:00:29,29,00:35:06,2106,17.461657520754187,51.343745602926695,29.632756437315322,1.5899817081750387,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Petra Kurikova,CZE,Female,38.0,01:58:34,7114,00:20:39,1239,00:01:22,82,01:00:56,3656,00:00:32,32,00:35:07,2107,17.4163621028957,51.39162215350014,29.617655327523195,1.602473994939556,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Ainsley Thorpe,NZL,Female,39.0,01:58:45,7125,00:20:07,1207,00:01:20,80,00:58:16,3496,00:00:27,27,00:38:36,2316,16.940350877192984,49.06666666666666,32.50526315789474,1.5017543859649123,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Annika Koch,GER,Female,40.0,01:58:50,7130,00:20:34,1234,00:01:20,80,01:00:59,3659,00:00:29,29,00:35:30,2130,17.307152875175316,51.318373071528754,29.873772791023846,1.5287517531556802,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Dorian Coninx,FRA,Male,1.0,01:42:22,6142,00:18:03,1083,00:01:15,75,00:52:56,3176,00:00:25,25,00:29:46,1786,17.632692933897754,51.70954086616737,29.07847606642787,1.62813415825464,True
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Tim Hellwig,GER,Male,2.0,01:42:22,6142,00:18:09,1089,00:01:13,73,00:52:53,3173,00:00:25,25,00:29:44,1784,17.730380983393033,51.66069684141973,29.045913383262782,1.5955714750895473,True
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Pierre Le Corre,FRA,Male,3.0,01:42:22,6142,00:18:00,1080,00:01:15,75,00:53:00,3180,00:00:24,24,00:29:45,1785,17.583848909150113,51.77466623249756,29.062194724845327,1.611852816672094,True
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Léo Bergere,FRA,Male,4.0,01:42:28,6148,00:18:05,1085,00:01:13,73,00:52:55,3175,00:00:22,22,00:29:55,1795,17.648015614834094,51.642810670136626,29.196486662329214,1.5452179570592064,True
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Lasse Lührs,GER,Male,5.0,01:42:44,6164,00:18:16,1096,00:01:16,76,00:52:41,3161,00:00:23,23,00:30:09,1809,17.780661907852043,51.281635301752104,29.347826086956523,1.6060999351070735,True
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Miguel Hidalgo,BRA,Male,6.0,01:42:48,6168,00:18:17,1097,00:01:15,75,00:52:41,3161,00:00:23,23,00:30:13,1813,17.785343709468222,51.24837872892347,29.393644617380026,1.5888456549935148,True
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Csongor Lehmann,HUN,Male,7.0,01:42:54,6174,00:18:04,1084,00:01:14,74,00:52:57,3177,00:00:23,23,00:30:19,1819,17.55749919015225,51.45772594752187,29.462261094914155,1.571104632329122,True
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Matthew Hauser,AUS,Male,8.0,01:43:04,6184,00:17:57,1077,00:01:15,75,00:53:00,3180,00:00:21,21,00:30:31,1831,17.415912031047863,51.42302716688227,29.608667529107375,1.5523932729624839,True
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Tyler Mislawchuk,CAN,Male,9.0,01:43:09,6189,00:18:15,1095,00:01:13,73,00:52:48,3168,00:00:22,22,00:30:32,1832,17.69268056228793,51.18759088705769,29.600904831152043,1.5349814186459847,True
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Hayden Wilde,NZL,Male,10.0,01:43:17,6197,00:18:47,1127,00:01:09,69,00:53:02,3182,00:00:23,23,00:29:57,1797,18.18621913829272,51.347426173955135,28.997902210747135,1.484589317411651,True
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Lasse Nygaard Priester,GER,Male,11.0,01:43:20,6200,00:18:32,1112,00:01:13,73,00:53:11,3191,00:00:23,23,00:30:03,1803,17.93548387096774,51.46774193548387,29.080645161290324,1.5483870967741935,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Tom Richard,FRA,Male,12.0,01:43:24,6204,00:18:04,1084,00:01:16,76,00:52:56,3176,00:00:24,24,00:30:46,1846,17.472598323662154,51.192778852353314,29.754996776273373,1.6118633139909737,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Vetle Bergsvik Thorn,NOR,Male,13.0,01:43:30,6210,00:18:10,1090,00:01:14,74,00:52:53,3173,00:00:25,25,00:30:50,1850,17.55233494363929,51.09500805152979,29.790660225442835,1.5942028985507246,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Ricardo Batista,POR,Male,14.0,01:43:31,6211,00:18:27,1107,00:01:15,75,00:52:34,3154,00:00:23,23,00:30:54,1854,17.823216873289326,50.780872645306715,29.85026565770407,1.5778457575269682,False
olimpica,2023,2023 World Triathlon Championship Finals Pontevedra,Vasco Vilaca,POR,Male,15.0,01:43:45,6225,00:18:14,1094,00:01:11,71,00:52:48,3168,00:00:23,23,00:31:11,1871,17.57429718875502,50.89156626506024,30.056224899598394,1.5100401606425702,False
